,orig,dest,flow,year,AFG,AGO,ARG,AUS,BGD,BRA,CAN,CHN,CIV,CMR,COD,COL,DEU,DZA,EGY,ESP,ETH,FRA,GBR,GHA,IDN,IND,IRN,IRQ,ITA,JPN,KEN,KOR,MAR,MDG,MEX,MMR,MOZ,MYS,NGA,NPL,PAK,PER,PHL,POL,PRK,RUS,SAU,SDN,THA,TSA,TUR,TZA,UGA,UKR,USA,UZB,VEN,VNM,YEM,ZAF
156,BGD,MMR,-1723655,1970,27595.0,4484.0,55784.0,-410915.0,128110.0,21294.0,33355.0,1512302.0,4518.0,3326.0,42018.0,3567.0,11144.0,6777.0,202016.0,3766.0,57862.0,68616.0,539925.0,17403.0,-405642.0,103065.0,6874.0,6308.0,21610.0,7526.0,21697.0,26156.0,7570.0,1820.0,4744.0,-47339.0,112.0,-214215.0,8048.0,40224.0,100431.0,5984.0,-2080536.0,4972.0,27.0,331.0,6039.0,0.0,-7587.0,0.0,54240.0,9070.0,18054.0,9548.0,98184.0,3533.0,8615.0,-1906422.0,29641.0,716.0
157,MMR,THA,-1724063,1970,25572.0,4483.0,55768.0,-410958.0,93610.0,21292.0,33330.0,1423563.0,4511.0,3318.0,41587.0,3547.0,11061.0,6700.0,200637.0,3760.0,57670.0,68530.0,539402.0,17322.0,-410695.0,86374.0,6874.0,6306.0,21475.0,7526.0,21522.0,25579.0,7553.0,1708.0,4720.0,150366.0,112.0,-218932.0,7973.0,40130.0,83545.0,5917.0,-2082145.0,4972.0,27.0,331.0,5993.0,0.0,-7587.0,0.0,54240.0,8837.0,17745.0,9548.0,97822.0,3533.0,8592.0,-1927326.0,27895.0,702.0
158,THA,VNM,-3624623,1970,14264.0,2486.0,54291.0,-416967.0,83720.0,17610.0,30501.0,233231.0,4305.0,3133.0,35253.0,3019.0,3111.0,4565.0,182294.0,3312.0,55562.0,62220.0,522325.0,16419.0,-518854.0,47469.0,6182.0,6079.0,17267.0,376.0,18434.0,18494.0,6867.0,697.0,4064.0,23808.0,102.0,-341555.0,7308.0,9495.0,55363.0,4486.0,-2118679.0,4903.0,7.0,70.0,1161.0,0.0,592.0,0.0,54144.0,8135.0,16689.0,9469.0,82015.0,509.0,7957.0,-1994580.0,21816.0,433.0
159,MYS,VNM,1352258,1970,-14264.0,-2486.0,-54291.0,416982.0,-82361.0,-17605.0,-30500.0,-225680.0,-4305.0,-3133.0,-35244.0,-3019.0,-3108.0,-4565.0,-182270.0,-3312.0,-55562.0,-62213.0,-522277.0,-16419.0,520487.0,-47135.0,-6182.0,-6079.0,-17263.0,-374.0,-18429.0,-18456.0,-6867.0,-697.0,-4057.0,-23710.0,-102.0,342052.0,-7308.0,-9450.0,-54881.0,-4485.0,2119230.0,-4903.0,-7.0,-70.0,-1159.0,0.0,-592.0,0.0,-54144.0,-8130.0,-16681.0,-9469.0,-81959.0,-508.0,-7957.0,-290581.0,-21811.0,-433.0
160,CHN,RUS,1736857,1970,0.0,0.0,0.0,196587.0,415347.0,0.0,0.0,76577.0,0.0,0.0,-2.0,0.0,-15688.0,0.0,-258.0,0.0,-102.0,-74354.0,-546326.0,-8.0,54374.0,682334.0,-282.0,-100.0,-27703.0,1179.0,-1052.0,61185.0,0.0,-35.0,0.0,13103.0,0.0,50977.0,-12.0,536.0,322030.0,0.0,93006.0,-5094.0,149.0,-2876.0,-34.0,0.0,3428.0,0.0,-56613.0,-63.0,-28.0,-9671.0,0.0,-32.0,0.0,507322.0,-944.0,0.0
161,RUS,UKR,2204850,1970,-78.0,-48.0,-12765.0,153346.0,415314.0,-3124.0,-23965.0,74545.0,-194.0,-212.0,-2819.0,-157.0,-21033.0,-25.0,-810.0,0.0,-458.0,-107865.0,-556205.0,-698.0,54304.0,679085.0,-282.0,-4689.0,-27964.0,1179.0,-7715.0,61185.0,-3.0,-124.0,-2763.0,10211.0,0.0,50977.0,-182.0,536.0,321755.0,-128.0,92910.0,-1017636.0,66.0,4857769.0,-34.0,0.0,3428.0,0.0,-56798.0,-154.0,-123.0,-2575760.0,-373409.0,-132166.0,-659.0,506936.0,-147498.0,-153.0
162,CHN,KOR,5465470,1970,1109.0,0.0,-55802.0,156721.0,249523.0,-21421.0,-36804.0,1311054.0,0.0,0.0,0.0,-3635.0,4250.0,0.0,240.0,-3768.0,102.0,0.0,0.0,0.0,153777.0,281346.0,282.0,100.0,0.0,-8934.0,1046.0,-87908.0,-7921.0,35.0,-5207.0,28313.0,0.0,72327.0,0.0,9340.0,492559.0,-6284.0,1695248.0,110.0,-184.0,2545.0,34.0,0.0,4050.0,0.0,116.0,63.0,28.0,109.0,-103748.0,32.0,-8813.0,1350502.0,938.0,0.0
163,CHN,NPL,-4203792,1970,-1149.0,0.0,55792.0,-353308.0,-665711.0,21300.0,36768.0,1621669.0,0.0,0.0,0.0,3629.0,11438.0,0.0,0.0,3768.0,0.0,74349.0,546285.0,0.0,-209627.0,-964032.0,0.0,0.0,27694.0,7671.0,0.0,26723.0,7921.0,0.0,5203.0,-41648.0,0.0,-123306.0,0.0,-9938.0,-814678.0,6216.0,-1792527.0,4984.0,35.0,331.0,0.0,0.0,-7488.0,0.0,56497.0,0.0,0.0,9562.0,103748.0,0.0,8812.0,-1860775.0,0.0,0.0
164,JPN,KOR,-8874078,1970,-768.0,17.0,56367.0,-156460.0,-248779.0,22775.0,37826.0,-1134877.0,33.0,43.0,632.0,3770.0,0.0,30.0,0.0,3783.0,0.0,895.0,2291.0,82.0,-151601.0,-265185.0,-275.0,-90.0,404.0,9849.0,0.0,-3545835.0,7988.0,0.0,5330.0,-27674.0,0.0,-71354.0,13.0,-9180.0,-491393.0,6613.0,-1684601.0,-33.0,-5192.0,-2244.0,-30.0,0.0,-4046.0,0.0,-77.0,0.0,0.0,-8.0,106963.0,-9.0,8893.0,-1348133.0,-835.0,4.0
165,KOR,PRK,-89106,1970,28.0,0.0,32.0,50.0,367.0,274.0,110.0,123757.0,3.0,4.0,117.0,12.0,29.0,0.0,19.0,0.0,28.0,23.0,759.0,22.0,2092.0,443.0,0.0,0.0,121.0,73.0,32.0,29326.0,3.0,21.0,19.0,102.0,0.0,933.0,3.0,34.0,88.0,109.0,3230.0,0.0,-253558.0,0.0,4.0,0.0,4.0,0.0,0.0,8.0,8.0,0.0,604.0,0.0,14.0,1536.0,11.0,0.0
166,TUR,UKR,2647058,1970,42578.0,66.0,19873.0,-14648.0,-614.0,6082.0,-1835.0,-12155.0,351.0,307.0,3296.0,0.0,-241563.0,353.0,3978.0,-27.0,1452.0,-50826.0,-30968.0,1024.0,-47.0,0.0,127645.0,69256.0,-15415.0,-30.0,8920.0,-302.0,0.0,155.0,-368.0,-87.0,3.0,-29.0,357.0,-1.0,0.0,0.0,-553.0,-85169.0,-38.0,-1144728.0,197.0,0.0,0.0,0.0,3714635.0,714.0,405.0,-123827.0,-30211.0,160649.0,0.0,-59.0,238042.0,220.0
167,IRN,UZB,1384781,1970,33.0,16.0,5822.0,7400.0,13.0,3150.0,11188.0,733.0,126.0,53.0,1002.0,102.0,13180.0,169.0,947.0,0.0,114.0,22284.0,9918.0,152.0,46.0,1201.0,4712.0,2062.0,126.0,0.0,2970.0,0.0,36.0,32.0,474.0,1460.0,0.0,0.0,234.0,0.0,208.0,180.0,30.0,81532.0,24.0,1127298.0,0.0,0.0,0.0,0.0,80.0,19.0,41.0,121508.0,77714.0,-168173.0,600.0,37.0,53789.0,139.0
168,IRN,IRQ,807415,1970,375768.0,-4604.0,-5920.0,47845.0,461714.0,-3936.0,-11207.0,-785.0,-5373.0,-4020.0,-63433.0,-106.0,-13822.0,-7623.0,-230505.0,0.0,-73469.0,-22567.0,-10177.0,-27542.0,165363.0,707676.0,391820.0,-80797.0,-301.0,0.0,-54877.0,0.0,-461.0,-7401.0,-498.0,891.0,-140.0,13750.0,-36954.0,5975.0,539754.0,-183.0,282081.0,-81538.0,-24.0,-1127331.0,-35837.0,0.0,92.0,0.0,-397.0,-34048.0,-76753.0,-121514.0,-77891.0,164464.0,-603.0,7355.0,-132360.0,-2136.0
169,AFG,IRN,3932342,1970,2321428.0,-4588.0,-88.0,55305.0,463747.0,-780.0,-5.0,0.0,-5241.0,-3957.0,-62195.0,-2.0,-16.0,-7420.0,-207436.0,0.0,-72687.0,-26.0,-78.0,-27360.0,165860.0,734124.0,-21957.0,-9695.0,-10.0,0.0,-51536.0,0.0,-314.0,-7356.0,-3.0,2368.0,-140.0,13782.0,-36681.0,6007.0,598601.0,-1.0,282796.0,0.0,0.0,0.0,-35691.0,0.0,92.0,0.0,-9.0,-33952.0,-76599.0,0.0,-37.0,-3701.0,0.0,7412.0,-47623.0,-1996.0
170,AUS,IDN,-1303281,1970,-11127.0,-1973.0,-54038.0,418937.0,-30076.0,-16892.0,-29927.0,-40322.0,-4207.0,-3046.0,-34437.0,-2883.0,-2630.0,-3881.0,-166169.0,-3279.0,-55070.0,-60362.0,-508899.0,-16081.0,-29214.0,-24693.0,-6063.0,-5965.0,-16517.0,-299.0,-17792.0,-16407.0,-6620.0,-664.0,-2647.0,-7362.0,-102.0,-45999.0,-6923.0,-1764.0,-47794.0,-4259.0,-59715.0,-4880.0,-4.0,0.0,-547.0,0.0,-483.0,0.0,-53955.0,-7916.0,-16441.0,-9447.0,-77662.0,-44.0,-7870.0,-176240.0,-20228.0,-403.0
171,IDN,MYS,-732947,1970,-11346.0,-2008.0,-54099.0,418802.0,-31397.0,-16938.0,-30033.0,-197101.0,-4218.0,-3057.0,-34623.0,-2908.0,-2827.0,-3988.0,-178024.0,-3293.0,-55196.0,-60568.0,-510261.0,-16139.0,760609.0,-26266.0,-6063.0,-5969.0,-16726.0,-305.0,-17891.0,-17248.0,-6649.0,-675.0,-2664.0,-7811.0,-102.0,-50555.0,-6986.0,-2086.0,-48451.0,-4326.0,-63821.0,-4881.0,-4.0,-3.0,-660.0,0.0,-483.0,0.0,-53955.0,-7965.0,-16510.0,-9447.0,-79195.0,-114.0,-7898.0,-207695.0,-20523.0,-407.0
172,MYS,PHL,-2134557,1970,2336.0,461.0,84.0,178.0,4333.0,464.0,122.0,26120.0,20.0,26.0,287.0,40.0,132.0,491.0,3990.0,0.0,269.0,445.0,7306.0,115.0,5090.0,14822.0,0.0,23.0,168.0,7.0,229.0,20.0,95.0,19.0,20.0,14423.0,0.0,9327.0,292.0,5235.0,5284.0,112.0,-2318659.0,7.0,3.0,26.0,456.0,0.0,0.0,0.0,2.0,76.0,91.0,6.0,1072.0,393.0,21.0,78614.0,928.0,22.0
173,IRQ,SAU,1549248,1970,301687.0,-4777.0,-28727.0,47845.0,461462.0,-10515.0,-11207.0,11069.0,-6388.0,-5019.0,-76704.0,-466.0,2432.0,-14081.0,-320948.0,0.0,-103651.0,0.0,0.0,-29721.0,165362.0,703817.0,261577.0,109681.0,0.0,1.0,-64428.0,285.0,-27604.0,-7569.0,-498.0,888.0,-143.0,13745.0,-37777.0,5975.0,536335.0,-527.0,282081.0,371.0,14.0,3036.0,-47468.0,0.0,92.0,0.0,38119.0,-35371.0,-78005.0,1062.0,-77893.0,2788.0,-1836.0,7354.0,-414150.0,-2357.0
174,IRQ,TUR,-515225,1970,73266.0,173.0,22806.0,0.0,0.0,6579.0,0.0,-11868.0,1011.0,971.0,13072.0,357.0,-16331.0,6059.0,57947.0,0.0,28851.0,-22582.0,-11043.0,2159.0,0.0,2732.0,130243.0,89878.0,-313.0,-1.0,9518.0,-286.0,26097.0,167.0,0.0,0.0,3.0,0.0,820.0,0.0,3022.0,343.0,0.0,-81909.0,-38.0,-1130367.0,9353.0,0.0,0.0,0.0,-38516.0,1314.0,727.0,-122576.0,0.0,161676.0,1230.0,0.0,270010.0,221.0
175,SAU,YEM,-1471164,1970,7605.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1592.0,0.0,16418.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1496828.0,0.0
176,EGY,SAU,2074673,1970,-168961.0,4831.0,29180.0,-47415.0,-13583.0,10661.0,11271.0,-10506.0,6745.0,6490.0,99694.0,664.0,0.0,14491.0,2058660.0,8.0,521504.0,1882.0,17755.0,34179.0,-2699.0,-33075.0,-260801.0,-92874.0,5413.0,0.0,74759.0,-271.0,45691.0,10220.0,683.0,-202.0,143.0,-695.0,54738.0,-65.0,-19889.0,651.0,-1618.0,-331.0,-12.0,-2826.0,-106373.0,0.0,-1.0,0.0,-2915.0,49486.0,125295.0,-1032.0,90980.0,-2746.0,2001.0,-1493.0,-435967.0,2948.0
177,ETH,SDN,3075907,1970,-1320.0,4837.0,-22.0,-45623.0,-12581.0,-20.0,-1126.0,-8281.0,-19.0,0.0,99701.0,-100.0,-983.0,-1299.0,-41974.0,-101.0,1758162.0,-35961.0,-1172.0,-132.0,-2481.0,-26722.0,-21.0,-83.0,-1127.0,-2.0,321021.0,-271.0,-3453.0,239001.0,-2621.0,-157.0,1520.0,-490.0,0.0,-33.0,-13411.0,-21.0,-1070.0,-331.0,-12.0,-715.0,-765.0,0.0,-1.0,0.0,-277.0,164629.0,770081.0,-851.0,-2520.0,-137.0,-13.0,-674.0,-77021.0,2949.0
178,ETH,KEN,-837970,1970,1320.0,-4837.0,22.0,45623.0,12577.0,20.0,1126.0,8281.0,14.0,-1039.0,-99701.0,100.0,983.0,1299.0,41525.0,101.0,499908.0,35961.0,1172.0,0.0,2481.0,26703.0,21.0,83.0,1127.0,2.0,-321035.0,271.0,3453.0,-239005.0,2621.0,157.0,-1520.0,490.0,-15339.0,33.0,13411.0,21.0,1070.0,331.0,12.0,715.0,759.0,0.0,1.0,0.0,277.0,-164683.0,-772782.0,851.0,2520.0,137.0,13.0,674.0,76654.0,-2949.0
179,AFG,PAK,-795926,1970,972764.0,4585.0,88.0,-55310.0,-539663.0,777.0,0.0,-416.0,5232.0,3954.0,62179.0,2.0,0.0,7397.0,207413.0,0.0,72684.0,0.0,0.0,27337.0,-165903.0,-787337.0,21934.0,9686.0,0.0,0.0,51477.0,0.0,284.0,7356.0,0.0,-2594.0,137.0,-13999.0,36519.0,-8244.0,-622928.0,1.0,-282805.0,0.0,0.0,0.0,35610.0,0.0,-92.0,0.0,0.0,33916.0,76217.0,0.0,0.0,3701.0,0.0,-7441.0,47560.0,1996.0
180,LEF,USA,6060595,1970,0.0,-114.0,-59471.0,155744.0,244635.0,-59614.0,-41805.0,904450.0,-197.0,-182.0,-2316.0,-5052.0,-925.0,-95.0,-1259.0,-3856.0,-331.0,-2230.0,-18424.0,-970.0,131976.0,261506.0,0.0,0.0,-5043.0,17362.0,-687.0,1242722.0,-8147.0,-74.0,-5836.0,26201.0,0.0,68833.0,-428.0,7665.0,487157.0,-14965.0,1548883.0,0.0,5189.0,1428.0,0.0,0.0,4040.0,0.0,0.0,-421.0,-459.0,0.0,-141701.0,0.0,-9535.0,1336950.0,0.0,-9.0
181,JPN,RIG,6060595,1970,0.0,-114.0,-59471.0,155744.0,244635.0,-59614.0,-41805.0,904450.0,-197.0,-182.0,-2316.0,-5052.0,-925.0,-95.0,-1259.0,-3856.0,-331.0,-2230.0,-18424.0,-970.0,131976.0,261506.0,0.0,0.0,-5043.0,17362.0,-687.0,1242722.0,-8147.0,-74.0,-5836.0,26201.0,0.0,68833.0,-428.0,7665.0,487157.0,-14965.0,1548883.0,0.0,5189.0,1428.0,0.0,0.0,4040.0,0.0,0.0,-421.0,-459.0,0.0,-141701.0,0.0,-9535.0,1336950.0,0.0,-9.0
182,LEF,RIG,-6060595,1970,0.0,114.0,59471.0,-155744.0,-244635.0,59614.0,41805.0,-904450.0,197.0,182.0,2316.0,5052.0,925.0,95.0,1259.0,3856.0,331.0,2230.0,18424.0,970.0,-131976.0,-261506.0,0.0,0.0,5043.0,-17362.0,687.0,-1242722.0,8147.0,74.0,5836.0,-26201.0,0.0,-68833.0,428.0,-7665.0,-487157.0,14965.0,-1548883.0,0.0,-5189.0,-1428.0,0.0,0.0,-4040.0,0.0,0.0,421.0,459.0,0.0,141701.0,0.0,9535.0,-1336950.0,0.0,9.0
183,CAN,USA,-810553,1975,-41484.0,-243.0,-151002.0,-1041.0,0.0,-13720.0,440315.0,-24261.0,-2985.0,-1212.0,-1573.0,-5198.0,-67167.0,-3523.0,-37261.0,-730.0,-260591.0,-114351.0,-24185.0,-24635.0,-2.0,-3366.0,-16403.0,-3959.0,-6312.0,0.0,-4227.0,-10891.0,-9134.0,-305.0,-119748.0,0.0,0.0,-8.0,-4250.0,0.0,-13.0,-4045.0,-27736.0,-1586.0,-410.0,0.0,-788.0,0.0,0.0,0.0,-2528.0,-2432.0,-2641.0,-161.0,-56575.0,-13.0,-21300.0,-175608.0,-571.0,-694.0
184,MEX,USA,4009113,1975,0.0,631.0,560757.0,-3444.0,-2.0,105810.0,-17834.0,-1432.0,13590.0,4933.0,6212.0,207273.0,-18618.0,0.0,0.0,-3696.0,0.0,-58240.0,-7287.0,79742.0,-105.0,-274.0,0.0,0.0,-7069.0,-1427.0,0.0,-11476.0,-625.0,0.0,3039740.0,-4.0,0.0,-44.0,19852.0,-3.0,0.0,112631.0,-1902.0,-269.0,-42.0,-313.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,-155.0,-138808.0,0.0,126127.0,-658.0,0.0,5549.0
185,COL,MEX,1073157,1975,34.0,631.0,581557.0,-3421.0,-2.0,106435.0,-17794.0,-1391.0,13674.0,4942.0,6253.0,211106.0,-16852.0,75.0,190.0,-3167.0,71.0,-50341.0,-5555.0,79831.0,-105.0,-257.0,0.0,14.0,-5376.0,-784.0,19.0,-11476.0,0.0,0.0,-4456.0,-4.0,0.0,-44.0,19852.0,-3.0,0.0,116067.0,-1280.0,-258.0,-42.0,-313.0,0.0,0.0,0.0,0.0,0.0,53.0,9.0,-152.0,-79093.0,0.0,129239.0,-285.0,7.0,5549.0
186,COL,PER,-153176,1975,14.0,0.0,5189.0,115.0,0.0,81.0,275.0,3.0,29.0,2.0,54.0,753.0,53.0,25.0,89.0,39.0,55.0,1533.0,51.0,17.0,0.0,4.0,4.0,0.0,47.0,0.0,2.0,20.0,117.0,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,-163870.0,11.0,130.0,0.0,215.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,105.0,1323.0,1.0,120.0,13.0,2.0,1.0
187,COL,VEN,639324,1975,103.0,162.0,87186.0,971.0,2.0,18927.0,888.0,604.0,124.0,23.0,377.0,576240.0,5699.0,280.0,1661.0,2357.0,467.0,29084.0,2017.0,287.0,63.0,245.0,243.0,37.0,3773.0,546.0,133.0,3831.0,3672.0,18.0,2155.0,2.0,0.0,26.0,9.0,2.0,75.0,33465.0,806.0,33.0,39.0,25.0,0.0,0.0,0.0,0.0,1279.0,106.0,17.0,29.0,7361.0,0.0,-146394.0,123.0,27.0,119.0
188,BRA,COL,787390,1975,159.0,793.0,676721.0,-2253.0,0.0,125456.0,-16437.0,-782.0,13840.0,4969.0,6702.0,-2930.0,-10696.0,400.0,2090.0,-599.0,684.0,-18765.0,-3238.0,80162.0,-42.0,0.0,266.0,55.0,-1055.0,-222.0,160.0,-7625.0,3881.0,23.0,-1698.0,-2.0,0.0,-18.0,19861.0,-1.0,75.0,-12858.0,-429.0,-73.0,-3.0,0.0,3.0,0.0,0.0,0.0,1280.0,168.0,30.0,0.0,-67812.0,4.0,-8436.0,-128.0,38.0,5672.0
189,ARG,BRA,803568,1975,-86.0,0.0,817627.0,-1108.0,0.0,-44.0,-185.0,-43.0,-4.0,-3.0,-312.0,-43.0,-35.0,-1.0,-9.0,0.0,-49.0,-1572.0,-791.0,-53.0,0.0,-18.0,-16.0,-8.0,-192.0,0.0,-1.0,-4.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,-6153.0,-3.0,-18.0,0.0,0.0,-2.0,0.0,0.0,0.0,-299.0,-12.0,0.0,0.0,-2507.0,0.0,-280.0,-91.0,-7.0,-17.0
190,BRA,CIV,6344,1975,-277.0,-796.0,51468.0,0.0,0.0,34592.0,15479.0,0.0,-14181.0,-5041.0,-8109.0,937.0,0.0,-732.0,-13129.0,0.0,-1663.0,0.0,0.0,-80761.0,0.0,-215.0,-302.0,-79.0,0.0,220.0,-230.0,374.0,-5878.0,-48.0,583.0,0.0,0.0,0.0,-19874.0,0.0,-144.0,1274.0,0.0,0.0,2.0,0.0,-36.0,0.0,0.0,0.0,-1827.0,-821.0,-57.0,-17.0,58479.0,-5.0,3910.0,0.0,-59.0,-6693.0
191,ESP,USA,2007712,1975,79967.0,0.0,-141515.0,0.0,0.0,-22387.0,-89287.0,0.0,0.0,0.0,0.0,-9812.0,775274.0,13897.0,144252.0,10001.0,676322.0,401875.0,191848.0,0.0,0.0,0.0,248380.0,44670.0,66063.0,-10834.0,15922.0,0.0,47116.0,2060.0,-12659.0,0.0,1.0,0.0,0.0,0.0,0.0,-6537.0,0.0,25737.0,0.0,0.0,14493.0,0.0,0.0,0.0,3488.0,11782.0,12712.0,390.0,-466489.0,698.0,-28643.0,0.0,8927.0,0.0
192,CIV,GHA,-29439,1975,329.0,-1189.0,28878.0,3614.0,0.0,28390.0,15479.0,591.0,66565.0,-18508.0,-12818.0,700.0,23824.0,13412.0,26917.0,207.0,49.0,102886.0,116650.0,-480801.0,153.0,1740.0,133.0,252.0,15732.0,220.0,0.0,374.0,8346.0,-48.0,583.0,4.0,0.0,71.0,-30554.0,10.0,425.0,972.0,545.0,4495.0,2.0,1646.0,1010.0,0.0,0.0,0.0,213.0,-821.0,-57.0,251.0,58479.0,652.0,3237.0,525.0,170.0,-13374.0
193,GHA,NGA,1395745,1975,322.0,-1189.0,28878.0,3614.0,0.0,28390.0,15479.0,496.0,66565.0,-18508.0,-12818.0,700.0,23824.0,13412.0,26917.0,207.0,0.0,102886.0,116650.0,944568.0,153.0,1740.0,133.0,252.0,15732.0,220.0,0.0,374.0,8346.0,-48.0,583.0,4.0,0.0,71.0,-30554.0,10.0,425.0,972.0,545.0,4495.0,0.0,1646.0,1010.0,0.0,0.0,0.0,213.0,-821.0,-57.0,251.0,58479.0,652.0,3237.0,493.0,170.0,-13374.0
194,CMR,NGA,-153655,1975,-7.0,1447.0,-21747.0,-6.0,0.0,-21061.0,-2855.0,-39.0,-7356.0,48450.0,15043.0,-190.0,-20634.0,-1950.0,-28.0,-164.0,31137.0,-49953.0,-90982.0,-19450.0,0.0,-81.0,-1.0,-1.0,-5242.0,-172.0,2518.0,0.0,-2026.0,473.0,-343.0,0.0,0.0,0.0,-16821.0,0.0,0.0,-364.0,-3.0,-4006.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5922.0,3408.0,-2.0,-8289.0,0.0,-2532.0,-1.0,-19.0,14273.0
195,CMR,COD,184371,1975,0.0,-1447.0,21664.0,0.0,0.0,21060.0,2841.0,0.0,5900.0,3566.0,-15086.0,185.0,20590.0,1939.0,0.0,164.0,-33153.0,48677.0,90805.0,14497.0,0.0,0.0,0.0,0.0,5230.0,172.0,-2536.0,0.0,1968.0,-474.0,326.0,0.0,0.0,0.0,6255.0,0.0,0.0,362.0,0.0,3991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6186.0,-3410.0,0.0,8212.0,0.0,2532.0,0.0,0.0,-14273.0
196,AGO,COD,-135439,1975,-160.0,3532.0,-17635.0,-9927.0,0.0,-11949.0,-2678.0,-705.0,-1000.0,-416.0,-5296.0,-131.0,-20124.0,-974.0,-6799.0,-160.0,-8967.0,-13884.0,-85837.0,-5910.0,-1.0,-521.0,-5.0,-20.0,-5054.0,-172.0,-8087.0,-5.0,-402.0,-241.0,-235.0,-7.0,0.0,0.0,-265.0,0.0,-9.0,-306.0,-255.0,-3789.0,-9.0,-102.0,-3.0,0.0,0.0,0.0,-302.0,-6248.0,-2303.0,-100.0,-7961.0,-42.0,-1694.0,-329.0,-33.0,92081.0
197,AGO,ZAF,129650,1975,148.0,874.0,17448.0,9920.0,0.0,11949.0,2638.0,705.0,927.0,412.0,4564.0,120.0,20024.0,970.0,6789.0,160.0,8196.0,10847.0,85695.0,5897.0,1.0,238.0,5.0,20.0,5041.0,172.0,8084.0,5.0,398.0,241.0,235.0,0.0,0.0,0.0,265.0,0.0,0.0,267.0,255.0,3786.0,9.0,101.0,3.0,0.0,0.0,0.0,302.0,6135.0,2298.0,99.0,7949.0,42.0,1681.0,329.0,33.0,-96627.0
198,COD,UGA,-204532,1975,-241.0,1111.0,3231.0,-9951.0,0.0,9108.0,0.0,-719.0,1321.0,329.0,66186.0,36.0,0.0,0.0,-10114.0,0.0,-267366.0,0.0,0.0,1155.0,-1.0,-792.0,-6.0,-67.0,0.0,0.0,-14259.0,-11.0,0.0,-2998.0,81.0,-7.0,0.0,0.0,483.0,0.0,-10.0,37.0,-416.0,0.0,-9.0,-124.0,-36.0,0.0,0.0,0.0,-330.0,-14292.0,-39467.0,-119.0,0.0,-72.0,803.0,-665.0,-4061.0,77720.0
199,TZA,UGA,12035,1975,-249.0,-732.0,-3065.0,-1285.0,-1.0,-9002.0,-271.0,-508.0,-1262.0,-251.0,-2416.0,-35.0,-645.0,-733.0,-728.0,-91.0,-19886.0,-32720.0,-578.0,-766.0,-14.0,-3827.0,0.0,-60.0,-594.0,-16.0,-759.0,-16.0,-1264.0,81792.0,-48.0,0.0,192.0,-22.0,-354.0,0.0,-17.0,-34.0,-89.0,-301.0,-9.0,-6.0,-7.0,0.0,0.0,0.0,-140.0,115958.0,-45894.0,-339.0,-1147.0,-90.0,-788.0,-14.0,-1224.0,-53610.0
200,MOZ,TZA,-70946,1975,-138.0,-692.0,-2755.0,-1217.0,-1.0,-8991.0,-264.0,-24.0,-1161.0,-171.0,-1231.0,-35.0,-629.0,-707.0,-646.0,-90.0,-5033.0,-31449.0,-575.0,-588.0,-6.0,-3056.0,0.0,-5.0,-581.0,-10.0,-338.0,-7.0,-1198.0,81957.0,-47.0,0.0,192.0,-19.0,-181.0,0.0,-13.0,-32.0,-35.0,-293.0,0.0,-6.0,0.0,0.0,0.0,0.0,-47.0,-34588.0,-642.0,-339.0,-1054.0,-90.0,-778.0,-12.0,-10.0,-53311.0
201,MDG,MOZ,38388,1975,-73.0,-3.0,-536.0,-352.0,0.0,-42.0,-90.0,-5.0,-1118.0,-158.0,-311.0,-13.0,-101.0,-693.0,-591.0,0.0,-4601.0,-29723.0,-98.0,-514.0,-3.0,-1670.0,0.0,-2.0,-43.0,0.0,-228.0,0.0,-1173.0,81962.0,-3.0,0.0,0.0,-10.0,-178.0,0.0,0.0,-12.0,-7.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-270.0,-399.0,0.0,-321.0,0.0,-18.0,-6.0,-3.0,-34.0
202,KEN,UGA,-14146,1975,500.0,-370.0,0.0,11356.0,6.0,0.0,511.0,1376.0,0.0,-59.0,-63720.0,0.0,845.0,763.0,11121.0,94.0,293058.0,32931.0,644.0,-128.0,39.0,4638.0,54.0,141.0,618.0,35.0,15073.0,73.0,1280.0,-78753.0,0.0,7.0,-192.0,29.0,-129.0,0.0,27.0,0.0,529.0,302.0,23.0,133.0,45.0,0.0,0.0,0.0,490.0,-101469.0,-130194.0,460.0,1506.0,162.0,0.0,682.0,5402.0,-24085.0
