DATE,STATE,STATE_CODE,AQS_PARAMETER_DESC,DAILY_AQI_VALUE
08/18/2020,Indiana,18,Sulfur dioxide,8.090909090909092
08/19/2020,Indiana,18,Sulfur dioxide,5.454545454545454
08/20/2020,Indiana,18,Sulfur dioxide,2.6363636363636362
08/21/2020,Indiana,18,Sulfur dioxide,2.5454545454545454
08/22/2020,Indiana,18,Sulfur dioxide,1.8181818181818181
08/23/2020,Indiana,18,Sulfur dioxide,5.363636363636363
08/24/2020,Indiana,18,Sulfur dioxide,5.0
08/25/2020,Indiana,18,Sulfur dioxide,9.181818181818182
08/26/2020,Indiana,18,Sulfur dioxide,8.0
08/27/2020,Indiana,18,Sulfur dioxide,8.636363636363637
08/28/2020,Indiana,18,Sulfur dioxide,0.2222222222222222
08/29/2020,Indiana,18,Sulfur dioxide,0.6
08/30/2020,Indiana,18,Sulfur dioxide,11.8
08/31/2020,Indiana,18,Sulfur dioxide,6.2727272727272725
09/01/2020,Indiana,18,Sulfur dioxide,1.9090909090909092
09/02/2020,Indiana,18,Sulfur dioxide,0.5
09/03/2020,Indiana,18,Sulfur dioxide,6.5
09/04/2020,Indiana,18,Sulfur dioxide,2.6363636363636362
09/05/2020,Indiana,18,Sulfur dioxide,5.090909090909091
09/06/2020,Indiana,18,Sulfur dioxide,3.6363636363636362
09/07/2020,Indiana,18,Sulfur dioxide,8.909090909090908
09/08/2020,Indiana,18,Sulfur dioxide,6.1
09/09/2020,Indiana,18,Sulfur dioxide,1.9
09/10/2020,Indiana,18,Sulfur dioxide,5.3
09/11/2020,Indiana,18,Sulfur dioxide,3.727272727272727
09/12/2020,Indiana,18,Sulfur dioxide,2.5454545454545454
09/13/2020,Indiana,18,Sulfur dioxide,1.9090909090909092
09/14/2020,Indiana,18,Sulfur dioxide,6.909090909090909
09/15/2020,Indiana,18,Sulfur dioxide,2.4545454545454546
09/17/2020,Indiana,18,Sulfur dioxide,2.8
09/18/2020,Indiana,18,Sulfur dioxide,12.454545454545455
09/19/2020,Indiana,18,Sulfur dioxide,4.454545454545454
09/20/2020,Indiana,18,Sulfur dioxide,7.636363636363637
09/21/2020,Indiana,18,Sulfur dioxide,10.545454545454545
09/22/2020,Indiana,18,Sulfur dioxide,4.636363636363637
09/23/2020,Indiana,18,Sulfur dioxide,3.272727272727273
09/24/2020,Indiana,18,Sulfur dioxide,1.7
09/25/2020,Indiana,18,Sulfur dioxide,10.727272727272727
09/26/2020,Indiana,18,Sulfur dioxide,2.5454545454545454
09/27/2020,Indiana,18,Sulfur dioxide,6.454545454545454
09/28/2020,Indiana,18,Sulfur dioxide,0.36363636363636365
09/29/2020,Indiana,18,Sulfur dioxide,0.9090909090909091
09/30/2020,Indiana,18,Sulfur dioxide,10.181818181818182
10/01/2020,Indiana,18,Sulfur dioxide,1.5454545454545454
10/02/2020,Indiana,18,Sulfur dioxide,2.272727272727273
10/03/2020,Indiana,18,Sulfur dioxide,1.6363636363636365
10/04/2020,Indiana,18,Sulfur dioxide,0.9090909090909091
10/05/2020,Indiana,18,Sulfur dioxide,1.1111111111111112
10/06/2020,Indiana,18,Sulfur dioxide,5.8
10/07/2020,Indiana,18,Sulfur dioxide,2.9
10/08/2020,Indiana,18,Sulfur dioxide,10.7
10/09/2020,Indiana,18,Sulfur dioxide,9.7
10/10/2020,Indiana,18,Sulfur dioxide,1.1
10/11/2020,Indiana,18,Sulfur dioxide,1.6
10/12/2020,Indiana,18,Sulfur dioxide,4.8
10/13/2020,Indiana,18,Sulfur dioxide,7.5
10/14/2020,Indiana,18,Sulfur dioxide,8.222222222222221
10/16/2020,Indiana,18,Sulfur dioxide,5.222222222222222
10/17/2020,Indiana,18,Sulfur dioxide,2.9
10/18/2020,Indiana,18,Sulfur dioxide,2.5
10/19/2020,Indiana,18,Sulfur dioxide,4.6
10/20/2020,Indiana,18,Sulfur dioxide,3.090909090909091
10/21/2020,Indiana,18,Sulfur dioxide,5.090909090909091
10/22/2020,Indiana,18,Sulfur dioxide,2.3636363636363638
10/23/2020,Indiana,18,Sulfur dioxide,5.8
10/24/2020,Indiana,18,Sulfur dioxide,10.272727272727273
10/25/2020,Indiana,18,Sulfur dioxide,10.181818181818182
10/26/2020,Indiana,18,Sulfur dioxide,1.2727272727272727
10/27/2020,Indiana,18,Sulfur dioxide,0.36363636363636365
10/28/2020,Indiana,18,Sulfur dioxide,0.6363636363636364
10/29/2020,Indiana,18,Sulfur dioxide,1.3636363636363635
10/30/2020,Indiana,18,Sulfur dioxide,1.6363636363636365
10/31/2020,Indiana,18,Sulfur dioxide,7.363636363636363
11/01/2020,Indiana,18,Sulfur dioxide,4.0
11/02/2020,Indiana,18,Sulfur dioxide,4.636363636363637
11/03/2020,Indiana,18,Sulfur dioxide,3.4545454545454546
11/04/2020,Indiana,18,Sulfur dioxide,2.4545454545454546
11/05/2020,Indiana,18,Sulfur dioxide,5.363636363636363
11/06/2020,Indiana,18,Sulfur dioxide,3.9
11/07/2020,Indiana,18,Sulfur dioxide,2.1818181818181817
11/08/2020,Indiana,18,Sulfur dioxide,5.636363636363637
11/09/2020,Indiana,18,Sulfur dioxide,1.3636363636363635
11/10/2020,Indiana,18,Sulfur dioxide,0.7272727272727273
11/11/2020,Indiana,18,Sulfur dioxide,0.5454545454545454
11/12/2020,Indiana,18,Sulfur dioxide,4.0
11/13/2020,Indiana,18,Sulfur dioxide,2.727272727272727
11/14/2020,Indiana,18,Sulfur dioxide,7.5
11/15/2020,Indiana,18,Sulfur dioxide,1.7
11/16/2020,Indiana,18,Sulfur dioxide,13.7
11/17/2020,Indiana,18,Sulfur dioxide,3.8181818181818183
11/18/2020,Indiana,18,Sulfur dioxide,2.090909090909091
11/19/2020,Indiana,18,Sulfur dioxide,1.3636363636363635
11/20/2020,Indiana,18,Sulfur dioxide,6.909090909090909
11/21/2020,Indiana,18,Sulfur dioxide,3.3636363636363638
11/22/2020,Indiana,18,Sulfur dioxide,2.8181818181818183
11/23/2020,Indiana,18,Sulfur dioxide,6.0
11/24/2020,Indiana,18,Sulfur dioxide,5.363636363636363
11/25/2020,Indiana,18,Sulfur dioxide,2.8181818181818183
11/26/2020,Indiana,18,Sulfur dioxide,1.3636363636363635
11/27/2020,Indiana,18,Sulfur dioxide,5.636363636363637
11/28/2020,Indiana,18,Sulfur dioxide,2.8181818181818183
11/29/2020,Indiana,18,Sulfur dioxide,5.545454545454546
11/30/2020,Indiana,18,Sulfur dioxide,1.4545454545454546
12/01/2020,Indiana,18,Sulfur dioxide,2.090909090909091
12/02/2020,Indiana,18,Sulfur dioxide,7.545454545454546
12/03/2020,Indiana,18,Sulfur dioxide,2.909090909090909
12/04/2020,Indiana,18,Sulfur dioxide,2.6363636363636362
12/05/2020,Indiana,18,Sulfur dioxide,1.0909090909090908
12/06/2020,Indiana,18,Sulfur dioxide,1.7272727272727273
12/07/2020,Indiana,18,Sulfur dioxide,2.272727272727273
12/08/2020,Indiana,18,Sulfur dioxide,0.9090909090909091
12/09/2020,Indiana,18,Sulfur dioxide,3.0
12/10/2020,Indiana,18,Sulfur dioxide,5.636363636363637
12/11/2020,Indiana,18,Sulfur dioxide,3.0
12/12/2020,Indiana,18,Sulfur dioxide,4.2
12/13/2020,Indiana,18,Sulfur dioxide,1.3
12/14/2020,Indiana,18,Sulfur dioxide,2.7
12/15/2020,Indiana,18,Sulfur dioxide,5.454545454545454
12/16/2020,Indiana,18,Sulfur dioxide,6.7272727272727275
12/17/2020,Indiana,18,Sulfur dioxide,1.1818181818181819
12/18/2020,Indiana,18,Sulfur dioxide,3.6
12/19/2020,Indiana,18,Sulfur dioxide,1.6363636363636365
12/20/2020,Indiana,18,Sulfur dioxide,3.909090909090909
12/21/2020,Indiana,18,Sulfur dioxide,7.181818181818182
12/22/2020,Indiana,18,Sulfur dioxide,11.454545454545455
12/23/2020,Indiana,18,Sulfur dioxide,1.1818181818181819
12/24/2020,Indiana,18,Sulfur dioxide,0.8181818181818182
12/25/2020,Indiana,18,Sulfur dioxide,2.909090909090909
12/26/2020,Indiana,18,Sulfur dioxide,5.363636363636363
12/27/2020,Indiana,18,Sulfur dioxide,9.090909090909092
12/28/2020,Indiana,18,Sulfur dioxide,2.909090909090909
12/29/2020,Indiana,18,Sulfur dioxide,6.363636363636363
12/30/2020,Indiana,18,Sulfur dioxide,2.4545454545454546
12/31/2020,Indiana,18,Sulfur dioxide,2.1818181818181817
01/19/2020,Indiana,18,Sulfur dioxide,6.1
01/24/2020,Indiana,18,Sulfur dioxide,0.6363636363636364
01/25/2020,Indiana,18,Sulfur dioxide,1.3636363636363635
09/16/2020,Indiana,18,Sulfur dioxide,1.8
10/15/2020,Indiana,18,Sulfur dioxide,5.5
01/01/2019,Indiana,18,Sulfur dioxide,0.09090909090909091
01/02/2019,Indiana,18,Sulfur dioxide,1.4166666666666667
01/03/2019,Indiana,18,Sulfur dioxide,4.083333333333333
01/04/2019,Indiana,18,Sulfur dioxide,3.5
01/05/2019,Indiana,18,Sulfur dioxide,4.25
01/06/2019,Indiana,18,Sulfur dioxide,5.166666666666667
01/07/2019,Indiana,18,Sulfur dioxide,13.416666666666666
01/08/2019,Indiana,18,Sulfur dioxide,5.75
01/09/2019,Indiana,18,Sulfur dioxide,2.0
01/10/2019,Indiana,18,Sulfur dioxide,1.9166666666666667
01/11/2019,Indiana,18,Sulfur dioxide,1.9166666666666667
01/12/2019,Indiana,18,Sulfur dioxide,4.166666666666667
01/13/2019,Indiana,18,Sulfur dioxide,7.416666666666667
01/14/2019,Indiana,18,Sulfur dioxide,2.6666666666666665
01/15/2019,Indiana,18,Sulfur dioxide,2.1666666666666665
01/16/2019,Indiana,18,Sulfur dioxide,4.583333333333333
01/17/2019,Indiana,18,Sulfur dioxide,3.25
01/18/2019,Indiana,18,Sulfur dioxide,2.3333333333333335
01/19/2019,Indiana,18,Sulfur dioxide,2.9166666666666665
01/20/2019,Indiana,18,Sulfur dioxide,4.0
01/21/2019,Indiana,18,Sulfur dioxide,3.4166666666666665
01/22/2019,Indiana,18,Sulfur dioxide,8.75
01/23/2019,Indiana,18,Sulfur dioxide,0.75
01/24/2019,Indiana,18,Sulfur dioxide,4.090909090909091
01/25/2019,Indiana,18,Sulfur dioxide,6.181818181818182
01/26/2019,Indiana,18,Sulfur dioxide,4.363636363636363
01/27/2019,Indiana,18,Sulfur dioxide,4.2727272727272725
01/28/2019,Indiana,18,Sulfur dioxide,6.7272727272727275
01/29/2019,Indiana,18,Sulfur dioxide,3.6363636363636362
01/31/2019,Indiana,18,Sulfur dioxide,6.545454545454546
02/01/2019,Indiana,18,Sulfur dioxide,4.636363636363637
02/03/2019,Indiana,18,Sulfur dioxide,3.5454545454545454
02/04/2019,Indiana,18,Sulfur dioxide,2.6363636363636362
02/05/2019,Indiana,18,Sulfur dioxide,1.4545454545454546
02/06/2019,Indiana,18,Sulfur dioxide,0.5454545454545454
02/07/2019,Indiana,18,Sulfur dioxide,1.7272727272727273
02/08/2019,Indiana,18,Sulfur dioxide,2.1818181818181817
02/09/2019,Indiana,18,Sulfur dioxide,8.454545454545455
02/10/2019,Indiana,18,Sulfur dioxide,3.1818181818181817
02/11/2019,Indiana,18,Sulfur dioxide,2.909090909090909
02/12/2019,Indiana,18,Sulfur dioxide,2.5833333333333335
02/13/2019,Indiana,18,Sulfur dioxide,4.333333333333333
02/14/2019,Indiana,18,Sulfur dioxide,4.666666666666667
02/15/2019,Indiana,18,Sulfur dioxide,3.0833333333333335
02/16/2019,Indiana,18,Sulfur dioxide,2.9166666666666665
02/17/2019,Indiana,18,Sulfur dioxide,0.7272727272727273
02/18/2019,Indiana,18,Sulfur dioxide,0.5454545454545454
02/19/2019,Indiana,18,Sulfur dioxide,3.6666666666666665
02/20/2019,Indiana,18,Sulfur dioxide,1.75
02/21/2019,Indiana,18,Sulfur dioxide,3.5833333333333335
02/22/2019,Indiana,18,Sulfur dioxide,6.230769230769231
02/23/2019,Indiana,18,Sulfur dioxide,1.4615384615384615
02/24/2019,Indiana,18,Sulfur dioxide,2.6923076923076925
02/25/2019,Indiana,18,Sulfur dioxide,6.230769230769231
02/26/2019,Indiana,18,Sulfur dioxide,10.692307692307692
02/27/2019,Indiana,18,Sulfur dioxide,3.1538461538461537
02/28/2019,Indiana,18,Sulfur dioxide,3.923076923076923
03/01/2019,Indiana,18,Sulfur dioxide,4.769230769230769
03/02/2019,Indiana,18,Sulfur dioxide,1.4615384615384615
03/03/2019,Indiana,18,Sulfur dioxide,1.5384615384615385
03/04/2019,Indiana,18,Sulfur dioxide,3.6153846153846154
03/05/2019,Indiana,18,Sulfur dioxide,3.076923076923077
03/06/2019,Indiana,18,Sulfur dioxide,4.0
03/07/2019,Indiana,18,Sulfur dioxide,7.384615384615385
03/08/2019,Indiana,18,Sulfur dioxide,2.8461538461538463
03/09/2019,Indiana,18,Sulfur dioxide,2.769230769230769
03/10/2019,Indiana,18,Sulfur dioxide,2.3076923076923075
03/11/2019,Indiana,18,Sulfur dioxide,4.3076923076923075
03/12/2019,Indiana,18,Sulfur dioxide,5.769230769230769
03/13/2019,Indiana,18,Sulfur dioxide,6.0
03/14/2019,Indiana,18,Sulfur dioxide,3.9166666666666665
03/15/2019,Indiana,18,Sulfur dioxide,1.3076923076923077
03/16/2019,Indiana,18,Sulfur dioxide,1.9230769230769231
03/17/2019,Indiana,18,Sulfur dioxide,2.1538461538461537
03/18/2019,Indiana,18,Sulfur dioxide,2.923076923076923
03/19/2019,Indiana,18,Sulfur dioxide,6.384615384615385
03/20/2019,Indiana,18,Sulfur dioxide,3.4615384615384617
03/21/2019,Indiana,18,Sulfur dioxide,1.5384615384615385
03/22/2019,Indiana,18,Sulfur dioxide,3.923076923076923
03/23/2019,Indiana,18,Sulfur dioxide,7.3076923076923075
03/24/2019,Indiana,18,Sulfur dioxide,4.3076923076923075
03/25/2019,Indiana,18,Sulfur dioxide,4.076923076923077
03/26/2019,Indiana,18,Sulfur dioxide,7.923076923076923
03/27/2019,Indiana,18,Sulfur dioxide,5.846153846153846
03/28/2019,Indiana,18,Sulfur dioxide,6.615384615384615
03/29/2019,Indiana,18,Sulfur dioxide,1.5833333333333333
03/30/2019,Indiana,18,Sulfur dioxide,2.25
03/31/2019,Indiana,18,Sulfur dioxide,1.9166666666666667
04/01/2019,Indiana,18,Sulfur dioxide,2.1666666666666665
04/02/2019,Indiana,18,Sulfur dioxide,7.153846153846154
04/03/2019,Indiana,18,Sulfur dioxide,5.384615384615385
04/04/2019,Indiana,18,Sulfur dioxide,5.166666666666667
04/05/2019,Indiana,18,Sulfur dioxide,2.5
04/06/2019,Indiana,18,Sulfur dioxide,4.615384615384615
04/07/2019,Indiana,18,Sulfur dioxide,5.923076923076923
04/08/2019,Indiana,18,Sulfur dioxide,5.461538461538462
04/09/2019,Indiana,18,Sulfur dioxide,3.8461538461538463
04/10/2019,Indiana,18,Sulfur dioxide,3.5
04/11/2019,Indiana,18,Sulfur dioxide,1.8333333333333333
04/12/2019,Indiana,18,Sulfur dioxide,2.769230769230769
04/13/2019,Indiana,18,Sulfur dioxide,4.0
04/14/2019,Indiana,18,Sulfur dioxide,2.9166666666666665
04/15/2019,Indiana,18,Sulfur dioxide,4.25
04/16/2019,Indiana,18,Sulfur dioxide,6.769230769230769
04/17/2019,Indiana,18,Sulfur dioxide,3.5833333333333335
04/18/2019,Indiana,18,Sulfur dioxide,0.6923076923076923
04/19/2019,Indiana,18,Sulfur dioxide,0.23076923076923078
04/20/2019,Indiana,18,Sulfur dioxide,0.8461538461538461
04/21/2019,Indiana,18,Sulfur dioxide,5.076923076923077
04/22/2019,Indiana,18,Sulfur dioxide,5.153846153846154
04/23/2019,Indiana,18,Sulfur dioxide,4.0
04/24/2019,Indiana,18,Sulfur dioxide,5.333333333333333
04/25/2019,Indiana,18,Sulfur dioxide,2.75
04/26/2019,Indiana,18,Sulfur dioxide,4.583333333333333
04/27/2019,Indiana,18,Sulfur dioxide,3.769230769230769
04/28/2019,Indiana,18,Sulfur dioxide,3.8461538461538463
04/29/2019,Indiana,18,Sulfur dioxide,3.076923076923077
04/30/2019,Indiana,18,Sulfur dioxide,2.3076923076923075
05/01/2019,Indiana,18,Sulfur dioxide,3.5
05/02/2019,Indiana,18,Sulfur dioxide,0.75
05/03/2019,Indiana,18,Sulfur dioxide,0.6666666666666666
05/04/2019,Indiana,18,Sulfur dioxide,2.0833333333333335
05/05/2019,Indiana,18,Sulfur dioxide,6.3076923076923075
05/06/2019,Indiana,18,Sulfur dioxide,2.75
05/07/2019,Indiana,18,Sulfur dioxide,5.416666666666667
05/08/2019,Indiana,18,Sulfur dioxide,1.8461538461538463
05/09/2019,Indiana,18,Sulfur dioxide,6.846153846153846
05/10/2019,Indiana,18,Sulfur dioxide,2.3846153846153846
05/11/2019,Indiana,18,Sulfur dioxide,6.384615384615385
05/12/2019,Indiana,18,Sulfur dioxide,2.8461538461538463
05/13/2019,Indiana,18,Sulfur dioxide,1.7692307692307692
05/14/2019,Indiana,18,Sulfur dioxide,7.846153846153846
05/15/2019,Indiana,18,Sulfur dioxide,2.8461538461538463
05/16/2019,Indiana,18,Sulfur dioxide,3.5384615384615383
05/17/2019,Indiana,18,Sulfur dioxide,4.461538461538462
05/18/2019,Indiana,18,Sulfur dioxide,4.923076923076923
05/19/2019,Indiana,18,Sulfur dioxide,5.923076923076923
05/20/2019,Indiana,18,Sulfur dioxide,3.076923076923077
05/21/2019,Indiana,18,Sulfur dioxide,2.6923076923076925
05/22/2019,Indiana,18,Sulfur dioxide,0.38461538461538464
05/23/2019,Indiana,18,Sulfur dioxide,2.6923076923076925
05/24/2019,Indiana,18,Sulfur dioxide,1.3076923076923077
05/25/2019,Indiana,18,Sulfur dioxide,3.0
05/26/2019,Indiana,18,Sulfur dioxide,2.4615384615384617
05/27/2019,Indiana,18,Sulfur dioxide,2.3076923076923075
05/28/2019,Indiana,18,Sulfur dioxide,6.75
05/29/2019,Indiana,18,Sulfur dioxide,5.076923076923077
05/30/2019,Indiana,18,Sulfur dioxide,3.3076923076923075
05/31/2019,Indiana,18,Sulfur dioxide,3.923076923076923
06/01/2019,Indiana,18,Sulfur dioxide,3.4615384615384617
06/02/2019,Indiana,18,Sulfur dioxide,2.3846153846153846
06/03/2019,Indiana,18,Sulfur dioxide,4.846153846153846
06/04/2019,Indiana,18,Sulfur dioxide,1.8461538461538463
06/05/2019,Indiana,18,Sulfur dioxide,2.6153846153846154
06/06/2019,Indiana,18,Sulfur dioxide,3.230769230769231
06/07/2019,Indiana,18,Sulfur dioxide,2.076923076923077
06/08/2019,Indiana,18,Sulfur dioxide,0.46153846153846156
06/09/2019,Indiana,18,Sulfur dioxide,2.769230769230769
06/10/2019,Indiana,18,Sulfur dioxide,1.0769230769230769
06/11/2019,Indiana,18,Sulfur dioxide,3.3076923076923075
06/12/2019,Indiana,18,Sulfur dioxide,4.0
06/13/2019,Indiana,18,Sulfur dioxide,0.5454545454545454
06/15/2019,Indiana,18,Sulfur dioxide,1.8333333333333333
06/16/2019,Indiana,18,Sulfur dioxide,1.1818181818181819
06/19/2019,Indiana,18,Sulfur dioxide,0.4166666666666667
06/20/2019,Indiana,18,Sulfur dioxide,0.08333333333333333
06/21/2019,Indiana,18,Sulfur dioxide,1.6666666666666667
06/22/2019,Indiana,18,Sulfur dioxide,0.5833333333333334
06/23/2019,Indiana,18,Sulfur dioxide,1.7272727272727273
06/24/2019,Indiana,18,Sulfur dioxide,5.363636363636363
06/25/2019,Indiana,18,Sulfur dioxide,1.2727272727272727
06/26/2019,Indiana,18,Sulfur dioxide,4.818181818181818
06/27/2019,Indiana,18,Sulfur dioxide,2.8333333333333335
06/28/2019,Indiana,18,Sulfur dioxide,1.75
06/29/2019,Indiana,18,Sulfur dioxide,2.9166666666666665
06/30/2019,Indiana,18,Sulfur dioxide,1.1666666666666667
07/01/2019,Indiana,18,Sulfur dioxide,3.3333333333333335
07/02/2019,Indiana,18,Sulfur dioxide,2.4166666666666665
07/03/2019,Indiana,18,Sulfur dioxide,2.3333333333333335
07/04/2019,Indiana,18,Sulfur dioxide,2.5833333333333335
07/05/2019,Indiana,18,Sulfur dioxide,1.5454545454545454
07/06/2019,Indiana,18,Sulfur dioxide,0.45454545454545453
07/07/2019,Indiana,18,Sulfur dioxide,0.5
07/08/2019,Indiana,18,Sulfur dioxide,2.4
07/09/2019,Indiana,18,Sulfur dioxide,2.3
07/10/2019,Indiana,18,Sulfur dioxide,2.5
07/11/2019,Indiana,18,Sulfur dioxide,0.8888888888888888
07/12/2019,Indiana,18,Sulfur dioxide,1.7777777777777777
07/13/2019,Indiana,18,Sulfur dioxide,4.2
07/14/2019,Indiana,18,Sulfur dioxide,1.1
07/15/2019,Indiana,18,Sulfur dioxide,2.2
07/16/2019,Indiana,18,Sulfur dioxide,1.4
07/18/2019,Indiana,18,Sulfur dioxide,1.7777777777777777
07/19/2019,Indiana,18,Sulfur dioxide,1.2
07/20/2019,Indiana,18,Sulfur dioxide,1.0
07/22/2019,Indiana,18,Sulfur dioxide,0.9090909090909091
07/23/2019,Indiana,18,Sulfur dioxide,2.8181818181818183
07/24/2019,Indiana,18,Sulfur dioxide,1.7272727272727273
07/25/2019,Indiana,18,Sulfur dioxide,2.0
07/26/2019,Indiana,18,Sulfur dioxide,1.7272727272727273
07/27/2019,Indiana,18,Sulfur dioxide,1.8181818181818181
07/28/2019,Indiana,18,Sulfur dioxide,1.5454545454545454
07/29/2019,Indiana,18,Sulfur dioxide,1.8181818181818181
07/30/2019,Indiana,18,Sulfur dioxide,0.9090909090909091
07/31/2019,Indiana,18,Sulfur dioxide,1.7272727272727273
08/01/2019,Indiana,18,Sulfur dioxide,2.1818181818181817
08/02/2019,Indiana,18,Sulfur dioxide,2.3333333333333335
08/03/2019,Indiana,18,Sulfur dioxide,3.0
08/04/2019,Indiana,18,Sulfur dioxide,2.6363636363636362
08/05/2019,Indiana,18,Sulfur dioxide,8.0
08/06/2019,Indiana,18,Sulfur dioxide,2.6666666666666665
08/07/2019,Indiana,18,Sulfur dioxide,3.75
08/08/2019,Indiana,18,Sulfur dioxide,4.333333333333333
08/09/2019,Indiana,18,Sulfur dioxide,5.0
08/10/2019,Indiana,18,Sulfur dioxide,2.0
08/11/2019,Indiana,18,Sulfur dioxide,2.5833333333333335
08/12/2019,Indiana,18,Sulfur dioxide,2.727272727272727
08/13/2019,Indiana,18,Sulfur dioxide,0.3333333333333333
08/14/2019,Indiana,18,Sulfur dioxide,1.5833333333333333
08/15/2019,Indiana,18,Sulfur dioxide,0.6666666666666666
08/16/2019,Indiana,18,Sulfur dioxide,1.8333333333333333
08/17/2019,Indiana,18,Sulfur dioxide,0.75
08/18/2019,Indiana,18,Sulfur dioxide,1.6666666666666667
08/19/2019,Indiana,18,Sulfur dioxide,7.583333333333333
08/20/2019,Indiana,18,Sulfur dioxide,0.5
08/21/2019,Indiana,18,Sulfur dioxide,5.3
08/22/2019,Indiana,18,Sulfur dioxide,14.222222222222221
08/23/2019,Indiana,18,Sulfur dioxide,8.2
08/24/2019,Indiana,18,Sulfur dioxide,14.3
08/25/2019,Indiana,18,Sulfur dioxide,1.4
08/26/2019,Indiana,18,Sulfur dioxide,1.5
08/27/2019,Indiana,18,Sulfur dioxide,3.7
08/28/2019,Indiana,18,Sulfur dioxide,3.0
08/29/2019,Indiana,18,Sulfur dioxide,4.636363636363637
08/30/2019,Indiana,18,Sulfur dioxide,6.090909090909091
08/31/2019,Indiana,18,Sulfur dioxide,14.181818181818182
09/01/2019,Indiana,18,Sulfur dioxide,3.727272727272727
09/02/2019,Indiana,18,Sulfur dioxide,1.2727272727272727
09/03/2019,Indiana,18,Sulfur dioxide,3.4444444444444446
09/04/2019,Indiana,18,Sulfur dioxide,6.1
09/05/2019,Indiana,18,Sulfur dioxide,4.0
09/06/2019,Indiana,18,Sulfur dioxide,2.6363636363636362
09/07/2019,Indiana,18,Sulfur dioxide,2.727272727272727
09/08/2019,Indiana,18,Sulfur dioxide,1.3636363636363635
09/09/2019,Indiana,18,Sulfur dioxide,2.727272727272727
09/10/2019,Indiana,18,Sulfur dioxide,3.1
09/11/2019,Indiana,18,Sulfur dioxide,2.6
09/12/2019,Indiana,18,Sulfur dioxide,0.7272727272727273
09/13/2019,Indiana,18,Sulfur dioxide,2.8181818181818183
09/14/2019,Indiana,18,Sulfur dioxide,0.7272727272727273
09/15/2019,Indiana,18,Sulfur dioxide,3.3
09/16/2019,Indiana,18,Sulfur dioxide,0.45454545454545453
09/17/2019,Indiana,18,Sulfur dioxide,1.8
09/18/2019,Indiana,18,Sulfur dioxide,1.5454545454545454
09/19/2019,Indiana,18,Sulfur dioxide,15.909090909090908
09/20/2019,Indiana,18,Sulfur dioxide,5.636363636363637
09/21/2019,Indiana,18,Sulfur dioxide,3.909090909090909
09/22/2019,Indiana,18,Sulfur dioxide,4.4
09/23/2019,Indiana,18,Sulfur dioxide,2.5555555555555554
09/24/2019,Indiana,18,Sulfur dioxide,1.0
09/25/2019,Indiana,18,Sulfur dioxide,11.4
09/26/2019,Indiana,18,Sulfur dioxide,1.4444444444444444
09/27/2019,Indiana,18,Sulfur dioxide,2.9
09/28/2019,Indiana,18,Sulfur dioxide,2.8
09/29/2019,Indiana,18,Sulfur dioxide,1.8
09/30/2019,Indiana,18,Sulfur dioxide,3.8
10/01/2019,Indiana,18,Sulfur dioxide,4.090909090909091
10/02/2019,Indiana,18,Sulfur dioxide,3.0
10/03/2019,Indiana,18,Sulfur dioxide,2.909090909090909
10/04/2019,Indiana,18,Sulfur dioxide,2.4545454545454546
10/05/2019,Indiana,18,Sulfur dioxide,4.636363636363637
10/06/2019,Indiana,18,Sulfur dioxide,2.8181818181818183
10/07/2019,Indiana,18,Sulfur dioxide,6.2727272727272725
10/08/2019,Indiana,18,Sulfur dioxide,5.7272727272727275
10/09/2019,Indiana,18,Sulfur dioxide,4.2727272727272725
10/10/2019,Indiana,18,Sulfur dioxide,6.090909090909091
10/11/2019,Indiana,18,Sulfur dioxide,4.7272727272727275
10/12/2019,Indiana,18,Sulfur dioxide,2.090909090909091
10/13/2019,Indiana,18,Sulfur dioxide,5.909090909090909
10/14/2019,Indiana,18,Sulfur dioxide,2.727272727272727
10/15/2019,Indiana,18,Sulfur dioxide,7.0
10/16/2019,Indiana,18,Sulfur dioxide,6.818181818181818
10/17/2019,Indiana,18,Sulfur dioxide,4.3
10/19/2019,Indiana,18,Sulfur dioxide,3.9
10/20/2019,Indiana,18,Sulfur dioxide,1.9090909090909092
10/21/2019,Indiana,18,Sulfur dioxide,0.5454545454545454
10/22/2019,Indiana,18,Sulfur dioxide,0.5454545454545454
10/23/2019,Indiana,18,Sulfur dioxide,2.8181818181818183
10/24/2019,Indiana,18,Sulfur dioxide,2.0
10/25/2019,Indiana,18,Sulfur dioxide,1.0
10/26/2019,Indiana,18,Sulfur dioxide,4.4
10/27/2019,Indiana,18,Sulfur dioxide,3.1
10/28/2019,Indiana,18,Sulfur dioxide,1.9
10/29/2019,Indiana,18,Sulfur dioxide,0.8181818181818182
10/30/2019,Indiana,18,Sulfur dioxide,0.36363636363636365
10/31/2019,Indiana,18,Sulfur dioxide,2.6363636363636362
11/02/2019,Indiana,18,Sulfur dioxide,2.4166666666666665
11/03/2019,Indiana,18,Sulfur dioxide,2.4166666666666665
11/04/2019,Indiana,18,Sulfur dioxide,3.8333333333333335
11/05/2019,Indiana,18,Sulfur dioxide,4.083333333333333
11/10/2019,Indiana,18,Sulfur dioxide,4.454545454545454
11/11/2019,Indiana,18,Sulfur dioxide,1.4545454545454546
11/14/2019,Indiana,18,Sulfur dioxide,3.0
11/15/2019,Indiana,18,Sulfur dioxide,7.2727272727272725
