DATE,STATE,HIGH,LOW,AVG,T_YEAR
09/29/2019,Kansas,0.5,0.25,0.4166666666666667,0.5
09/30/2019,Kansas,0.5,0.25,0.4166666666666667,0.5
01/06/2019,Kansas,2.75,1.6666666666666667,2.138888888888889,2.75
01/07/2019,Kansas,2.0,0.3333333333333333,1.111111111111111,1.0
01/08/2019,Kansas,2.5,0.6666666666666666,1.3888888888888886,1.0
01/09/2019,Kansas,1.3333333333333333,0.75,0.9444444444444443,0.75
01/10/2019,Kansas,1.6666666666666667,0.6666666666666666,1.1944444444444444,1.25
01/11/2019,Kansas,1.25,0.5,0.8055555555555555,1.25
01/12/2019,Kansas,1.0,0.3333333333333333,0.611111111111111,1.0
01/13/2019,Kansas,2.5,0.75,1.8611111111111114,0.75
10/01/2019,Kansas,0.25,0.0,0.08333333333333333,0.0
10/02/2019,Kansas,0.5,0.0,0.16666666666666666,0.0
10/03/2019,Kansas,1.0,0.0,0.3333333333333333,0.0
10/04/2019,Kansas,0.25,0.0,0.08333333333333333,0.0
10/05/2019,Kansas,0.5,0.3333333333333333,0.27777777777777773,0.3333333333333333
10/06/2019,Kansas,0.25,0.0,0.08333333333333333,0.0
10/07/2019,Kansas,0.75,0.0,0.25,0.0
10/08/2019,Kansas,0.6666666666666666,0.25,0.3055555555555555,0.6666666666666666
10/09/2019,Kansas,0.6666666666666666,0.5,0.38888888888888884,0.6666666666666666
10/10/2019,Kansas,0.6666666666666666,0.25,0.3055555555555555,0.6666666666666666
10/11/2019,Kansas,0.3333333333333333,0.25,0.19444444444444442,0.3333333333333333
10/12/2019,Kansas,0.6666666666666666,0.25,0.3055555555555555,0.6666666666666666
10/13/2019,Kansas,0.75,0.3333333333333333,0.3611111111111111,0.3333333333333333
10/14/2019,Kansas,0.6666666666666666,0.25,0.3055555555555555,0.6666666666666666
10/15/2019,Kansas,0.5,0.3333333333333333,0.27777777777777773,0.3333333333333333
10/16/2019,Kansas,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
10/17/2019,Kansas,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6666666666666666
10/18/2019,Kansas,1.3333333333333333,1.0,0.7777777777777777,1.0
10/19/2019,Kansas,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666
10/20/2019,Kansas,1.6666666666666667,1.6666666666666667,1.1111111111111112,1.6666666666666667
10/21/2019,Kansas,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666
10/22/2019,Kansas,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.3333333333333333
10/23/2019,Kansas,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6666666666666666
10/24/2019,Kansas,1.3333333333333333,0.3333333333333333,0.5555555555555555,0.3333333333333333
10/25/2019,Kansas,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
10/26/2019,Kansas,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666
10/27/2019,Kansas,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6666666666666666
10/28/2019,Kansas,1.3333333333333333,0.3333333333333333,0.5555555555555555,0.3333333333333333
10/29/2019,Kansas,3.0,0.3333333333333333,1.1111111111111112,0.3333333333333333
10/30/2019,Kansas,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
10/31/2019,Kansas,1.0,0.6666666666666666,0.5555555555555555,1.0
11/01/2019,Kansas,1.0,0.6666666666666666,0.5555555555555555,1.0
11/02/2019,Kansas,1.25,1.0,0.75,1.0
11/03/2019,Kansas,1.25,1.0,0.75,1.0
11/04/2019,Kansas,0.75,0.5,0.4166666666666667,0.75
11/05/2019,Kansas,1.0,0.5,0.5,0.5
11/06/2019,Kansas,1.25,1.25,0.8333333333333334,1.25
11/07/2019,Kansas,0.5,0.5,0.3333333333333333,0.5
11/08/2019,Kansas,0.75,0.5,0.4166666666666667,0.75
11/09/2019,Kansas,1.0,0.5,0.5,1.0
11/10/2019,Kansas,1.0,0.5,0.5,1.0
11/11/2019,Kansas,1.0,0.5,0.5,1.0
11/12/2019,Kansas,0.5,0.5,0.3333333333333333,0.5
11/13/2019,Kansas,2.75,0.5,1.0833333333333333,2.75
11/14/2019,Kansas,1.25,0.6666666666666666,0.6388888888888888,1.25
11/15/2019,Kansas,2.0,1.3333333333333333,1.111111111111111,2.0
11/16/2019,Kansas,1.0,0.5,0.5,0.5
11/17/2019,Kansas,2.0,1.0,1.0,1.0
11/18/2019,Kansas,2.0,1.25,1.0833333333333333,2.0
11/19/2019,Kansas,1.75,1.5,1.0833333333333333,1.5
11/20/2019,Kansas,1.75,1.0,0.9166666666666666,1.0
11/21/2019,Kansas,1.0,0.75,0.5833333333333334,1.0
11/22/2019,Kansas,1.0,1.0,0.6666666666666666,1.0
11/23/2019,Kansas,1.0,0.75,0.5833333333333334,0.75
11/24/2019,Kansas,2.0,1.25,1.0833333333333333,1.25
11/25/2019,Kansas,2.0,1.25,1.0833333333333333,2.0
11/26/2019,Kansas,2.0,1.5,1.1666666666666667,2.0
11/27/2019,Kansas,3.5,0.75,1.4166666666666667,0.75
11/28/2019,Kansas,2.0,0.5,0.8333333333333334,0.5
11/29/2019,Kansas,2.0,0.75,0.9166666666666666,0.75
11/30/2019,Kansas,1.25,1.0,0.75,1.0
12/01/2019,Kansas,1.25,1.0,0.75,1.25
12/02/2019,Kansas,1.5,1.0,0.8333333333333334,1.5
12/03/2019,Kansas,1.0,0.5,0.5,0.5
12/04/2019,Kansas,1.5,0.25,0.5833333333333334,1.5
12/05/2019,Kansas,2.5,0.75,1.0833333333333333,2.5
12/06/2019,Kansas,0.75,0.5,0.4166666666666667,0.5
12/07/2019,Kansas,1.5,1.25,0.9166666666666666,1.25
12/08/2019,Kansas,1.25,0.5,0.5833333333333334,1.25
12/09/2019,Kansas,1.75,1.0,0.9166666666666666,1.0
12/10/2019,Kansas,2.75,1.25,1.3333333333333333,1.25
12/11/2019,Kansas,1.0,1.0,0.6666666666666666,1.0
12/12/2019,Kansas,1.0,1.0,0.6666666666666666,1.0
12/13/2019,Kansas,1.75,1.0,0.9166666666666666,1.75
12/14/2019,Kansas,1.0,0.75,0.5833333333333334,1.0
12/15/2019,Kansas,2.0,1.0,1.0,1.0
12/16/2019,Kansas,2.25,0.5,0.9166666666666666,0.5
12/17/2019,Kansas,2.75,0.5,1.0833333333333333,0.5
12/18/2019,Kansas,1.25,1.25,0.8333333333333334,1.25
12/19/2019,Kansas,1.0,0.75,0.5833333333333334,0.75
12/20/2019,Kansas,1.5,0.75,0.75,0.75
12/21/2019,Kansas,1.75,0.5,0.75,0.5
12/22/2019,Kansas,1.0,0.75,0.5833333333333334,0.75
12/23/2019,Kansas,1.25,0.75,0.6666666666666666,1.25
12/24/2019,Kansas,1.25,0.75,0.6666666666666666,1.25
12/25/2019,Kansas,1.75,1.75,1.1666666666666667,1.75
12/26/2019,Kansas,1.25,1.0,0.75,1.25
12/27/2019,Kansas,1.5,1.0,0.8333333333333334,1.5
12/28/2019,Kansas,1.75,0.75,0.8333333333333334,1.75
12/29/2019,Kansas,1.25,0.75,0.6666666666666666,1.25
12/30/2019,Kansas,1.25,1.0,0.75,1.25
12/31/2019,Kansas,1.0,0.5,0.5,0.5
01/01/2018,Kansas,1.5,0.75,1.1944444444444444,1.3333333333333333
01/02/2018,Kansas,1.75,1.0,1.361111111111111,1.3333333333333333
01/03/2018,Kansas,2.0,0.75,1.361111111111111,1.3333333333333333
01/04/2018,Kansas,2.5,1.5,2.111111111111111,2.3333333333333335
01/05/2018,Kansas,2.75,1.25,1.75,1.25
01/14/2018,Kansas,1.25,0.75,1.0,1.0
01/15/2018,Kansas,1.75,0.75,1.1666666666666667,0.75
01/16/2018,Kansas,1.0,0.75,0.9166666666666666,1.0
01/17/2018,Kansas,1.25,1.0,1.1666666666666667,1.25
01/18/2018,Kansas,1.25,0.5,0.9166666666666666,0.5
01/19/2018,Kansas,1.5,1.0,1.25,1.25
01/20/2018,Kansas,1.25,0.5,0.8333333333333334,0.75
01/21/2018,Kansas,1.75,1.25,1.4166666666666667,1.75
01/22/2018,Kansas,1.25,1.0,1.1666666666666667,1.25
01/23/2018,Kansas,1.25,0.5,1.0,0.5
01/24/2018,Kansas,1.25,0.5,1.0,1.25
01/25/2018,Kansas,2.75,0.25,1.4166666666666667,2.75
01/26/2018,Kansas,2.5,1.0,1.5,2.5
01/27/2018,Kansas,1.25,0.75,1.0833333333333333,0.75
01/28/2018,Kansas,1.75,0.5,1.3333333333333333,1.75
01/29/2018,Kansas,2.0,0.25,1.1666666666666667,2.0
01/30/2018,Kansas,2.25,0.5,1.5,2.25
01/31/2018,Kansas,1.75,0.6666666666666666,1.1388888888888888,1.75
02/01/2018,Kansas,1.75,0.5,0.9722222222222222,0.5
02/02/2018,Kansas,1.75,1.0,1.4722222222222223,1.75
02/03/2018,Kansas,2.5,1.25,1.8055555555555556,2.5
02/04/2018,Kansas,1.0,0.3333333333333333,0.6944444444444443,0.75
02/05/2018,Kansas,1.75,0.6666666666666666,1.1388888888888888,1.75
02/06/2018,Kansas,1.25,1.0,1.0833333333333333,1.25
02/07/2018,Kansas,2.0,1.0,1.5,2.0
02/08/2018,Kansas,1.75,0.5,1.3333333333333333,1.75
02/09/2018,Kansas,1.0,1.0,1.0,1.0
02/10/2018,Kansas,1.0,0.25,0.75,0.25
02/11/2018,Kansas,1.5,1.5,1.5,1.5
02/12/2018,Kansas,2.0,0.5,1.1666666666666667,2.0
02/13/2018,Kansas,3.0,0.5,1.3333333333333333,0.5
02/14/2018,Kansas,1.5,0.5,0.9166666666666666,0.75
02/15/2018,Kansas,1.25,0.75,1.0,0.75
02/16/2018,Kansas,2.25,0.5,1.6666666666666667,0.5
02/17/2018,Kansas,1.25,1.0,1.0833333333333333,1.25
02/18/2018,Kansas,1.5,0.5,1.0833333333333333,1.5
02/19/2018,Kansas,1.75,0.5,0.9166666666666666,0.5
02/20/2018,Kansas,1.25,0.25,0.7222222222222222,0.6666666666666666
02/21/2018,Kansas,2.0,0.25,1.25,0.25
02/22/2018,Kansas,1.0,0.25,0.5833333333333334,0.25
02/23/2018,Kansas,1.0,0.25,0.75,0.25
02/24/2018,Kansas,1.0,0.5,0.8333333333333334,0.5
02/25/2018,Kansas,1.75,0.5,1.1666666666666667,1.75
02/26/2018,Kansas,2.0,0.5,1.4166666666666667,2.0
02/27/2018,Kansas,1.0,0.5,0.75,0.75
02/28/2018,Kansas,1.75,0.5,1.0833333333333333,1.75
03/01/2018,Kansas,1.25,0.25,0.6666666666666666,0.25
03/02/2018,Kansas,1.25,1.0,1.1666666666666667,1.0
03/03/2018,Kansas,1.75,1.0,1.25,1.0
03/04/2018,Kansas,2.0,1.0,1.6666666666666667,1.0
03/05/2018,Kansas,1.25,0.6666666666666666,0.9722222222222222,1.0
03/06/2018,Kansas,1.3333333333333333,0.5,0.9444444444444443,1.0
03/07/2018,Kansas,1.3333333333333333,0.5,0.9444444444444443,1.0
03/08/2018,Kansas,2.5,0.5,1.5555555555555556,2.5
03/09/2018,Kansas,3.0,0.5,1.7222222222222223,3.0
03/10/2018,Kansas,2.5,1.25,1.8055555555555556,2.5
03/11/2018,Kansas,1.3333333333333333,0.25,0.9444444444444443,1.25
03/12/2018,Kansas,1.5,0.75,1.0833333333333333,1.5
03/13/2018,Kansas,1.6666666666666667,0.25,1.0555555555555556,1.25
03/14/2018,Kansas,2.75,0.25,1.3333333333333333,2.75
03/15/2018,Kansas,2.0,0.0,0.7777777777777778,2.0
03/16/2018,Kansas,1.25,0.25,0.611111111111111,1.25
03/17/2018,Kansas,1.75,0.25,0.7777777777777777,1.75
03/18/2018,Kansas,1.25,0.3333333333333333,0.6944444444444443,1.25
03/19/2018,Kansas,1.25,0.5,0.8055555555555555,1.25
03/20/2018,Kansas,0.75,0.25,0.5,0.75
03/21/2018,Kansas,1.25,0.5,0.8333333333333334,0.75
03/22/2018,Kansas,1.5,0.25,1.0833333333333333,1.5
03/23/2018,Kansas,1.25,0.25,0.9166666666666666,1.25
03/24/2018,Kansas,0.5,0.25,0.4166666666666667,0.25
03/25/2018,Kansas,0.75,0.25,0.5833333333333334,0.75
03/26/2018,Kansas,0.75,0.5,0.6666666666666666,0.75
03/27/2018,Kansas,0.75,0.25,0.5833333333333334,0.25
03/28/2018,Kansas,0.75,0.25,0.5,0.5
03/29/2018,Kansas,0.75,0.25,0.4166666666666667,0.75
03/30/2018,Kansas,0.5,0.25,0.3333333333333333,0.25
03/31/2018,Kansas,1.25,0.25,0.8333333333333334,1.0
04/01/2018,Kansas,1.25,0.75,0.9166666666666666,0.75
04/02/2018,Kansas,1.75,0.5,1.1666666666666667,1.25
04/03/2018,Kansas,1.6666666666666667,0.25,1.0555555555555556,1.25
04/04/2018,Kansas,0.6666666666666666,0.0,0.38888888888888884,0.5
04/05/2018,Kansas,1.25,0.0,0.75,1.25
04/06/2018,Kansas,1.5,0.25,0.9166666666666666,1.5
04/07/2018,Kansas,1.0,0.5,0.8333333333333334,1.0
04/08/2018,Kansas,2.75,1.25,2.0,1.25
04/09/2018,Kansas,1.6666666666666667,0.25,0.888888888888889,0.75
04/10/2018,Kansas,2.6666666666666665,0.25,1.5555555555555554,1.75
04/11/2018,Kansas,2.0,0.5,1.25,1.25
04/12/2018,Kansas,2.5,0.5,1.3333333333333333,2.5
04/13/2018,Kansas,2.6666666666666665,0.25,1.3888888888888886,1.25
04/14/2018,Kansas,1.6666666666666667,0.0,0.888888888888889,1.0
04/15/2018,Kansas,1.6666666666666667,0.25,0.7222222222222223,0.25
04/16/2018,Kansas,1.3333333333333333,0.5,1.0277777777777777,1.25
04/17/2018,Kansas,3.5,0.0,1.388888888888889,3.5
04/18/2018,Kansas,1.5,0.25,0.8055555555555555,1.5
04/19/2018,Kansas,1.0,0.3333333333333333,0.6944444444444443,1.0
04/20/2018,Kansas,1.6666666666666667,0.25,1.0555555555555556,1.25
04/21/2018,Kansas,1.25,0.6666666666666666,1.0555555555555556,1.25
04/22/2018,Kansas,1.0,0.25,0.6666666666666666,0.75
04/23/2018,Kansas,2.0,0.25,0.9722222222222222,2.0
04/24/2018,Kansas,1.0,0.25,0.6388888888888888,1.0
04/25/2018,Kansas,1.6666666666666667,0.25,0.8055555555555557,0.5
04/26/2018,Kansas,1.6666666666666667,0.0,0.888888888888889,1.0
04/27/2018,Kansas,1.6666666666666667,0.0,0.9722222222222223,1.25
04/28/2018,Kansas,1.5,0.6666666666666666,0.9722222222222222,1.5
04/29/2018,Kansas,1.25,0.5,0.9166666666666666,1.25
04/30/2018,Kansas,1.75,0.6666666666666666,1.222222222222222,1.25
05/01/2018,Kansas,1.25,0.5,0.8055555555555555,1.25
05/02/2018,Kansas,1.3333333333333333,0.25,0.9444444444444443,1.25
05/03/2018,Kansas,1.25,0.25,0.7222222222222222,1.25
05/04/2018,Kansas,2.3333333333333335,0.5,1.277777777777778,1.0
05/05/2018,Kansas,1.25,0.0,0.6388888888888888,1.25
05/06/2018,Kansas,1.25,0.0,0.75,1.25
05/07/2018,Kansas,3.0,0.25,1.3055555555555556,3.0
05/08/2018,Kansas,1.5,0.25,1.0277777777777777,1.5
05/09/2018,Kansas,1.5,0.0,0.6666666666666666,1.5
05/10/2018,Kansas,1.5,0.0,0.7222222222222222,1.5
05/11/2018,Kansas,1.75,0.0,0.8055555555555555,1.75
05/12/2018,Kansas,1.75,0.25,0.8888888888888888,1.75
05/13/2018,Kansas,1.75,0.25,0.8888888888888888,1.75
05/14/2018,Kansas,1.75,0.6666666666666666,1.222222222222222,1.75
05/15/2018,Kansas,8.666666666666666,0.25,3.388888888888889,1.25
05/16/2018,Kansas,2.25,0.25,1.5,2.25
05/17/2018,Kansas,2.0,0.25,1.3055555555555556,2.0
05/18/2018,Kansas,2.75,0.25,1.777777777777778,2.75
05/19/2018,Kansas,1.75,0.25,1.111111111111111,1.75
05/20/2018,Kansas,1.3333333333333333,0.5,1.0277777777777777,1.25
05/21/2018,Kansas,2.0,0.25,1.4166666666666667,2.0
05/22/2018,Kansas,2.0,0.5,1.2777777777777777,2.0
05/23/2018,Kansas,2.0,0.5,1.1666666666666667,2.0
05/24/2018,Kansas,1.75,0.5,1.3055555555555556,1.75
05/25/2018,Kansas,1.75,0.5,1.1944444444444444,1.75
05/26/2018,Kansas,1.75,0.5,1.1944444444444444,1.75
05/27/2018,Kansas,2.0,0.5,1.4166666666666667,1.75
05/28/2018,Kansas,2.25,0.5,1.5833333333333333,2.25
05/29/2018,Kansas,2.3333333333333335,0.5,1.6111111111111114,2.0
05/30/2018,Kansas,1.5,0.5,1.111111111111111,1.5
05/31/2018,Kansas,1.75,0.25,1.111111111111111,1.75
06/01/2018,Kansas,2.0,0.5,1.2777777777777777,2.0
06/02/2018,Kansas,2.25,0.75,1.4444444444444444,2.25
06/03/2018,Kansas,2.0,1.25,1.5,1.25
06/04/2018,Kansas,2.25,1.3333333333333333,1.861111111111111,2.25
06/05/2018,Kansas,3.25,2.0,2.5,3.25
06/06/2018,Kansas,2.3333333333333335,0.75,1.777777777777778,2.25
06/07/2018,Kansas,2.3333333333333335,0.5,1.6944444444444446,2.25
06/08/2018,Kansas,2.0,1.0,1.4444444444444444,2.0
06/09/2018,Kansas,2.0,0.5,1.5,2.0
06/10/2018,Kansas,2.6666666666666665,1.0,2.0555555555555554,2.5
06/11/2018,Kansas,2.5,1.25,1.9166666666666667,2.5
06/12/2018,Kansas,3.0,2.5,2.75,2.5
06/13/2018,Kansas,6.333333333333333,2.25,4.111111111111111,3.75
06/14/2018,Kansas,2.5,0.5,1.6666666666666667,2.5
06/15/2018,Kansas,3.0,0.25,1.75,3.0
06/16/2018,Kansas,3.3333333333333335,0.25,2.027777777777778,2.5
06/17/2018,Kansas,2.5,0.5,1.6666666666666667,2.5
06/18/2018,Kansas,3.3333333333333335,0.5,2.111111111111111,2.5
06/19/2018,Kansas,2.5,0.5,1.777777777777778,2.5
06/20/2018,Kansas,2.0,0.5,1.1666666666666667,2.0
06/21/2018,Kansas,2.5,0.5,1.3333333333333333,2.5
06/22/2018,Kansas,2.75,1.0,1.5833333333333333,2.75
06/23/2018,Kansas,2.25,1.0,1.5,2.25
06/24/2018,Kansas,2.0,1.0,1.5833333333333333,2.0
06/25/2018,Kansas,2.25,1.0,1.75,2.0
06/26/2018,Kansas,2.0,1.0,1.6666666666666667,2.0
06/27/2018,Kansas,2.5,1.0,1.6666666666666667,2.5
06/28/2018,Kansas,2.25,1.0,1.5833333333333333,2.25
06/29/2018,Kansas,2.75,1.0,1.8333333333333333,2.75
06/30/2018,Kansas,2.25,1.0,1.4166666666666667,2.25
07/01/2018,Kansas,2.0,1.0,1.5555555555555556,2.0
07/02/2018,Kansas,3.0,0.3333333333333333,1.4444444444444444,3.0
07/03/2018,Kansas,2.0,0.0,1.0,2.0
07/04/2018,Kansas,3.0,0.0,1.3333333333333333,3.0
07/05/2018,Kansas,2.25,0.0,1.0833333333333333,2.25
07/06/2018,Kansas,1.75,0.0,0.9166666666666666,1.75
07/07/2018,Kansas,1.75,0.0,0.9166666666666666,1.75
07/08/2018,Kansas,2.0,0.0,0.8333333333333334,2.0
07/09/2018,Kansas,1.75,0.3333333333333333,1.0277777777777777,1.75
07/10/2018,Kansas,1.25,0.3333333333333333,0.861111111111111,1.25
07/11/2018,Kansas,1.25,0.3333333333333333,0.6944444444444443,1.25
07/12/2018,Kansas,1.0,0.3333333333333333,0.7777777777777777,1.0
07/13/2018,Kansas,1.0,0.5,0.7222222222222222,1.0
07/14/2018,Kansas,0.5,0.0,0.27777777777777773,0.5
07/15/2018,Kansas,1.25,0.0,0.5277777777777778,1.25
07/16/2018,Kansas,1.3333333333333333,0.0,0.7777777777777777,1.0
07/17/2018,Kansas,1.0,0.0,0.5,1.0
07/18/2018,Kansas,2.0,0.0,1.0,1.0
07/19/2018,Kansas,1.0,0.0,0.5833333333333334,1.0
07/20/2018,Kansas,2.0,0.0,1.0833333333333333,1.25
07/21/2018,Kansas,1.75,0.3333333333333333,0.9444444444444443,1.75
07/22/2018,Kansas,1.0,0.25,0.5277777777777778,1.0
07/23/2018,Kansas,1.75,0.0,0.75,1.75
07/24/2018,Kansas,2.5,0.0,0.8333333333333334,2.5
07/25/2018,Kansas,1.5,0.0,0.5833333333333334,1.5
07/26/2018,Kansas,1.0,0.0,0.5,1.0
07/27/2018,Kansas,3.5,0.0,1.6666666666666667,3.5
07/28/2018,Kansas,2.0,0.0,1.25,1.75
07/29/2018,Kansas,2.0,0.0,1.3333333333333333,2.0
07/30/2018,Kansas,2.0,0.25,1.3333333333333333,1.75
07/31/2018,Kansas,1.25,0.0,0.75,1.0
08/01/2018,Kansas,1.0,0.0,0.6666666666666666,1.0
08/02/2018,Kansas,1.3333333333333333,0.0,0.861111111111111,1.3333333333333333
08/03/2018,Kansas,1.75,0.0,1.138888888888889,1.6666666666666667
08/04/2018,Kansas,2.0,0.0,1.0833333333333333,2.0
08/05/2018,Kansas,1.75,0.0,0.9166666666666666,1.75
08/06/2018,Kansas,2.0,0.0,1.0,2.0
08/07/2018,Kansas,1.5,0.0,0.8333333333333334,1.5
08/08/2018,Kansas,1.5,0.25,0.9166666666666666,1.5
08/09/2018,Kansas,1.5,0.25,1.0,1.5
08/10/2018,Kansas,1.75,0.25,1.0833333333333333,1.75
08/11/2018,Kansas,1.75,0.25,1.0,1.75
08/12/2018,Kansas,2.5,0.25,1.25,2.5
08/13/2018,Kansas,1.75,0.25,1.0,1.75
08/14/2018,Kansas,1.75,0.5,1.25,1.5
08/15/2018,Kansas,2.0,0.5,1.25,2.0
08/16/2018,Kansas,2.0,0.5,1.1666666666666667,2.0
08/17/2018,Kansas,1.25,1.0,1.1666666666666667,1.25
08/18/2018,Kansas,1.75,0.5,1.0833333333333333,1.75
08/19/2018,Kansas,1.75,0.5,1.25,1.75
08/20/2018,Kansas,2.25,0.75,1.4166666666666667,2.25
08/21/2018,Kansas,1.75,0.75,1.1666666666666667,1.75
08/22/2018,Kansas,2.5,1.0,1.5833333333333333,2.5
08/23/2018,Kansas,1.75,0.5,1.0,1.75
08/24/2018,Kansas,1.75,0.25,0.9166666666666666,1.75
08/25/2018,Kansas,1.75,0.75,1.0833333333333333,1.75
08/26/2018,Kansas,1.75,0.75,1.1666666666666667,1.75
08/27/2018,Kansas,2.25,0.5,1.4166666666666667,2.25
08/28/2018,Kansas,2.25,0.0,1.1666666666666667,2.25
08/29/2018,Kansas,1.75,0.0,0.75,1.75
08/30/2018,Kansas,1.75,0.0,0.9166666666666666,1.75
08/31/2018,Kansas,1.75,0.25,0.9166666666666666,1.75
09/01/2018,Kansas,2.0,0.0,0.8333333333333334,2.0
09/02/2018,Kansas,1.75,0.0,0.8333333333333334,1.75
09/03/2018,Kansas,1.25,0.0,0.8333333333333334,1.25
09/04/2018,Kansas,1.75,0.3333333333333333,0.9444444444444443,1.75
09/05/2018,Kansas,1.0,0.0,0.4166666666666667,1.0
09/06/2018,Kansas,1.0,0.3333333333333333,0.6944444444444443,0.75
09/07/2018,Kansas,1.0,0.3333333333333333,0.6944444444444443,0.75
09/08/2018,Kansas,0.75,0.3333333333333333,0.611111111111111,0.75
09/09/2018,Kansas,1.0,0.25,0.5277777777777778,1.0
09/10/2018,Kansas,1.0,0.3333333333333333,0.611111111111111,1.0
09/11/2018,Kansas,0.75,0.3333333333333333,0.5277777777777778,0.75
09/12/2018,Kansas,0.75,0.3333333333333333,0.5277777777777778,0.75
09/13/2018,Kansas,0.75,0.25,0.4444444444444444,0.75
09/14/2018,Kansas,1.0,0.3333333333333333,0.6944444444444443,0.75
09/15/2018,Kansas,1.0,0.3333333333333333,0.5555555555555555,1.0
09/16/2018,Kansas,1.5,0.3333333333333333,0.9444444444444443,1.0
09/17/2018,Kansas,1.25,0.25,0.7222222222222222,1.25
09/18/2018,Kansas,1.5,0.25,0.8055555555555555,1.5
09/19/2018,Kansas,1.5,0.0,0.5,1.5
09/20/2018,Kansas,1.5,0.0,0.5833333333333334,1.5
09/21/2018,Kansas,1.0,0.0,0.5,1.0
09/22/2018,Kansas,1.25,0.0,0.4166666666666667,1.25
09/23/2018,Kansas,1.5,0.0,0.5,1.5
09/24/2018,Kansas,1.25,0.25,0.6666666666666666,1.25
09/25/2018,Kansas,1.5,0.0,0.5,1.5
09/26/2018,Kansas,0.75,0.0,0.4166666666666667,0.5
09/27/2018,Kansas,1.0,0.25,0.5833333333333334,1.0
09/28/2018,Kansas,0.75,0.0,0.4166666666666667,0.5
09/29/2018,Kansas,0.5,0.25,0.4166666666666667,0.25
09/30/2018,Kansas,0.5,0.25,0.4166666666666667,0.25
01/06/2018,Kansas,2.75,1.6666666666666667,2.138888888888889,2.0
01/07/2018,Kansas,2.0,0.3333333333333333,1.111111111111111,2.0
01/08/2018,Kansas,2.5,0.6666666666666666,1.3888888888888886,2.5
01/09/2018,Kansas,1.3333333333333333,0.75,0.9444444444444443,0.75
01/10/2018,Kansas,1.6666666666666667,0.6666666666666666,1.1944444444444444,1.6666666666666667
01/11/2018,Kansas,1.25,0.5,0.8055555555555555,0.5
01/12/2018,Kansas,1.0,0.3333333333333333,0.611111111111111,0.5
01/13/2018,Kansas,2.5,0.75,1.8611111111111114,2.5
10/01/2018,Kansas,0.25,0.0,0.08333333333333333,0.25
10/02/2018,Kansas,0.5,0.0,0.16666666666666666,0.5
10/03/2018,Kansas,1.0,0.0,0.3333333333333333,1.0
10/04/2018,Kansas,0.25,0.0,0.08333333333333333,0.25
10/05/2018,Kansas,0.5,0.3333333333333333,0.27777777777777773,0.5
10/06/2018,Kansas,0.25,0.0,0.08333333333333333,0.25
10/07/2018,Kansas,0.75,0.0,0.25,0.75
10/08/2018,Kansas,0.6666666666666666,0.25,0.3055555555555555,0.25
10/09/2018,Kansas,0.6666666666666666,0.5,0.38888888888888884,0.5
10/10/2018,Kansas,0.6666666666666666,0.25,0.3055555555555555,0.25
10/11/2018,Kansas,0.3333333333333333,0.25,0.19444444444444442,0.25
10/12/2018,Kansas,0.6666666666666666,0.25,0.3055555555555555,0.25
10/13/2018,Kansas,0.75,0.3333333333333333,0.3611111111111111,0.75
10/14/2018,Kansas,0.6666666666666666,0.25,0.3055555555555555,0.25
10/15/2018,Kansas,0.5,0.3333333333333333,0.27777777777777773,0.5
10/16/2018,Kansas,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666
10/17/2018,Kansas,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6666666666666666
10/18/2018,Kansas,1.3333333333333333,1.0,0.7777777777777777,1.3333333333333333
10/19/2018,Kansas,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
10/20/2018,Kansas,1.6666666666666667,1.6666666666666667,1.1111111111111112,1.6666666666666667
10/21/2018,Kansas,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
10/22/2018,Kansas,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.3333333333333333
10/23/2018,Kansas,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6666666666666666
10/24/2018,Kansas,1.3333333333333333,0.3333333333333333,0.5555555555555555,1.3333333333333333
10/25/2018,Kansas,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666
10/26/2018,Kansas,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333
10/27/2018,Kansas,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6666666666666666
10/28/2018,Kansas,1.3333333333333333,0.3333333333333333,0.5555555555555555,1.3333333333333333
10/29/2018,Kansas,3.0,0.3333333333333333,1.1111111111111112,3.0
10/30/2018,Kansas,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666
