,page,rating,age,editor_num,views
468,Take-a-Shot-of-Liquor,80,454.77964616,11,298318
469,Roast-Asparagus,85,487.60118717,6,110481
470,Make-a-Watermelon-Keg,100,430.80561177,19,184290
471,Make-Fried-Green-Tomatoes,67,580.98401786,19,45155
472,Shave-Brussels-Sprouts,85,89.301251653,4,13916
473,Make-a-White-Chocolate-Mocha,80,684.32381448,29,399200
474,Make-Fish-Curry,67,738.64295966,20,117359
475,Make-Milk-Tea,100,394.29954365,16,716197
476,Make-Easy-Pizza,83,703.00349537,40,273131
477,Bake-Chicken-Thighs-in-the-Oven,93,519.84918816,15,306827
478,Make-Cheese,88,663.75464451,35,92355
479,Make-Indian-Egg-Curry,100,650.80492063,14,265777
480,Make-Chicken-Pot-Pie,82,722.45156415,16,50484
481,Grind-Flax-Seed,88,500.208292,11,529153
482,Make-Sushi,94,718.49284888,94,934417
483,Microwave-Refrigerated-Rice,85,715.59747685,14,198202
484,Make-Turkey-Meatballs,100,287.7791121,4,9636
485,Make-a-Fruit-Bouquet,83,746.84296792,56,585799
486,Grill-Sea-Bass,77,14.607716601,3,3898
487,Make-Twice-Baked-Potatoes,100,606.1893502,14,30221
488,Make-Pizza-Bread,0,209.19911376,9,809
489,Press-Tofu,100,466.24799603,6,14492
490,Make-Granola,82,794.22585813,25,156254
491,Make-Scrambled-Eggs-Without-Milk,94,276.40916832,11,216456
492,Make-a-Slushie,70,676.04189649,106,1127845
493,Tell-if-an-Egg-is-Bad,91,748.82415675,95,6995280
494,Prepare-a-Sea-Salt-Soak,67,491.17260913,14,209847
495,Cook-White-Rice,100,544.17206845,18,197290
496,Cook-Ramps,10,185.41535218,7,10800
497,Make-Bourbon-Chicken,100,461.21301918,11,34035
498,Make-Fried-Chicken,85,749.78971065,104,1613414
499,Freeze-Fruit,80,504.26251984,13,48888
500,Roast-a-Pork-Loin,60,454.20008763,18,584563
501,Peel-a-Mango,88,483.33098545,9,169591
502,Tenderize-Steak,100,398.77974041,5,266563
503,Dry-Fruit-in-the-Oven,100,76.031435185,3,6472
504,Fold-a-Spring-Roll,85,657.29580522,22,199191
505,Flip-an-Omelet,100,587.73833499,13,259845
506,Make-Chow-Mein,91,517.75979001,24,320289
507,Make-Jelly,66,392.4316584,8,79485
508,Make-French-Toast,82,780.50306878,326,7334375
509,Make-Jello,87,655.06597553,68,532755
510,Make-Tocino,96,535.56729001,23,529638
511,Can-Green-Beans,100,541.17819279,5,49297
512,Cook-Figs,100,76.86238922,4,6509
513,Make-Oatmeal,88,755.0770916,59,2280736
514,Cook-Rib-Eye-Steak,96,616.0244494,16,521106
515,Cut-a-Pineapple,85,704.86458499,45,1670982
516,Blacken-Fish,100,495.57737599,8,234378
517,Make-Rice-Vinegar,91,166.34831019,3,70370
518,Make-a-Smoothie-Without-a-Blender,73,170.8087748,9,68514
519,Make-Drawn-Butter,89,494.76188988,17,181894
520,Dry-Rose-Hips-for-Tea,100,37.37801918,3,1884
521,Pick-a-Good-Mango,85,481.47006118,15,364089
522,Julienne,76,353.92218254,14,94153
523,Make-Baileys-Irish-Cream,88,599.28887235,17,4326276
524,Dewax-Lemons,100,324.74188327,9,179505
525,Toast-Sliced-Almonds,100,496.96427414,18,455850
526,Ripen-Pears,93,401.45350033,11,362445
527,Make-Beef-Stew,76,643.14590608,22,449536
528,Bake-Small-Potatoes,89,154.78238426,3,16321
529,Make-a-Dinosaur-Cake,100,383.79284061,12,13668
530,Make-a-Traditional-Greek-Salad,77,761.65399967,42,198709
531,Melt-a-Chocolate-Bar,47,71.017357804,11,17491
532,Cook-a-Basic-Omelette,85,604.36611938,29,231436
533,Make-Easy-Coconut-Ice,100,741.1497586,28,174656
534,Dunk-an-Oreo-Cookie,91,789.57399802,41,120491
535,Preserve-Curry-Leaves,100,53.771160714,2,1847
536,Cook-Goose-Breasts,100,85.16513888899999,4,21784
537,Make-a-Trifle,83,694.58932374,20,115210
538,Make-Crinkle-Cut-Chips,75,163.19362434,4,10513
539,Roast-Garlic,60,768.79390542,34,806154
540,Baste-a-Turkey,85,556.0695172000002,8,205404
541,Make-Chocolate-Dipped-Spoons,100,799.78643519,28,169684
542,Bake-Cookies-with-Your-Child,100,297.99180721,5,8741
543,Bake-Eggs,80,266.65855985,14,27242
544,Prevent-Cookie-Dough-from-Sticking-to-the-Cutter,94,523.09543485,6,37542
545,Keep-a-Pizza-Warm-in-the-Oven,60,19.349413029,4,2519
546,Make-Candy-Apples,85,739.98382937,46,137546
547,Steam-Milk-Without-a-Steamer,90,83.441435185,5,58738
548,Make-a-Gravy-for-Roast-Beef,100,493.14284557,7,56577
549,Cut-a-Bell-Pepper,84,478.30887897,12,189298
550,Make-a-Meal-Less-Spicy,78,470.50684854,14,289320
551,Make-Frozen-Shot-Glasses,60,469.16209491,15,93240
552,Freeze-Eggplant,100,408.61239914,9,306317
553,Cook-a-Turkey,100,575.10453208,37,155373
554,Carve-Turkey-Breast,100,86.48338789700001,3,5536
555,Make-Juice-Recipes,69,667.61066303,22,367362
556,Make-Your-Own-Brown-Sugar,71,516.27491402,11,154362
557,Make-Bento,77,750.94318948,52,497624
558,Make-Rice-Cooker-Bread,83,703.20891369,19,487177
559,Broil-Chicken,47,452.22397817,9,200150
560,Cook-Cabbage,91,497.57737599,18,357596
561,Cook-Liver-and-Onions,90,443.873583,15,613112
562,Bake-a-Cake,79,780.29766865,234,3993905
563,Make-a-Mudslide,80,380.30962302,6,18039
564,Make-a-Dump-Cake,80,718.3520453,16,20477
565,Cut-a-Passion-Fruit,100,106.08686839,5,6808
566,Reheat-Tamales,94,172.61178902,8,110992
567,Boil-Broccoli,30,383.3213459,9,177355
568,Fold-a-Tortilla,69,359.8840873000001,8,266991
569,Cook-Langoustine,93,124.60324901,9,14363
570,Boil-Peanuts,100,637.05906911,33,502056
571,Grill-Baby-Back-Ribs,100,495.81546792,9,41474
572,Make-Macaroons,75,649.03016865,17,61898
573,Make-a-Vegan-Pumpkin-Spice-Latte,100,59.079508929,3,807
574,Cook-Steak-Well-Done,79,115.60546462,7,85333
575,Make-Beef-and-Broccoli,0,612.47565311,8,19443
576,Open-a-Difficult-Jar,62,761.60201224,73,2206891
577,Peel-an-Avocado,89,380.57476852,6,77793
578,Make-Jam,87,699.68351521,51,613198
579,Clean-a-Fish,87,691.60698743,26,190539
580,Dress-a-Salad,75,437.3759127,5,32879
581,Bake-Eggs-in-an-Avocado,100,8.7722685185,3,769
582,Cook-London-Broil-in-the-Oven,73,409.77221561,15,2057944
583,Juice-a-Potato,82,168.17177249,3,52804
584,Make-Spicy-Green-Spaghetti,20,702.73516369,30,166011
585,Grill-Corn-on-the-Cob,88,504.44174438,21,983680
586,Filter-Fry-Oil-for-Reuse,87,618.58655093,14,274642
587,Use-a-Grill-Pan,94,498.86904266,8,477183
588,Make-Garlic-Butter-Sauce,90,186.33972057,4,284399
589,Infuse-Olive-Oil,86,496.0595172,11,342133
590,Make-Chicago-Style-Pizza,77,497.08331845,11,32574
591,Make-Apple-Cider,87,686.05806548,43,947699
592,Boil-Beets,100,364.9130291,6,102518
593,Make-Instant-Coffee,83,789.63174934,72,2093119
594,Eat-an-Orange,63,789.87546131,63,253401
595,Drink-Vodka,87,661.97877811,34,1011918
596,Make-Crab-Cakes,75,486.77961806,8,26394
597,Freeze-Carrots-Without-Blanching,92,129.83520668,4,23708
598,Roast-Turnips,100,492.84362434,2,54203
599,Dry-Ginger,75,63.336364087,2,15645
600,Grill-Mushrooms,100,493.21323743,10,176586
601,Prepare-Mexican-Carnitas,86,492.73808697,12,87952
602,Drink-Wine,100,561.3055539,22,497877
603,Make-Simple-Mashed-Potatoes,100,610.02069114,34,739208
604,Make-Chewy-Chocolate-Chip-Cookies,86,701.76891204,72,272289
605,Cook-Liver,89,375.73160714,9,85767
606,Cook-Brown-Rice,100,562.42064649,20,574846
607,Cut-a-Cantaloupe,100,378.4846164,11,277429
608,Bake-Chicken-Breast,72,528.45337467,40,3669337
609,Make-Crock-Pot-Chili-With-Dried-Beans,85,567.03225033,8,243341
610,Make-a-Whiskey-Sour,100,634.42683201,16,391674
611,Eat-Kale,100,81.319656085,5,3110
612,Bake-Scallops,100,121.60243717,3,5786
613,Cut-London-Broil,86,116.53149306,2,27008
614,Make-an-Avocado-Dessert,50,750.1613211,15,101865
615,Make-Corn-Soup,89,500.19435351,13,66254
616,Bake-Chicken-Legs,100,493.51190311,15,557744
617,Keep-Pancakes-Warm,100,65.76588459,2,7600
618,Make-Kunafa,82,447.36087632,15,169770
619,Cook-a-Sweet-Potato-in-the-Microwave,91,414.06269345,19,2059328
620,Make-Homemade-Cheese-Fries,100,571.86826554,24,300478
621,Make-Bread-Crumbs-with-Stale-Bread,86,493.02379795,6,79607
622,Store-Guacamole,75,553.85449901,10,18027
623,Core-a-Cabbage,100,377.49742394,4,174542
624,Reduce-Acid-in-Tomato-Dishes,87,576.15620701,14,314213
625,Make-Chinese-Fried-Rice,85,510.40298446,15,218403
626,Cut-an-Onion,84,766.63688161,36,543841
627,Cut-up-a-Whole-Chicken,100,544.86590608,9,89451
628,Cook-Fresh-Green-Beans,93,498.16067460000005,21,1654679
629,Make-Bread-in-the-Microwave-(Simple-Method),79,604.91338459,28,331608
630,Make-Tomato-Puree,100,496.62498677,12,631331
631,Decorate-a-Cake,98,590.85852679,59,807192
632,Make-Vegan-Condensed-Milk,85,615.97968585,11,76963
633,Air-Fry-Vegetables,80,46.589206348999994,9,12438
634,Cook-Tres-Leches-Cake,77,672.71538856,19,32026
635,Make-Apple-Chips,100,730.30334821,24,116898
636,Use-a-Boning-Knife,47,451.27080192,7,51209
637,Find-a-Substitute-for-a-Wire-Cooling-Rack-(Baking),83,492.88703538,5,214748
638,Make-a-Hawaiian-Pizza,100,772.61151951,41,179224
639,Store-a-Shampoo-Bar,100,42.730499339,2,2796
640,Wear-a-Wrap-Around-Skirt,100,47.308700396999996,2,1331
641,Apply-Castor-Oil-on-Your-Face,80,62.490181878,2,3193
642,Wash-a-Neck-Tattoo,100,31.768857474,3,3458
643,Tie-a-Pareo,40,95.428353175,5,8632
644,Tell-Cubic-Zirconia-from-a-Diamond,100,45.31494213,3,4399
645,Style-a-Mohawk,75,83.317619048,2,7538
646,Remove-Ash-Tone-from-Hair,100,41.47729828,3,14564
647,Dye-Linen,100,144.57085483,3,16699
648,Organize-Your-Makeup-Drawers,90,84.75107142899999,5,16356
649,Roll-Shirts-for-Packing,75,89.757534722,2,4365
650,Make-a-Temporary-Tattoo-with-Paper,57,36.329556878000005,6,2689
651,Cut-Wispy-Bangs,64,115.29164517,8,53650
652,Inhabit-Your-Inner-Body-More-Deeply,89,124.91977844,48,17503
653,Measure-a-Pandora-Bracelet,50,66.161626984,3,6577
654,Stretch-the-Calf-Area-of-Boots,100,83.286165675,3,1596
655,Handwash-Your-Trainers,80,38.209940476,5,447
656,Wash-a-Hoodie,97,86.749742063,2,33541
657,Style-Lace-Front-Wigs,40,62.171850198,4,2970
658,Determine-the-Authenticity-of-a-Squash-Blossom-Necklace,90,42.316708003,2,2934
659,Wear-a-Tie-Tack,0,56.783015873000004,3,4726
660,Do-Lemonade-Braids,78,88.61113095200001,2,7140
661,Stretch-Ears-Without-Tapers,50,68.471074735,2,8914
662,Wear-a-Bowler-Hat,83,58.197270171999996,2,4711
663,Hold-a-Mehndi-Cone,88,64.771142526,2,6134
664,Shrink-Cotton-Pants,88,82.773192791,3,22095
665,Style-Adidas-Pants,50,59.003801257,3,1871
666,Cover-Grey-Hair-with-Coffee,82,55.899826389,2,25248
667,Bleach-Skin-with-Peroxide,70,57.76739418,2,23316
668,Keep-a-Shirt-Tucked-in,60,52.845924272,5,2588
669,Dispose-of-Old-Clothes,80,86.075768849,2,8101
670,Remove-Anodization,100,39.323912037,3,2178
671,Bleach-White-Clothes,88,81.523253968,4,13382
672,Tie-a-Wrap-Top,0,123.27224041,2,21795
673,Set-Hair-Without-Gel,33,88.876810516,3,21568
674,Wear-a-Skater-Skirt,80,92.76463955,2,6857
675,Get-Rid-of-Spectacle-Marks-on-Your-Nose,100,169.35829861,5,26730
676,Stretch-a-Denim-Jacket,91,55.634297288,2,15500
677,Do-a-Hot-Oil-Treatment,100,80.766281415,3,6538
678,Cover-Lines-Above-Lips,100,40.910054563,4,4944
679,Wear-a-Long-Sweater,50,87.875768849,3,4508
680,Get-Oil-Out-of-Shoes,33,43.74895668,2,14371
681,Remove-Flower-Stains,0,45.33451388899999,3,1822
682,Wear-a-Backless-Bra,57,85.89365410100001,2,4839
683,Read-Eyeglasses-Size,67,156.86011574,2,29036
684,Wear-a-Hat-with-Long-Hair,100,69.456317791,3,7477
685,Store-Sheet-Masks,100,43.593373016,2,4183
686,Make-a-Tunic,0,87.487533069,2,6883
687,Dye-Clothes-White,73,52.514108796,4,23493
688,Lighten-Skin-After-Pregnancy,100,51.75569775100001,3,4201
689,Set-a-Pocket-Watch,71,147.59803902,2,24812
690,Look-Younger-(for-Men),96,48.64535714300001,4,15280
691,Wash-an-Acrylic-Sweater,0,51.038364748999996,3,2472
692,Dry-a-Sweater,50,86.763925265,1,14620
693,Wear-a-Hanbok,100,36.339609788000004,3,1815
694,Shrink-Nylon,67,72.182528108,2,21638
695,Crochet-Dreads,82,78.496183862,4,22002
696,Clean-a-Paddle-Brush,100,59.31257605800001,5,4944
697,Change-Nipple-Piercings,88,60.213743386000004,2,30965
698,Wash-a-Jacket-in-a-Washing-Machine,100,44.328424272,2,4442
699,Use-an-Anti-Static-Wrist-Wrap,87,95.014785053,2,21281
700,Change-the-Background-on-the-Apple-Watch,67,120.36271329,1,2691
701,Stretch-Leather-Sandals,93,63.069075728,3,13306
702,Hide-Scars-on-Legs,56,68.354093915,2,9025
703,Mix-Primer-and-Foundation,0,40.42093254,2,1977
704,Wear-a-Vinyasa-Wrap-with-Armholes,0,84.034515542,2,5720
705,Self-Pierce-an-Industrial,56,421.02246528,7,46442
706,Darken-Roots,100,173.57907242,5,47082
707,Do-Skin-Icing,88,201.02499504,8,127157
708,Deal-with-Having-a-Flat-Chest,75,599.9366832000002,32,345928
709,Be-a-Popular-Preppy-Girl,87,458.29625165,14,15912
710,Put-a-Bracelet-on-by-Yourself,76,740.70834325,14,152954
711,Have-a-Relaxing-Spa-Evening,82,753.31059028,38,67098
712,Buy-Shoes-for-Children,100,491.08925099,13,57735
713,Find-Replacements-for-Toilet-Paper,100,31.632055225,5,10030
714,Bustle-a-Gown,80,577.78013393,7,155748
715,Prevent-Razor-Burn,90,761.5097371,78,1445690
716,Have-a-Healthy-Face,100,494.29753307,21,169353
717,Apply-a-Chemical-Peel,100,484.46428075,15,252041
718,Clean-a-Nylon-Purse,95,187.36463294,5,46212
719,Lighten-Dark-Lips,92,356.63203704,18,1159828
720,Keep-Necklaces-and-Chains-from-Rusting,62,168.32042824,5,28985
721,Clean-Aluminum,85,486.38094742,14,596112
722,Unlock-the-Apple-Watch,19,143.17782738,3,22380
723,Make-a-Substitute-Sanitary-Pad,86,673.71628472,32,400642
724,Be-an-Alpha-Girl-(Teens),63,692.73169478,34,22724
725,Clean-Nickel-Plating,71,424.33156911,8,250631
726,Curl-Your-Hair-With-Paper-Bags,87,488.9018039,12,71194
727,Make-Your-Own-Lip-Makeup,76,305.16822255,6,9625
728,Properly-Deep-Condition-Relaxed-Hair,91,478.15631118,20,78851
729,Care-for-Micro-Braids,100,577.68625,19,141673
730,Clean-a-Menstrual-Cup,95,541.01621858,16,326230
731,Be-a-Trendy-Teenage-Girl,75,515.4800463,31,120267
732,Get-a-Glamorous-Style,82,634.65580192,39,294033
733,Dye-a-Satin-Dress,100,139.16571594,3,13575
734,Choose-a-Revlon-Foundation,83,485.71923942,8,288539
735,Determine-Your-Hat-Size,89,159.60209325,3,10053
736,Look-Fabulous,72,664.28383102,14,47842
737,Be-Beautiful-(for-Gay-Men),74,500.08403935,35,411799
738,Eliminate-Body-Odor,88,788.91128968,105,2088211
739,Get-Rid-of-Boil-Scars,95,79.197227183,4,59669
740,Use-Essential-Oils-on-Your-Skin,92,298.85925265,12,61545
741,Be-Clean,93,533.48001157,31,113304
742,Remove-Permanent-Hair-Dye,80,224.87142361,10,192935
743,Avoid-Common-Hygiene-Mistakes,84,771.72615245,75,454704
744,Wear-Tie-Headbands,100,7.7566617063,4,1341
745,Avoid-Eyebrow-Piercing-Scars,71,582.56983962,11,61342
746,Do-Kids'-Hair,50,295.61703208,3,8837
747,Change-a-Tongue-Piercing,93,582.56739087,9,106513
748,Keep-Nail-Polish-from-Drying-Out,86,526.56890542,12,85513
749,Do-1920s-Hair,77,169.62705192,6,103673
750,Apply-Makeup-in-10-Minutes,76,523.78739087,7,25205
751,Pierce-an-Outie-Belly-Button,69,177.3383416,9,49099
752,Recover-from-Being-Stalked,82,284.47034557,6,14116
753,Pose-for-Pictures,100,775.29350529,33,1022396
754,Use-Nose-Hair-Removal-Cream,80,446.28809358,14,45975
755,Sell-Vintage-Clothing,0,494.18687004,14,43514
756,Set-Dry-Hair,82,484.58949569999993,10,70619
757,Wear-a-Lapel-Pin,71,151.34653604,6,70974
758,Dress-for-Skiing,50,659.66438327,42,519495
759,Buy-a-Waterproof-Jacket,88,484.3392791,16,44822
760,Understand-and-Comply-with-Dress-Codes-in-the-Workplace,98,280.17496693,9,5638
761,Dress-Modestly-and-Attractively-(Girls),74,507.44529762,15,171451
762,Line-a-Pinafore-Dress-While-Hiding-the-Seams,100,676.29208664,8,15713
763,Become-Naturally-Pretty,75,573.7300496,89,306543
764,Wear-Faux-Fur,100,199.63041667,4,9023
765,Take-a-Bath-with-a-New-Piercing,69,243.65329861,7,87318
766,Wear-an-Off-the-Shoulder-Dress,100,150.41074405,5,27831
767,Make-Mineral-Makeup,100,575.52977348,15,43568
768,Pamper-Yourself-After-a-Bad-Day-(Girls),77,634.64018519,21,48453
769,Apply-a-Spray-Underarm-Deodorant,79,454.56813327,11,43649
770,Remove-Sunless-Tanner-from-Skin,79,565.72224041,14,369197
771,Tie-the-Sides-of-a-Shirt,67,84.413106812,5,23642
772,Clean-Metal,100,80.883313492,7,17688
773,Highlight-Dark-Hair,63,591.31130126,14,96547
774,Wear-a-Lungi,87,125.77030093,4,21642
775,Use-Exfoliating-Shampoo,60,194.47148148,6,4280
776,Look-Cute-When-You're-Heavy-Set,78,585.01117394,28,292469
777,Be-As-Perfect-As-Possible,80,394.18479332,36,93505
778,Restore-Faded-Clothes,67,121.319542,8,195072
779,Get-a-Tattoo-on-Your-Fingers,95,628.16294147,16,41096
780,Make-a-Lavender-Anti-Stress-Bath,71,477.55300099,4,9985
781,Be-a-Popular-Girl,69,813.78125165,748,2210896
782,Use-Olive-Oil-to-Soften-Feet,88,562.52238095,6,25340
783,Date-a-Nudist-when-You-Are-Not-One,76,461.78848545,25,240660
784,Pretend-to-Be-Rich,72,561.74016534,21,94106
785,Take-a-Detox-Bath,88,651.3130754,88,5138497
786,Use-a-Face-Serum,96,130.64549107,5,239671
787,Wear-Pastry-Shoes,0,339.38006118,9,2646
788,Dress-Classy-on-a-Tight-Budget,91,513.55850033,19,323715
789,Look-Gorgeous-As-a-Heavily-Obese-Girl,100,597.7212963,44,168973
790,Wear-a-Romper,94,347.46900959,10,31774
791,Henna-Your-Hair-Without-It-Going-Patchy,79,737.48294312,15,61309
792,Cut-Face-Framing-Layers,62,166.01601687,9,133143
793,Use-a-Fluoride-Rinse,77,498.0032672,8,10445
794,Make-Homemade-Aloe-Vera-Facials,50,190.16960979,5,25558
795,Get-Naturally-Plump-and-Sexy-Lips,91,574.02712302,28,181716
796,Develop-a-Good-Fashion-Sense,68,504.94624504,25,111394
797,Straighten-Short-Thick-Hair,42,303.84789683,6,13259
798,Apply-Tween-Makeup,74,464.15887235,45,35447
799,Be-a-Normal-Good-Looking-Girl-from-Inside-and-Outside,80,571.47747354,77,730946
800,Have-a-Good-Skin-Care-Regimen-(Pre-Teens),80,358.35419147,14,23364
801,Dye-Clothing-Black-Without-Dye,53,112.65989253,5,103366
802,Look-Nice-for-School-(Girls),70,755.77373512,97,373809
803,Pierce-Your-Belly-Button,93,773.43111607,104,756181
804,Change-Hair-Colour,46,386.3324289,8,22569
805,Make-a-Wish-Bracelet,89,673.01505787,15,59544
806,Apply-Eye-Makeup-(for-Women-Over-50),100,490.19348876,21,1133288
807,Wear-Men's-Running-Tights,98,39.180706019,4,14980
808,Paint-Your-Nails-With-the-Opposite-Hand,83,507.33261409,25,105388
809,Avoid-Mercury-in-Your-Skin-Products,94,200.33012897,4,22067
810,Wear-Subtle-Makeup,44,520.44634094,17,28524
811,View-a-List-of-Apps-on-an-Apple-Watch,31,142.33215278,1,6549
812,Reverse-Colour-Fading-in-Black-Jeans,90,748.74532242,14,205490
813,Smell-Gorgeous,85,566.17058036,32,217989
814,Sew-a-Bag-for-the-Bags-of-Love-Organization,100,421.72550926,16,23776
815,Moisturize-Your-Lips-Before-Bed,94,365.74497851,8,24236
816,Clean-a-Record,86,190.73002811,5,9495
817,Get-Waves-on-Your-Head,87,459.16472553,26,194405
818,Follow-Proper-Etiquette-at-an-Onsen-in-Japan,94,335.94578208,12,8245
819,Wear-a-Suede-Jacket,80,182.77201389,4,4881
820,Reinvent-Yourself-for-Your-Freshman-Year,84,448.3044709,10,12473
821,Wear-a-Chain-Belt,46,191.36607639,3,11592
822,Wear-a-Tie,60,152.48144676,5,11542
823,Be-Confident-in-Your-Looks,87,714.44337302,39,254422
824,Advertise-a-Beauty-Salon,81,491.50594907,24,184472
825,Shrink-Shoes,54,118.61837798,5,135902
826,Have-a-Baby-Soft-Face,79,485.59893353,31,408144
827,Wear-a-Parka,71,129.16952712,6,9983
828,Get-Rid-of-Broken-Capillaries-on-Your-Face,98,519.63982474,20,589964
829,Do-Undercut-Hair-for-Men,100,201.14938492,7,153412
830,Wear-a-Little-Black-Dress-in-Winter,67,87.48367890200001,4,6655
831,Pierce-Your-Ear,89,707.45474702,207,2382364
832,Change-the-Band-on-an-Apple-Watch,86,143.17260251,1,17823
833,Fake-Longer-Eyelashes,72,536.75393188,16,41633
834,Use-Hand-Sanitizer,74,714.07336806,31,135975
835,Cut-a-Hoodie,52,360.49104001,8,141752
836,Clean-Rust-Off-Steel,75,184.89227017,3,31555
837,Test-Hair-for-Structural-Strength,64,664.16684524,9,45062
838,Organize-Your-Life,96,778.87911376,82,738939
839,Wear-Biker-Boots,67,151.60581184,6,5083
840,Make-Your-Own-Lip-Color,50,574.69957341,17,25479
841,Wear-Shoes-That-Are-Too-Big,68,600.87981647,37,2046985
842,Protect-Faux-Suede-Shoes,100,123.98739914,3,18551
843,Be-Confident-As-a-Short-Person,71,700.93223876,51,237796
844,Ask-Your-Mom-for-a-Bra,76,724.01285384,100,416876
845,Make-a-Honey-and-Olive-Oil-Exfoliating-Salt-Scrub,89,296.09059524,7,8924
846,Remove-Eyelash-Extensions,87,492.24403439,22,2275824
847,Pierce-Your-Own-Penis,77,631.7524041,110,1369709
848,Look-Wonderful-While-Being-Plus-Sized,74,759.74118717,38,105423
849,Clean-a-New-Tattoo,100,187.60961806,5,40122
850,Use-Toothpaste-to-Clean-Silver-Jewelry,84,462.8230539,13,134344
851,Shrink-Sweatpants,72,108.19516038,3,61290
852,Wash-Victoria's-Secret-Bras,83,337.31537037,12,105025
853,Organize-a-Dresser-Drawer,86,499.01646329,11,134216
854,Respond-to-Someone-Body-Shaming-Another-Person,67,211.44089616,6,9192
855,Dye-Running-Shoes,35,135.34652282,6,14567
856,Look-Amazing-in-Middle-School-Without-Makeup,80,611.30029597,72,231429
857,Sell-an-Apple-Watch,100,151.82804894,8,6451
858,Put-African-American-Hair-in-a-Bun,70,312.60616402,10,13461
859,Make-a-Homemade-Refreshing-Face-Spray,87,551.70269511,11,91705
860,Section-Hair,70,601.44186673,14,146107
861,Pack-Jewelry-for-Travel,79,159.47882771,5,15052
862,Wear-a-Pashmina,91,586.05097718,10,147132
863,Fix-Cracked-Leather-Shoes,88,87.07,1,33603
864,Choose-Sunglasses-That-Go-Well-with-Your-Skin-Tone,63,332.83407407,74,66931
865,Keep-Long-Hair-Out-of-Your-Face-(for-Guys),0,18.34207672,4,6838
866,Dye-Red-Hair-Brown,65,111.16849041,9,25648
867,Create-an-Updo,67,507.02422784,12,53017
868,Use-Eucalyptus-Oil,96,66.602473545,2,5697
869,Brighten-Skin-Naturally,100,316.81119213,10,38026
870,Polish-Quartz,100,86.929833003,4,11676
871,Wear-a-Fanny-Pack,100,104.91699074,5,50051
872,Make-a-Cluster-Pearl-Necklace,0,49.51052414,3,1097
873,Make-a-Pom-Pom-Necklace,80,49.60968088600001,6,649
874,Remove-Ironed-on-Labels-from-Clothing,100,46.035997024,3,4119
875,Apply-Mousse-Foundation,85,124.30777282,4,23728
876,Wrap-Short-Hair,100,66.617681878,3,4790
877,Melt-Coconut-Oil,90,124.28181713,8,42379
878,Tie-a-Judo-Belt,80,104.1508879,2,8928
879,Fold-Gloves,68,127.48753142,9,8446
880,Wash-Cut-Resistant-Gloves,80,31.208420966,3,1557
881,Tie-a-Sikh-Turban,100,335.8815377,17,81189
882,Make-an-Umbrella,71,149.34325728,5,17688
883,Make-a-Rubber-Band-Bracelet,69,111.59306548,10,29162
884,Clean-Jewelry-with-Baking-Soda,94,117.47629795,3,40469
885,Make-a-Duct-Tape-Dress,43,424.23079861,26,123559
886,Wear-a-Saree-As-a-Dress,45,241.17519511,5,21387
887,Cut-a-Six-Piece-Skirt,89,80.162901786,5,35795
888,Make-a-Strapless-Dress,100,45.739351852,2,4466
889,Turn-Jeans-Into-a-Long-Skirt,100,33.732227183,4,6828
890,Tie-Wrap-Pants,100,135.34145833,7,13516
891,Drape-Your-Lehenga-Dupatta,69,240.91689319,3,30137
892,Store-White-Clothes,100,6.741985780399999,5,179
893,Make-a-Jacket-Out-of-Jeans,37,165.76168485,2,33764
894,Clean-a-Travel-Perfume-Bottle,0,45.335970569,3,2123
895,Make-a-Ginger-Hair-Mask,93,237.64229497,2,31600
896,Make-a-Scrub,100,248.91947917,6,3766
897,Make-Flower-Flip-Flops,100,49.177739749,2,763
898,Style-Your-Hair-for-a-Workout,76,180.70293651,10,5383
899,Do-a-Chain-Braid,74,196.45256944,5,30012
900,Do-Curly-Half‐Braided-Pigtails,53,184.42520668,4,6612
901,Braid-Curly-Hair,68,213.46435516,5,24816
902,Under-Braid,80,169.59626653,4,15889
903,Make-a-Rose-Braid,50,49.170830026000004,2,1150
904,Do-a-Low-Bun,70,80.157496693,3,24409
905,Wear-Your-Hair-Up,63,157.34183036,3,31178
906,Create-a-Messy-Braided-Updo,84,196.16496528,10,28136
907,Create-a-Tucked-Bun,100,202.41219907,2,6125
908,Remove-Tape-Hair-Extensions,100,98.44650463,3,21000
909,Apply-Spray-on-Nail-Polish,76,198.44947751,5,2615
910,Do-Chrome-Nails,75,92.482521495,6,5899
911,Dye-Fabric,100,676.34311839,13,170238
912,Make-a-Galaxy-Shirt,100,404.7536789,14,232256
913,Tie-a-Scarf-in-Your-Hair,82,148.11535053,7,14198
914,Tie-a-Friendship-Knot,80,108.88171958,4,7511
915,Clean-a-Metal-Door,100,44.308179563,2,7171
916,Measure-a-Dress,100,71.195299272,1,7560
917,Sew-a-Skirt-with-an-Elastic-Waistband,100,66.633282077,2,5372
918,Make-Sweatshorts,43,378.57347884,17,51897
919,Apply-Glitter-Eyeliner,34,243.61552083,4,10329
920,Do-Candy-Cane-Makeup,0,200.74371197,4,2504
921,Wear-Frosted-Eye-Makeup,0,180.62929398,4,2776
922,Apply-Matte-Eyeshadow,100,215.33957341,3,11631
923,Apply-Loose-Eyeshadow,50,132.48439153,5,10367
924,Apply-Liquid-Lipstick,100,241.18187004,8,38298
925,Apply-Matte-Liquid-Lipstick,60,149.46128803,6,26938
