"","name_origin_country","source","name_destination_country","target","month","value"
"8085","Turkey","TR","Serbia","RS","202008",72
"8086","Germany","DE","Serbia","RS","202009",72
"8087","France","FR","Algeria","DZ","202009",72
"8088","Ireland","IE","Belgium","BE","202009",72
"8089","Portugal","PT","Poland","PL","202009",72
"8090","Germany","DE","Bulgaria","BG","202010",72
"8091","United Kingdom","GB","Slovakia","SK","202010",72
"8092","United Kingdom","GB","Ukraine","UA","202010",72
"8093","India","IN","Malaysia","MY","202010",72
"8094","Korea, Republic of","KR","Russian Federation","RU","202010",72
"8095","Ukraine","UA","Italy","IT","202010",72
"8096","United States","US","Turks and Caicos Islands","TC","202010",72
"8097","Viet Nam","VN","Singapore","SG","202010",72
"8098","United Arab Emirates","AE","Switzerland","CH","202011",72
"8099","Germany","DE","Lithuania","LT","202011",72
"8100","United Kingdom","GB","South Africa","ZA","202011",72
"8101","Hong Kong","HK","Netherlands","NL","202011",72
"8102","Netherlands","NL","Brazil","BR","202011",72
"8103","Viet Nam","VN","Singapore","SG","202011",72
"8104","Belgium","BE","Austria","AT","202012",72
"8105","Denmark","DK","Spain","ES","202012",72
"8106","France","FR","Czech Republic","CZ","202012",72
"8107","Israel","IL","France","FR","202012",72
"8108","Italy","IT","Austria","AT","202012",72
"8109","Sweden","SE","Turkey","TR","202012",72
"8110","Austria","AT","Italy","IT","202101",72
"8111","United Kingdom","GB","Latvia","LV","202101",72
"8112","Kazakhstan","KZ","United Arab Emirates","AE","202101",72
"8113","Lithuania","LT","Germany","DE","202101",72
"8114","Qatar","QA","Singapore","SG","202101",72
"8115","Qatar","QA","Thailand","TH","202101",72
"8116","United Arab Emirates","AE","Ireland","IE","201912",71
"8117","Brunei Darussalam","BN","Singapore","SG","201912",71
"8118","Canada","CA","Portugal","PT","201912",71
"8119","Hungary","HU","Ireland","IE","201912",71
"8120","Ireland","IE","Denmark","DK","201912",71
"8121","Norway","NO","Iceland","IS","201912",71
"8122","Poland","PL","Qatar","QA","201912",71
"8123","Thailand","TH","Finland","FI","201912",71
"8124","Thailand","TH","Sri Lanka","LK","201912",71
"8125","Switzerland","CH","Norway","NO","202001",71
"8126","France","FR","Korea, Republic of","KR","202001",71
"8127","Poland","PL","Turkey","TR","202001",71
"8128","Netherlands","NL","Israel","IL","202002",71
"8129","Qatar","QA","Belgium","BE","202002",71
"8130","Romania","RO","Greece","GR","202002",71
"8131","Singapore","SG","France","FR","202002",71
"8132","Turkey","TR","Greece","GR","202002",71
"8133","Switzerland","CH","Luxembourg","LU","202003",71
"8134","Czech Republic","CZ","Hungary","HU","202003",71
"8135","Germany","DE","Dominican Republic","DO","202003",71
"8136","Estonia","EE","Latvia","LV","202003",71
"8137","France","FR","Thailand","TH","202003",71
"8138","United Kingdom","GB","Jersey","JE","202003",71
"8139","Luxembourg","LU","Netherlands","NL","202003",71
"8140","New Zealand","NZ","Singapore","SG","202003",71
"8141","Poland","PL","United States","US","202003",71
"8142","United Arab Emirates","AE","France","FR","202004",71
"8143","Portugal","PT","United Kingdom","GB","202004",71
"8144","Belgium","BE","Sweden","SE","202005",71
"8145","China","CN","Germany","DE","202005",71
"8146","Hungary","HU","United Kingdom","GB","202005",71
"8147","Israel","IL","Belgium","BE","202005",71
"8148","Russian Federation","RU","China","CN","202005",71
"8149","Austria","AT","Belgium","BE","202006",71
"8150","Israel","IL","United Kingdom","GB","202006",71
"8151","Iceland","IS","United States","US","202006",71
"8152","New Zealand","NZ","United States","US","202006",71
"8153","Russian Federation","RU","United Kingdom","GB","202006",71
"8154","Slovakia","SK","Czech Republic","CZ","202006",71
"8155","Turkey","TR","Kazakhstan","KZ","202006",71
"8156","United States","US","Argentina","AR","202006",71
"8157","United States","US","Bermuda","BM","202006",71
"8158","United States","US","Turkey","TR","202006",71
"8159","Switzerland","CH","Poland","PL","202007",71
"8160","United Kingdom","GB","Iceland","IS","202007",71
"8161","Hong Kong","HK","Viet Nam","VN","202007",71
"8162","Italy","IT","Ukraine","UA","202007",71
"8163","Latvia","LV","Estonia","EE","202007",71
"8164","Singapore","SG","Japan","JP","202007",71
"8165","United Arab Emirates","AE","Bangladesh","BD","202008",71
"8166","Belgium","BE","Denmark","DK","202008",71
"8167","Canada","CA","Korea, Republic of","KR","202008",71
"8168","Italy","IT","Russian Federation","RU","202008",71
"8169","Qatar","QA","Belgium","BE","202008",71
"8170","Thailand","TH","Netherlands","NL","202008",71
"8171","Thailand","TH","Singapore","SG","202008",71
"8172","South Africa","ZA","Netherlands","NL","202008",71
"8173","Italy","IT","Ukraine","UA","202009",71
"8174","Korea, Republic of","KR","Viet Nam","VN","202009",71
"8175","Latvia","LV","Russian Federation","RU","202009",71
"8176","Morocco","MA","Spain","ES","202009",71
"8177","United States","US","New Zealand","NZ","202009",71
"8178","United Kingdom","GB","Luxembourg","LU","202010",71
"8179","Malaysia","MY","India","IN","202010",71
"8180","Ukraine","UA","United Kingdom","GB","202010",71
"8181","Austria","AT","Spain","ES","202011",71
"8182","Austria","AT","France","FR","202011",71
"8183","Poland","PL","Lithuania","LT","202011",71
"8184","Turkey","TR","Austria","AT","202011",71
"8185","Belarus","BY","Russian Federation","RU","202012",71
"8186","United Kingdom","GB","Ukraine","UA","202012",71
"8187","Luxembourg","LU","Spain","ES","202012",71
"8188","Morocco","MA","Belgium","BE","202012",71
"8189","United Kingdom","GB","Austria","AT","202101",71
"8190","Italy","IT","Poland","PL","202101",71
"8191","Panama","PA","Brazil","BR","202101",71
"8192","Sweden","SE","Belgium","BE","202101",71
"8193","Singapore","SG","United States","US","202101",71
"8194","Austria","AT","Thailand","TH","201912",70
"8195","Canada","CA","Mexico","MX","201912",70
"8196","Denmark","DK","Portugal","PT","201912",70
"8197","India","IN","Italy","IT","201912",70
"8198","Latvia","LV","Netherlands","NL","201912",70
"8199","Austria","AT","Finland","FI","202001",70
"8200","Switzerland","CH","Serbia","RS","202001",70
"8201","Colombia","CO","Dominican Republic","DO","202001",70
"8202","Czech Republic","CZ","Finland","FI","202001",70
"8203","Czech Republic","CZ","Qatar","QA","202001",70
"8204","Germany","DE","Dominican Republic","DO","202001",70
"8205","Estonia","EE","Russian Federation","RU","202001",70
"8206","Finland","FI","Austria","AT","202001",70
"8207","Hungary","HU","Ireland","IE","202001",70
"8208","Ireland","IE","Hungary","HU","202001",70
"8209","Macao","MO","Japan","JP","202001",70
"8210","Netherlands","NL","Latvia","LV","202001",70
"8211","Sweden","SE","United Arab Emirates","AE","202001",70
"8212","United Arab Emirates","AE","Czech Republic","CZ","202002",70
"8213","Austria","AT","Ireland","IE","202002",70
"8214","Brazil","BR","Dominican Republic","DO","202002",70
"8215","Colombia","CO","Dominican Republic","DO","202002",70
"8216","Czech Republic","CZ","United Arab Emirates","AE","202002",70
"8217","Israel","IL","Hungary","HU","202002",70
"8218","India","IN","Nepal","NP","202002",70
"8219","Italy","IT","Latvia","LV","202002",70
"8220","Latvia","LV","Italy","IT","202002",70
"8221","Saudi Arabia","SA","Turkey","TR","202002",70
"8222","Thailand","TH","Austria","AT","202002",70
"8223","Turkey","TR","Israel","IL","202002",70
"8224","Canada","CA","Costa Rica","CR","202003",70
"8225","India","IN","Canada","CA","202003",70
"8226","United States","US","South Africa","ZA","202003",70
"8227","Korea, Republic of","KR","Singapore","SG","202004",70
"8228","United States","US","Switzerland","CH","202005",70
"8229","Germany","DE","Slovakia","SK","202006",70
"8230","United Kingdom","GB","Finland","FI","202006",70
"8231","Malaysia","MY","China","CN","202006",70
"8232","Netherlands","NL","Norway","NO","202006",70
"8233","Philippines","PH","China","CN","202006",70
"8234","Poland","PL","Netherlands","NL","202006",70
"8235","Turkey","TR","Belgium","BE","202006",70
"8236","Belgium","BE","Ireland","IE","202007",70
"8237","Switzerland","CH","United Arab Emirates","AE","202007",70
"8238","Czech Republic","CZ","Greece","GR","202007",70
"8239","Estonia","EE","Latvia","LV","202007",70
"8240","Latvia","LV","Netherlands","NL","202007",70
"8241","Germany","DE","Slovakia","SK","202008",70
"8242","Poland","PL","Cyprus","CY","202008",70
"8243","Poland","PL","Croatia","HR","202008",70
"8244","Belgium","BE","Denmark","DK","202009",70
"8245","India","IN","France","FR","202009",70
"8246","Thailand","TH","United Arab Emirates","AE","202009",70
"8247","Ukraine","UA","United Kingdom","GB","202009",70
"8248","United States","US","Turks and Caicos Islands","TC","202009",70
"8249","South Africa","ZA","Netherlands","NL","202009",70
"8250","Turkey","TR","Belarus","BY","202010",70
"8251","Belgium","BE","Austria","AT","202011",70
"8252","Denmark","DK","Belgium","BE","202011",70
"8253","Denmark","DK","Turkey","TR","202011",70
"8254","France","FR","Denmark","DK","202011",70
"8255","Korea, Republic of","KR","Netherlands","NL","202011",70
"8256","Lithuania","LT","Poland","PL","202011",70
"8257","United States","US","Barbados","BB","202011",70
"8258","United States","US","Denmark","DK","202011",70
"8259","Belgium","BE","Denmark","DK","202012",70
"8260","Germany","DE","Bahrain","BH","202012",70
"8261","Germany","DE","Slovenia","SI","202012",70
"8262","Finland","FI","United Kingdom","GB","202012",70
"8263","France","FR","Japan","JP","202012",70
"8264","United Kingdom","GB","Lithuania","LT","202012",70
"8265","Hong Kong","HK","Netherlands","NL","202012",70
"8266","Iceland","IS","United States","US","202012",70
"8267","Serbia","RS","Turkey","TR","202012",70
"8268","United Arab Emirates","AE","Israel","IL","202101",70
"8269","France","FR","Japan","JP","202101",70
"8270","Korea, Republic of","KR","Philippines","PH","202101",70
"8271","Netherlands","NL","Brazil","BR","202101",70
"8272","Singapore","SG","United Kingdom","GB","202101",70
"8273","United States","US","Nicaragua","NI","202101",70
"8274","France","FR","Thailand","TH","201912",69
"8275","India","IN","Netherlands","NL","201912",69
"8276","Iceland","IS","Norway","NO","201912",69
"8277","Lebanon","LB","Italy","IT","201912",69
"8278","Norway","NO","Switzerland","CH","201912",69
"8279","Romania","RO","Greece","GR","201912",69
"8280","Sweden","SE","Czech Republic","CZ","201912",69
"8281","Austria","AT","Latvia","LV","202001",69
"8282","Austria","AT","Thailand","TH","202001",69
"8283","Denmark","DK","Ireland","IE","202001",69
"8284","Denmark","DK","Qatar","QA","202001",69
"8285","Finland","FI","Czech Republic","CZ","202001",69
"8286","Ireland","IE","Denmark","DK","202001",69
"8287","Latvia","LV","Belgium","BE","202001",69
"8288","Netherlands","NL","Israel","IL","202001",69
"8289","United Arab Emirates","AE","Kazakhstan","KZ","202002",69
"8290","France","FR","Thailand","TH","202002",69
"8291","Greece","GR","Belgium","BE","202002",69
"8292","Japan","JP","France","FR","202002",69
"8293","Netherlands","NL","Latvia","LV","202002",69
"8294","Norway","NO","Austria","AT","202002",69
"8295","Nepal","NP","India","IN","202002",69
"8296","Portugal","PT","Denmark","DK","202002",69
"8297","Saudi Arabia","SA","United Kingdom","GB","202002",69
"8298","United Arab Emirates","AE","Belgium","BE","202003",69
"8299","Austria","AT","Greece","GR","202003",69
"8300","United Kingdom","GB","Malaysia","MY","202003",69
"8301","Latvia","LV","Estonia","EE","202003",69
"8302","Portugal","PT","Canada","CA","202003",69
"8303","Sweden","SE","Turkey","TR","202003",69
"8304","Ukraine","UA","Belarus","BY","202003",69
"8305","United Arab Emirates","AE","United Kingdom","GB","202004",69
"8306","Australia","AU","United States","US","202004",69
"8307","Germany","DE","Hungary","HU","202004",69
"8308","Korea, Republic of","KR","Russian Federation","RU","202004",69
"8309","Slovakia","SK","Germany","DE","202004",69
"8310","Australia","AU","China","CN","202005",69
"8311","Algeria","DZ","France","FR","202005",69
"8312","Hong Kong","HK","Netherlands","NL","202005",69
"8313","Ireland","IE","Germany","DE","202005",69
"8314","Ireland","IE","Netherlands","NL","202005",69
"8315","Italy","IT","Qatar","QA","202005",69
"8316","Singapore","SG","China","CN","202005",69
"8317","Slovakia","SK","Germany","DE","202005",69
"8318","United States","US","Mexico","MX","202005",69
"8319","Bahrain","BH","Hong Kong","HK","202006",69
"8320","Finland","FI","Denmark","DK","202006",69
"8321","Finland","FI","United Kingdom","GB","202006",69
"8322","Korea, Republic of","KR","Russian Federation","RU","202006",69
"8323","Belgium","BE","Hungary","HU","202007",69
"8324","Bahrain","BH","Hong Kong","HK","202007",69
"8325","Czech Republic","CZ","Switzerland","CH","202007",69
"8326","France","FR","Croatia","HR","202007",69
"8327","United Kingdom","GB","Bulgaria","BG","202007",69
"8328","Croatia","HR","France","FR","202007",69
"8329","Iceland","IS","United States","US","202007",69
"8330","Italy","IT","Croatia","HR","202007",69
"8331","Sweden","SE","Switzerland","CH","202007",69
"8332","Slovakia","SK","Czech Republic","CZ","202007",69
"8333","Switzerland","CH","Hungary","HU","202008",69
"8334","Spain","ES","Malta","MT","202008",69
"8335","Greece","GR","Romania","RO","202008",69
"8336","Lebanon","LB","Turkey","TR","202008",69
"8337","Belarus","BY","Germany","DE","202009",69
"8338","Denmark","DK","Greece","GR","202009",69
"8339","Denmark","DK","Latvia","LV","202009",69
"8340","Denmark","DK","Turkey","TR","202009",69
"8341","Malaysia","MY","United Arab Emirates","AE","202009",69
"8342","Netherlands","NL","Brazil","BR","202009",69
"8343","Qatar","QA","Lebanon","LB","202009",69
"8344","Singapore","SG","China","CN","202009",69
"8345","Russian Federation","RU","Hong Kong","HK","202010",69
"8346","Turkey","TR","Italy","IT","202010",69
"8347","China","CN","Singapore","SG","202011",69
"8348","Germany","DE","Bahrain","BH","202011",69
"8349","United Kingdom","GB","Israel","IL","202011",69
"8350","Lebanon","LB","France","FR","202011",69
"8351","Qatar","QA","Malaysia","MY","202011",69
"8352","Qatar","QA","Singapore","SG","202011",69
"8353","United States","US","Iceland","IS","202011",69
"8354","France","FR","Malta","MT","202012",69
"8355","Iceland","IS","United Kingdom","GB","202012",69
"8356","Lithuania","LT","Poland","PL","202012",69
"8357","Malta","MT","Germany","DE","202012",69
"8358","Romania","RO","France","FR","202012",69
"8359","Ukraine","UA","United Kingdom","GB","202012",69
"8360","Ukraine","UA","Israel","IL","202012",69
"8361","United Kingdom","GB","Singapore","SG","202101",69
"8362","Japan","JP","Malaysia","MY","202101",69
"8363","Viet Nam","VN","Korea, Republic of","KR","202101",69
"8364","Austria","AT","Qatar","QA","201912",68
"8365","Bangladesh","BD","Malaysia","MY","201912",68
"8366","China","CN","Philippines","PH","201912",68
"8367","Czech Republic","CZ","Qatar","QA","201912",68
"8368","France","FR","Singapore","SG","201912",68
"8369","Russian Federation","RU","Norway","NO","201912",68
"8370","United States","US","Norway","NO","201912",68
"8371","Austria","AT","Qatar","QA","202001",68
"8372","China","CN","United States","US","202001",68
"8373","France","FR","Senegal","SN","202001",68
"8374","Latvia","LV","Netherlands","NL","202001",68
"8375","Qatar","QA","Belgium","BE","202001",68
"8376","Canada","CA","Barbados","BB","202002",68
"8377","Czech Republic","CZ","Qatar","QA","202002",68
"8378","Korea, Republic of","KR","United Kingdom","GB","202002",68
"8379","Latvia","LV","Lithuania","LT","202002",68
"8380","Latvia","LV","Netherlands","NL","202002",68
"8381","United Arab Emirates","AE","Malaysia","MY","202003",68
"8382","Canada","CA","Portugal","PT","202003",68
"8383","Denmark","DK","Turkey","TR","202003",68
"8384","Ireland","IE","Canada","CA","202003",68
"8385","Netherlands","NL","Brazil","BR","202003",68
"8386","Romania","RO","Greece","GR","202003",68
"8387","Slovakia","SK","United Kingdom","GB","202003",68
"8388","Thailand","TH","Finland","FI","202003",68
"8389","Ukraine","UA","United Kingdom","GB","202003",68
"8390","Canada","CA","Korea, Republic of","KR","202005",68
"8391","United Kingdom","GB","Hungary","HU","202005",68
"8392","India","IN","Singapore","SG","202005",68
"8393","Italy","IT","Switzerland","CH","202005",68
"8394","Germany","DE","Hong Kong","HK","202006",68
"8395","United Kingdom","GB","Sweden","SE","202006",68
"8396","Guernsey","GG","United Kingdom","GB","202006",68
"8397","United States","US","New Zealand","NZ","202006",68
"8398","Austria","AT","Hungary","HU","202007",68
"8399","Croatia","HR","Austria","AT","202007",68
"8400","Ireland","IE","Belgium","BE","202007",68
"8401","Italy","IT","United Arab Emirates","AE","202007",68
"8402","Morocco","MA","Italy","IT","202007",68
"8403","Russian Federation","RU","United Kingdom","GB","202007",68
"8404","Austria","AT","Croatia","HR","202008",68
"8405","Hungary","HU","Greece","GR","202008",68
"8406","Malta","MT","Spain","ES","202008",68
"8407","Denmark","DK","Belgium","BE","202009",68
"8408","Egypt","EG","Saudi Arabia","SA","202009",68
"8409","Russian Federation","RU","Switzerland","CH","202009",68
"8410","United States","US","Argentina","AR","202009",68
"8411","Belgium","BE","Denmark","DK","202010",68
"8412","Denmark","DK","Belgium","BE","202010",68
"8413","Estonia","EE","Poland","PL","202010",68
"8414","United Kingdom","GB","Singapore","SG","202010",68
"8415","Hungary","HU","Netherlands","NL","202010",68
"8416","New Zealand","NZ","United States","US","202010",68
"8417","Poland","PL","Estonia","EE","202010",68
"8418","Slovakia","SK","United Kingdom","GB","202010",68
"8419","Taiwan, Province of China","TW","Netherlands","NL","202010",68
"8420","Ukraine","UA","Austria","AT","202010",68
"8421","Switzerland","CH","Belgium","BE","202011",68
"8422","Denmark","DK","France","FR","202011",68
"8423","Estonia","EE","Germany","DE","202011",68
"8424","Spain","ES","Ireland","IE","202011",68
"8425","Lithuania","LT","Germany","DE","202011",68
"8426","Latvia","LV","United Kingdom","GB","202011",68
"8427","Malaysia","MY","United Arab Emirates","AE","202011",68
"8428","Netherlands","NL","Singapore","SG","202011",68
"8429","Cyprus","CY","Greece","GR","202012",68
"8430","Lithuania","LT","United Kingdom","GB","202012",68
"8431","Slovenia","SI","Germany","DE","202012",68
"8432","United States","US","Denmark","DK","202012",68
"8433","Saint Vincent and the Grenadines","VC","Barbados","BB","202012",68
"8434","United Arab Emirates","AE","Kazakhstan","KZ","202101",68
"8435","Germany","DE","Bahrain","BH","202101",68
"8436","India","IN","France","FR","202101",68
"8437","Korea, Republic of","KR","Netherlands","NL","202101",68
"8438","Korea, Republic of","KR","Singapore","SG","202101",68
"8439","Russian Federation","RU","France","FR","202101",68
"8440","Austria","AT","Norway","NO","201912",67
"8441","Ireland","IE","Canada","CA","201912",67
"8442","Italy","IT","Lebanon","LB","201912",67
"8443","Kazakhstan","KZ","United Arab Emirates","AE","201912",67
"8444","Lebanon","LB","Germany","DE","201912",67
"8445","Latvia","LV","Austria","AT","201912",67
"8446","Thailand","TH","Austria","AT","201912",67
"8447","Belgium","BE","Latvia","LV","202001",67
"8448","Denmark","DK","Luxembourg","LU","202001",67
"8449","Korea, Republic of","KR","United Arab Emirates","AE","202001",67
"8450","Luxembourg","LU","Denmark","DK","202001",67
"8451","Latvia","LV","Austria","AT","202001",67
"8452","Turkey","TR","Ukraine","UA","202001",67
"8453","Ukraine","UA","Spain","ES","202001",67
"8454","Austria","AT","Qatar","QA","202002",67
"8455","Algeria","DZ","Italy","IT","202002",67
"8456","Russian Federation","RU","India","IN","202002",67
"8457","United States","US","Norway","NO","202002",67
"8458","Spain","ES","Morocco","MA","202003",67
"8459","Finland","FI","Thailand","TH","202003",67
"8460","India","IN","Bangladesh","BD","202003",67
"8461","Luxembourg","LU","Austria","AT","202003",67
"8462","Norway","NO","Latvia","LV","202003",67
"8463","Romania","RO","Turkey","TR","202003",67
"8464","Serbia","RS","Russian Federation","RU","202003",67
"8465","United States","US","Sweden","SE","202003",67
"8466","China","CN","Singapore","SG","202004",67
"8467","Turkey","TR","Kazakhstan","KZ","202004",67
"8468","United States","US","Mexico","MX","202004",67
"8469","Bahrain","BH","Saudi Arabia","SA","202006",67
"8470","Czech Republic","CZ","Slovakia","SK","202006",67
"8471","Spain","ES","Portugal","PT","202006",67
"8472","France","FR","Austria","AT","202006",67
"8473","Netherlands","NL","Singapore","SG","202006",67
"8474","Portugal","PT","Spain","ES","202006",67
"8475","Slovenia","SI","Germany","DE","202006",67
"8476","Germany","DE","Slovakia","SK","202007",67
"8477","Poland","PL","Switzerland","CH","202007",67
"8478","Serbia","RS","Turkey","TR","202007",67
"8479","Sweden","SE","Netherlands","NL","202007",67
"8480","Singapore","SG","Philippines","PH","202007",67
"8481","United Kingdom","GB","Israel","IL","202008",67
"8482","Israel","IL","United Kingdom","GB","202008",67
"8483","Iceland","IS","Germany","DE","202008",67
"8484","Iceland","IS","Denmark","DK","202008",67
"8485","Turkey","TR","Romania","RO","202008",67
"8486","Turkey","TR","Sweden","SE","202008",67
"8487","United Arab Emirates","AE","Switzerland","CH","202009",67
"8488","Switzerland","CH","United Arab Emirates","AE","202009",67
"8489","Switzerland","CH","Russian Federation","RU","202009",67
"8490","Latvia","LV","Denmark","DK","202009",67
"8491","New Zealand","NZ","Australia","AU","202009",67
"8492","Qatar","QA","South Africa","ZA","202009",67
"8493","Russian Federation","RU","Austria","AT","202009",67
"8494","United States","US","Denmark","DK","202009",67
"8495","Italy","IT","Ukraine","UA","202010",67
"8496","Korea, Republic of","KR","Canada","CA","202010",67
"8497","Malaysia","MY","Qatar","QA","202010",67
"8498","Netherlands","NL","Hungary","HU","202010",67
"8499","Norway","NO","Lithuania","LT","202010",67
"8500","Singapore","SG","China","CN","202010",67
"8501","Switzerland","CH","Greece","GR","202011",67
"8502","Israel","IL","Belgium","BE","202011",67
"8503","Netherlands","NL","Greece","GR","202011",67
"8504","Russian Federation","RU","Belgium","BE","202011",67
"8505","United Arab Emirates","AE","Spain","ES","202012",67
"8506","Spain","ES","Denmark","DK","202012",67
"8507","Guatemala","GT","Panama","PA","202012",67
"8508","India","IN","France","FR","202012",67
"8509","Korea, Republic of","KR","United Arab Emirates","AE","202012",67
"8510","Kazakhstan","KZ","United Arab Emirates","AE","202012",67
"8511","Kazakhstan","KZ","Turkey","TR","202012",67
"8512","Russian Federation","RU","Belarus","BY","202012",67
"8513","Turkey","TR","Austria","AT","202012",67
"8514","Ukraine","UA","Czech Republic","CZ","202012",67
"8515","United Arab Emirates","AE","Thailand","TH","202101",67
"8516","Ecuador","EC","Panama","PA","202101",67
"8517","Singapore","SG","China","CN","202101",67
"8518","Hungary","HU","Israel","IL","201912",66
"8519","Japan","JP","Germany","DE","201912",66
"8520","Saudi Arabia","SA","Lebanon","LB","201912",66
"8521","Czech Republic","CZ","Denmark","DK","202001",66
"8522","Czech Republic","CZ","Slovakia","SK","202001",66
"8523","Denmark","DK","Czech Republic","CZ","202001",66
"8524","France","FR","Singapore","SG","202001",66
"8525","Hungary","HU","Portugal","PT","202001",66
"8526","Japan","JP","Macao","MO","202001",66
"8527","South Africa","ZA","Netherlands","NL","202001",66
"8528","Austria","AT","Finland","FI","202002",66
"8529","Czech Republic","CZ","Denmark","DK","202002",66
"8530","Denmark","DK","Czech Republic","CZ","202002",66
"8531","Greece","GR","Qatar","QA","202002",66
"8532","Turkey","TR","Sweden","SE","202002",66
"8533","Canada","CA","Switzerland","CH","202003",66
"8534","Luxembourg","LU","Russian Federation","RU","202003",66
"8535","United Arab Emirates","AE","Netherlands","NL","202004",66
"8536","Belgium","BE","United Arab Emirates","AE","202004",66
"8537","Belgium","BE","Sweden","SE","202004",66
"8538","Israel","IL","United Kingdom","GB","202004",66
"8539","Singapore","SG","China","CN","202004",66
"8540","Germany","DE","Romania","RO","202005",66
"8541","Finland","FI","United Kingdom","GB","202005",66
"8542","United Kingdom","GB","Finland","FI","202005",66
"8543","Guernsey","GG","United Kingdom","GB","202005",66
"8544","Israel","IL","Germany","DE","202005",66
"8545","Italy","IT","Spain","ES","202005",66
"8546","Malaysia","MY","China","CN","202005",66
"8547","Italy","IT","Austria","AT","202006",66
"8548","Korea, Republic of","KR","Singapore","SG","202006",66
"8549","Singapore","SG","Indonesia","ID","202006",66
"8550","Singapore","SG","Korea, Republic of","KR","202006",66
"8551","Taiwan, Province of China","TW","Malaysia","MY","202006",66
"8552","Taiwan, Province of China","TW","Netherlands","NL","202006",66
"8553","Czech Republic","CZ","Austria","AT","202007",66
"8554","Morocco","MA","Spain","ES","202007",66
"8555","Netherlands","NL","Canada","CA","202007",66
"8556","Portugal","PT","United States","US","202007",66
"8557","Slovakia","SK","Germany","DE","202007",66
"8558","Iceland","IS","United Kingdom","GB","202008",66
"8559","Qatar","QA","Singapore","SG","202008",66
"8560","Qatar","QA","South Africa","ZA","202008",66
"8561","Denmark","DK","Finland","FI","202009",66
"8562","United Kingdom","GB","Ukraine","UA","202009",66
"8563","Netherlands","NL","Thailand","TH","202009",66
"8564","Poland","PL","Portugal","PT","202009",66
"8565","Singapore","SG","United Kingdom","GB","202009",66
"8566","Thailand","TH","Netherlands","NL","202009",66
"8567","United States","US","China","CN","202009",66
"8568","Macao","MO","Taiwan, Province of China","TW","202010",66
"8569","Qatar","QA","Malaysia","MY","202010",66
"8570","Taiwan, Province of China","TW","Macao","MO","202010",66
"8571","Belarus","BY","Turkey","TR","202011",66
"8572","Hong Kong","HK","Canada","CA","202011",66
"8573","Singapore","SG","China","CN","202011",66
"8574","Ukraine","UA","Israel","IL","202011",66
"8575","Colombia","CO","Spain","ES","202012",66
"8576","Germany","DE","Singapore","SG","202012",66
"8577","Spain","ES","Austria","AT","202012",66
"8578","France","FR","Lebanon","LB","202012",66
"8579","France","FR","Romania","RO","202012",66
"8580","Mexico","MX","Spain","ES","202012",66
"8581","Singapore","SG","Qatar","QA","202012",66
"8582","Austria","AT","Russian Federation","RU","202101",66
"8583","Australia","AU","Malaysia","MY","202101",66
"8584","Germany","DE","Singapore","SG","202101",66
"8585","Austria","AT","Latvia","LV","201912",65
"8586","Germany","DE","Brazil","BR","201912",65
"8587","Greece","GR","Qatar","QA","201912",65
"8588","India","IN","Russian Federation","RU","201912",65
"8589","Qatar","QA","Netherlands","NL","201912",65
"8590","Saudi Arabia","SA","Germany","DE","201912",65
"8591","Saudi Arabia","SA","United Kingdom","GB","201912",65
"8592","Turkey","TR","Kazakhstan","KZ","201912",65
"8593","Turkey","TR","Saudi Arabia","SA","201912",65
"8594","Turkey","TR","Sweden","SE","201912",65
"8595","United States","US","Finland","FI","201912",65
"8596","Brazil","BR","Dominican Republic","DO","202001",65
"8597","Hong Kong","HK","Russian Federation","RU","202001",65
"8598","Portugal","PT","Hungary","HU","202001",65
"8599","Turkey","TR","Greece","GR","202001",65
"8600","Austria","AT","Romania","RO","202002",65
"8601","Estonia","EE","Denmark","DK","202002",65
"8602","Croatia","HR","Italy","IT","202002",65
"8603","Latvia","LV","Belgium","BE","202002",65
"8604","Macao","MO","Thailand","TH","202002",65
"8605","Qatar","QA","Hungary","HU","202002",65
"8606","Thailand","TH","Finland","FI","202002",65
"8607","Canada","CA","Barbados","BB","202003",65
"8608","Colombia","CO","Costa Rica","CR","202003",65
"8609","Qatar","QA","Italy","IT","202003",65
"8610","Senegal","SN","France","FR","202003",65
"8611","Ukraine","UA","United Arab Emirates","AE","202003",65
"8612","Ukraine","UA","Turkey","TR","202003",65
"8613","China","CN","Korea, Republic of","KR","202004",65
"8614","Hong Kong","HK","India","IN","202004",65
"8615","India","IN","Hong Kong","HK","202004",65
"8616","Qatar","QA","Thailand","TH","202004",65
"8617","United Kingdom","GB","Guernsey","GG","202005",65
"8618","United Kingdom","GB","Jersey","JE","202005",65
"8619","Israel","IL","Turkey","TR","202005",65
"8620","Japan","JP","Philippines","PH","202005",65
"8621","Austria","AT","Croatia","HR","202006",65
"8622","United Kingdom","GB","Guernsey","GG","202006",65
"8623","Luxembourg","LU","United Arab Emirates","AE","202006",65
"8624","Qatar","QA","Belgium","BE","202006",65
"8625","Serbia","RS","Switzerland","CH","202006",65
"8626","Bulgaria","BG","Czech Republic","CZ","202007",65
"8627","Switzerland","CH","Czech Republic","CZ","202007",65
"8628","Finland","FI","France","FR","202007",65
"8629","United Kingdom","GB","Ukraine","UA","202007",65
"8630","Qatar","QA","Belgium","BE","202007",65
"8631","Brazil","BR","Argentina","AR","202008",65
"8632","China","CN","Malaysia","MY","202008",65
