"","origin","destination","count","iso_country","name_country"
"5485","KEWR","KSJC",25,"US","United States"
"5486","KORD","K4D0",25,"US","United States"
"5487","KDEN","KFTG",25,"US","United States"
"5488","KFXE","KTEB",25,"US","United States"
"5489","42VT","KPHL",25,"US","United States"
"5490","CO53","KFNL",25,"US","United States"
"5491","KSJC","KOAK",25,"US","United States"
"5492","KDEN","KD54",25,"US","United States"
"5493","KPHL","3PA9",25,"US","United States"
"5494","KDVT","23AZ",25,"US","United States"
"5495","LEPA","LEZG",25,"ES","Spain"
"5496","KORD","IA56",25,"US","United States"
"5497","KDAL","KFTW",25,"US","United States"
"5498","KSJC","KEWR",25,"US","United States"
"5499","KBNA","TX05",25,"US","United States"
"5500","KIND","KTEB",25,"US","United States"
"5501","MRPV","MRSM",25,"CR","Costa Rica"
"5502","KPHL","KHPN",25,"US","United States"
"5503","OMFJ","OMDW",25,"AE","United Arab Emirates"
"5504","KCMH","60CO",25,"US","United States"
"5505","KCHD","KPAN",25,"US","United States"
"5506","KBED","KMMU",25,"US","United States"
"5507","KPDK","KTPA",25,"US","United States"
"5508","KMCO","KHPN",25,"US","United States"
"5509","KMKC","KGPH",25,"US","United States"
"5510","KBJC","KFNL",25,"US","United States"
"5511","YSTW","YKEL",25,"AU","Australia"
"5512","KDEN","MT84",25,"US","United States"
"5513","KTPA","FD83",25,"US","United States"
"5514","KITH","KDTW",25,"US","United States"
"5515","KPDX","KSTS",25,"US","United States"
"5516","KSLC","CO12",25,"US","United States"
"5517","KBWI","01FL",25,"US","United States"
"5518","KBOS","88PA",25,"US","United States"
"5519","KAFW","KORD",25,"US","United States"
"5520","KRHV","9CL2",25,"US","United States"
"5521","KDAL","KVNY",25,"US","United States"
"5522","YBRS","YMMB",25,"AU","Australia"
"5523","KSAT","KSGR",25,"US","United States"
"5524","0CD7","KBJC",25,"US","United States"
"5525","KSDF","KVUO",25,"US","United States"
"5526","NM49","KABQ",25,"US","United States"
"5527","KHYA","KBED",25,"US","United States"
"5528","KCLT","KDAL",25,"US","United States"
"5529","KCVG","KABE",25,"US","United States"
"5530","KUAO","67OR",25,"US","United States"
"5531","NK43","KIAD",25,"US","United States"
"5532","KOAK","CL77",25,"US","United States"
"5533","NK43","KDCA",25,"US","United States"
"5534","SC86","SC32",25,"US","United States"
"5535","UNEE","UUEE",25,"RU","Russian Federation"
"5536","NY72","KJFK",25,"US","United States"
"5537","KCAE","KRIR",25,"US","United States"
"5538","KHND","K1L3",25,"US","United States"
"5539","KPHX","KSTS",25,"US","United States"
"5540","KCLT","NY28",25,"US","United States"
"5541","KLAS","K0L7",25,"US","United States"
"5542","KLAS","KCCB",25,"US","United States"
"5543","KCEU","SC24",25,"US","United States"
"5544","KDCA","KALB",25,"US","United States"
"5545","KTTN","KFLL",25,"US","United States"
"5546","KATW","KMSN",25,"US","United States"
"5547","KBOS","KMMU",25,"US","United States"
"5548","KMTN","05MD",25,"US","United States"
"5549","3MD5","KBWI",25,"US","United States"
"5550","KBOS","KHOU",25,"US","United States"
"5551","KDCA","KTEB",25,"US","United States"
"5552","KDCA","KAFN",25,"US","United States"
"5553","KPIT","KTEB",25,"US","United States"
"5554","KFAY","KRDU",25,"US","United States"
"5555","KXNA","60CO",25,"US","United States"
"5556","KLAX","CL36",25,"US","United States"
"5557","KBOS","KSFB",25,"US","United States"
"5558","KU77","UT08",25,"US","United States"
"5559","KMGW","WV65",25,"US","United States"
"5560","KSDF","KLGB",25,"US","United States"
"5561","KLAX","KMKE",25,"US","United States"
"5562","MA72","KBED",25,"US","United States"
"5563","EDWE","EDWR",25,"DE","Germany"
"5564","CYQB","CYUL",25,"CA","Canada"
"5565","KMDW","KUGN",25,"US","United States"
"5566","KEMT","KVNY",25,"US","United States"
"5567","KTEB","KJFK",25,"US","United States"
"5568","RJBB","RJOM",25,"JP","Japan"
"5569","KDED","K1J6",25,"US","United States"
"5570","KSNA","KHHR",25,"US","United States"
"5571","KORL","TX05",25,"US","United States"
"5572","KABQ","KSEA",25,"US","United States"
"5573","KATL","KPMP",25,"US","United States"
"5574","KEMT","KSMO",25,"US","United States"
"5575","KDFW","2MO1",25,"US","United States"
"5576","UMKK","UUDD",25,"RU","Russian Federation"
"5577","KFLL","KAUS",24,"US","United States"
"5578","KPDX","KMHR",24,"US","United States"
"5579","KFWA","KDTW",24,"US","United States"
"5580","KAVX","KTOA",24,"US","United States"
"5581","LEIB","LEVC",24,"ES","Spain"
"5582","NZWN","NZTG",24,"NZ","New Zealand"
"5583","KSQL","KLVK",24,"US","United States"
"5584","KAUN","KMCC",24,"US","United States"
"5585","KHOU","KIAH",24,"US","United States"
"5586","EDDH","EDXW",24,"DE","Germany"
"5587","KSJC","KSDF",24,"US","United States"
"5588","KIND","KSAN",24,"US","United States"
"5589","UMKK","UUEE",24,"RU","Russian Federation"
"5590","UUDD","UNEE",24,"RU","Russian Federation"
"5591","67CO","KFNL",24,"US","United States"
"5592","KVNY","KAPA",24,"US","United States"
"5593","KSEA","KORL",24,"US","United States"
"5594","KCLT","KDPL",24,"US","United States"
"5595","LEVC","LETO",24,"ES","Spain"
"5596","KEWR","KLGA",24,"US","United States"
"5597","KPMP","KORD",24,"US","United States"
"5598","YMMB","YTYA",24,"AU","Australia"
"5599","LEPP","LEMD",24,"ES","Spain"
"5600","KPDK","KGVL",24,"US","United States"
"5601","KCID","KORD",24,"US","United States"
"5602","KPAE","KBLI",24,"US","United States"
"5603","KSFO","KTUS",24,"US","United States"
"5604","KISP","KATL",24,"US","United States"
"5605","KPDX","KBDN",24,"US","United States"
"5606","AZ13","KGYR",24,"US","United States"
"5607","KCRQ","KOKB",24,"US","United States"
"5608","KDAB","KPIE",24,"US","United States"
"5609","KCCB","KSJC",24,"US","United States"
"5610","K61B","KLAS",24,"US","United States"
"5611","3AZ2","KFFZ",24,"US","United States"
"5612","KFTG","KMCI",24,"US","United States"
"5613","KIAH","K9M8",24,"US","United States"
"5614","NK43","KCLT",24,"US","United States"
"5615","KF70","KMYF",24,"US","United States"
"5616","KOAK","KCMH",24,"US","United States"
"5617","KLUK","KMDW",24,"US","United States"
"5618","LEZG","LEPA",24,"ES","Spain"
"5619","KPVD","KFLL",24,"US","United States"
"5620","KSKA","KYKM",24,"US","United States"
"5621","KEMT","KCNO",24,"US","United States"
"5622","KSFO","KTEB",24,"US","United States"
"5623","KSBP","KPRB",24,"US","United States"
"5624","KPHX","KMSN",24,"US","United States"
"5625","CYQY","CYYZ",24,"CA","Canada"
"5626","KMSP","KAFW",24,"US","United States"
"5627","KLGA","KEWR",24,"US","United States"
"5628","EGGD","EGAA",24,"GB","United Kingdom"
"5629","KCDW","NK07",24,"US","United States"
"5630","KFTG","KTPA",24,"US","United States"
"5631","YBCS","YPAD",24,"AU","Australia"
"5632","YMEN","YOLA",24,"AU","Australia"
"5633","KMDW","KPWA",24,"US","United States"
"5634","KMYF","KSBA",24,"US","United States"
"5635","KTEB","KOAK",24,"US","United States"
"5636","KOPF","KMIA",24,"US","United States"
"5637","KBUR","KSNA",24,"US","United States"
"5638","KOPF","KVNY",24,"US","United States"
"5639","LPFR","LPPR",24,"PT","Portugal"
"5640","KSGS","KSEA",24,"US","United States"
"5641","KLGA","FD83",24,"US","United States"
"5642","K29M","KORD",24,"US","United States"
"5643","KONT","KSBP",24,"US","United States"
"5644","OR38","KPDX",24,"US","United States"
"5645","82PA","KCLT",24,"US","United States"
"5646","KVNY","KIAD",24,"US","United States"
"5647","KTUL","KU42",24,"US","United States"
"5648","KCRQ","KSMO",24,"US","United States"
"5649","EGPH","EGAA",24,"GB","United Kingdom"
"5650","KCVG","KMDT",24,"US","United States"
"5651","KBNA","KAUS",24,"US","United States"
"5652","KCVG","KPIE",24,"US","United States"
"5653","KCLT","KPGV",24,"US","United States"
"5654","42VT","KJFK",24,"US","United States"
"5655","KMYF","KPMD",24,"US","United States"
"5656","KSCH","KBWI",24,"US","United States"
"5657","SKBO","SKGY",24,"CO","Colombia"
"5658","KFWA","KPHL",24,"US","United States"
"5659","K06C","KMDW",24,"US","United States"
"5660","KAXH","KSGR",24,"US","United States"
"5661","KSYR","KIAD",24,"US","United States"
"5662","EPWA","EPGD",24,"PL","Poland"
"5663","KDVT","KBXK",24,"US","United States"
"5664","KBFI","KHIO",24,"US","United States"
"5665","LTFE","LTBW",24,"TR","Turkey"
"5666","KRSW","KCLT",24,"US","United States"
"5667","AZ86","KPRC",24,"US","United States"
"5668","KATL","KLNK",24,"US","United States"
"5669","4WA9","KBFI",24,"US","United States"
"5670","KLNK","KATL",24,"US","United States"
"5671","KPVD","KTPA",24,"US","United States"
"5672","KMZJ","KDVT",24,"US","United States"
"5673","KALB","KMDW",24,"US","United States"
"5674","KJFK","KSMF",24,"US","United States"
"5675","KSAT","KFLL",24,"US","United States"
"5676","LEAL","LEMD",24,"ES","Spain"
"5677","KJFK","KMVY",24,"US","United States"
"5678","KJFK","KOAK",24,"US","United States"
"5679","KSTL","KBKL",24,"US","United States"
"5680","KSGF","KSUS",24,"US","United States"
"5681","KPHX","KUTA",24,"US","United States"
"5682","KMIA","KAGC",24,"US","United States"
"5683","86TE","KFTW",24,"US","United States"
"5684","KPDK","KLZU",24,"US","United States"
"5685","KLAS","KAPA",24,"US","United States"
"5686","PANC","60CO",24,"US","United States"
"5687","KJFK","NK71",24,"US","United States"
"5688","KDEN","PANC",24,"US","United States"
"5689","KJFK","2VA6",24,"US","United States"
"5690","KPWA","KORD",24,"US","United States"
"5691","CA84","KMYF",24,"US","United States"
"5692","KMCO","KMSP",24,"US","United States"
"5693","KWBW","KAKH",24,"US","United States"
"5694","KOAK","KSAT",24,"US","United States"
"5695","KMIA","KCRG",24,"US","United States"
"5696","KMIA","KFTG",24,"US","United States"
"5697","KCLT","6NC3",24,"US","United States"
"5698","CYHM","CYXX",24,"CA","Canada"
"5699","KAUS","FL57",24,"US","United States"
"5700","KSMO","KAVX",24,"US","United States"
"5701","KSAF","KSDL",24,"US","United States"
"5702","KHPN","KHVN",24,"US","United States"
"5703","7PS7","KJFK",24,"US","United States"
"5704","KCMA","KCNO",24,"US","United States"
"5705","KFUL","KCRQ",24,"US","United States"
"5706","PANC","KMSP",24,"US","United States"
"5707","KPHX","KRFD",24,"US","United States"
"5708","SBMT","SBGR",24,"BR","Brazil"
"5709","KCLT","64NC",24,"US","United States"
"5710","KC29","KC47",24,"US","United States"
"5711","KBDR","KHPN",24,"US","United States"
"5712","KABE","KCVG",24,"US","United States"
"5713","KABE","KDTW",24,"US","United States"
"5714","CYVR","CAV9",24,"CA","Canada"
"5715","KPHL","NH78",24,"US","United States"
"5716","KORH","KTEB",24,"US","United States"
"5717","KAJO","KFUL",24,"US","United States"
"5718","EFMA","EFTU",24,"FI","Finland"
"5719","KJFK","FD83",24,"US","United States"
"5720","LFBD","LFMY",24,"FR","France"
"5721","CYTZ","CYRP",24,"CA","Canada"
"5722","KMSN","KPHX",24,"US","United States"
"5723","87CO","KAPA",24,"US","United States"
"5724","KIWS","KHOU",24,"US","United States"
"5725","KIWA","KGRR",24,"US","United States"
"5726","KSLC","KRIR",24,"US","United States"
"5727","KIWA","KE63",24,"US","United States"
"5728","KPOC","KFUL",24,"US","United States"
"5729","KIWA","KLAS",24,"US","United States"
"5730","KRFD","KEWR",24,"US","United States"
"5731","LFLL","LFFW",24,"FR","France"
"5732","KPHL","KHVN",24,"US","United States"
"5733","KMCO","KAGC",24,"US","United States"
"5734","KAUS","KTEB",24,"US","United States"
"5735","KDFW","XS89",24,"US","United States"
"5736","KEWR","FD20",24,"US","United States"
"5737","KAFW","KLAX",24,"US","United States"
"5738","KSTS","KDFW",24,"US","United States"
"5739","KRFD","KSEA",24,"US","United States"
"5740","KBWI","KVUO",24,"US","United States"
"5741","VIDP","VEPI",24,"IN","India"
"5742","LIPH","LIBR",24,"IT","Italy"
"5743","KHIO","1OR3",24,"US","United States"
"5744","KLGB","KSLI",24,"US","United States"
"5745","KSMO","KOXR",24,"US","United States"
"5746","3OK8","KRVS",24,"US","United States"
"5747","KCRQ","KOAK",24,"US","United States"
"5748","VAPO","VABB",24,"IN","India"
"5749","KORD","KPEA",24,"US","United States"
"5750","KSTL","5IL2",24,"US","United States"
"5751","KLAS","KORL",24,"US","United States"
"5752","FD83","KMSP",23,"US","United States"
"5753","KSDL","KTEX",23,"US","United States"
"5754","KEWR","KSRQ",23,"US","United States"
"5755","KSEE","KCMA",23,"US","United States"
"5756","KTUS","KLAS",23,"US","United States"
"5757","KBOS","K1B9",23,"US","United States"
"5758","KIAD","KBWI",23,"US","United States"
"5759","KAJO","KEMT",23,"US","United States"
"5760","KOMA","KLNK",23,"US","United States"
"5761","KRVS","OK25",23,"US","United States"
"5762","KBOS","FD20",23,"US","United States"
"5763","KSAF","KDAL",23,"US","United States"
"5764","KIAD","KAFN",23,"US","United States"
"5765","KRVS","KPWA",23,"US","United States"
"5766","KSDL","KGEU",23,"US","United States"
"5767","KMYF","KHMT",23,"US","United States"
"5768","KEIK","0CD7",23,"US","United States"
"5769","CYRO","CYYC",23,"CA","Canada"
"5770","KTRL","KADS",23,"US","United States"
"5771","KAPA","KABQ",23,"US","United States"
"5772","CYTZ","CYHU",23,"CA","Canada"
"5773","VT48","KIAD",23,"US","United States"
"5774","KBOI","1ID4",23,"US","United States"
"5775","KOMA","CO12",23,"US","United States"
"5776","KWBW","KCLT",23,"US","United States"
"5777","KHIO","64OR",23,"US","United States"
"5778","CYUL","CPR2",23,"CA","Canada"
"5779","KHPN","KACK",23,"US","United States"
"5780","KFLL","KU42",23,"US","United States"
"5781","KMTN","MD48",23,"US","United States"
"5782","KEMT","KTOA",23,"US","United States"
"5783","KIAD","KPHL",23,"US","United States"
"5784","KIAD","KPWA",23,"US","United States"
"5785","7IA3","KORD",23,"US","United States"
"5786","YPKL","YMMB",23,"AU","Australia"
"5787","KCRQ","KRAL",23,"US","United States"
"5788","KTPA","KSAT",23,"US","United States"
"5789","KSEE","KSNA",23,"US","United States"
"5790","FD83","KIAH",23,"US","United States"
"5791","RI20","KTEB",23,"US","United States"
"5792","KSEE","KSDM",23,"US","United States"
"5793","KONT","4IL3",23,"US","United States"
"5794","KFLL","KSWF",23,"US","United States"
"5795","KHHR","KCMA",23,"US","United States"
"5796","KTUL","KMSP",23,"US","United States"
"5797","YPPH","YBCG",23,"AU","Australia"
"5798","CYHM","CYYZ",23,"CA","Canada"
"5799","KSDL","KSAN",23,"US","United States"
"5800","KSFF","WN61",23,"US","United States"
"5801","KMSP","KAUS",23,"US","United States"
"5802","KAPA","KHOU",23,"US","United States"
"5803","KONT","KCAE",23,"US","United States"
"5804","EDWI","EDWG",23,"DE","Germany"
"5805","KSDF","KPVD",23,"US","United States"
"5806","CYYC","CKJ7",23,"CA","Canada"
"5807","KHSV","KSDF",23,"US","United States"
"5808","KOKC","KIAH",23,"US","United States"
"5809","KDAB","8FL0",23,"US","United States"
"5810","KCVG","KSDF",23,"US","United States"
"5811","KOAK","KPSP",23,"US","United States"
"5812","KSAT","KORL",23,"US","United States"
"5813","KSGF","KDEN",23,"US","United States"
"5814","01LL","KSTL",23,"US","United States"
"5815","KHND","KVNY",23,"US","United States"
"5816","K61B","KVGT",23,"US","United States"
"5817","KEWR","KPHL",23,"US","United States"
"5818","KIAH","SC97",23,"US","United States"
"5819","KMSP","4IL3",23,"US","United States"
"5820","KSAN","KSDL",23,"US","United States"
"5821","KIAD","WV65",23,"US","United States"
"5822","KSNA","KTOA",23,"US","United States"
"5823","KAUS","XS00",23,"US","United States"
"5824","KTEX","34CO",23,"US","United States"
"5825","KSNA","KL35",23,"US","United States"
"5826","KORD","OA16",23,"US","United States"
"5827","KJFK","KDEN",23,"US","United States"
"5828","KORD","UT13",23,"US","United States"
"5829","KRDU","KHPN",23,"US","United States"
"5830","KMHR","KMOD",23,"US","United States"
"5831","KJFK","KRIR",23,"US","United States"
"5832","VG10","KCLT",23,"US","United States"
"5833","KPAE","60CO",23,"US","United States"
"5834","KATL","KCOS",23,"US","United States"
"5835","3TS5","KSGR",23,"US","United States"
"5836","82PA","KIAH",23,"US","United States"
"5837","KPHX","58AZ",23,"US","United States"
"5838","KATL","KBTF",23,"US","United States"
"5839","KPAN","KCHD",23,"US","United States"
"5840","KORD","KSFF",23,"US","United States"
"5841","KATL","KACZ",23,"US","United States"
"5842","KPHL","NK71",23,"US","United States"
"5843","KATL","KBMI",23,"US","United States"
"5844","KSTL","MO11",23,"US","United States"
"5845","KPDK","KHOU",23,"US","United States"
"5846","KGEU","KSDL",23,"US","United States"
"5847","KSTL","KTEB",23,"US","United States"
"5848","KA39","KGYR",23,"US","United States"
"5849","KACY","KTPA",23,"US","United States"
"5850","KSTL","9LL2",23,"US","United States"
"5851","NZSL","NZWP",23,"NZ","New Zealand"
"5852","KGRR","KPHX",23,"US","United States"
"5853","KUAO","KBFI",23,"US","United States"
"5854","ULLI","ULLP",23,"RU","Russian Federation"
"5855","KFCM","KSTC",23,"US","United States"
"5856","NZKF","NZAA",23,"NZ","New Zealand"
"5857","KGRR","KIWA",23,"US","United States"
"5858","KABQ","KSLC",23,"US","United States"
"5859","KPSP","KSJC",23,"US","United States"
"5860","NZGB","NZNE",23,"NZ","New Zealand"
"5861","KPHX","PANC",23,"US","United States"
"5862","KSTL","KH88",23,"US","United States"
"5863","KTYS","KPDK",23,"US","United States"
"5864","KPDK","KECP",23,"US","United States"
"5865","SPRU","SPOL",23,"PE","Peru"
"5866","KPSP","KBFI",23,"US","United States"
"5867","KJST","KBWI",23,"US","United States"
"5868","5II1","KIND",23,"US","United States"
"5869","KATL","KMMK",23,"US","United States"
"5870","KSMO","KBUR",23,"US","United States"
"5871","SBMT","SSJC",23,"BR","Brazil"
"5872","KCCB","KEMT",23,"US","United States"
"5873","YWLM","YSBK",23,"AU","Australia"
"5874","KMIA","34CO",23,"US","United States"
"5875","6FD7","KPIE",23,"US","United States"
"5876","KPWA","KHSD",23,"US","United States"
"5877","09PA","7PS7",23,"US","United States"
"5878","9NC9","KLGA",23,"US","United States"
"5879","KRSW","KCMH",23,"US","United States"
"5880","KORD","7MI7",23,"US","United States"
"5881","KORD","9IL0",23,"US","United States"
"5882","KMDW","KRIR",23,"US","United States"
"5883","KIND","KGRR",23,"US","United States"
"5884","YSSY","YBUY",23,"AU","Australia"
"5885","KTOA","KEMT",23,"US","United States"
"5886","KPIT","KSDF",23,"US","United States"
"5887","KSEE","KF70",23,"US","United States"
"5888","KVNY","KEMT",23,"US","United States"
"5889","KTOA","KAJO",23,"US","United States"
"5890","MA72","KJFK",23,"US","United States"
"5891","KDTW","KSWF",23,"US","United States"
"5892","KDEN","9CA7",23,"US","United States"
"5893","KTYR","KDAL",23,"US","United States"
"5894","KORD","6FD7",23,"US","United States"
"5895","KORD","3PN3",23,"US","United States"
"5896","CYYZ","CYHM",23,"CA","Canada"
"5897","YMEN","YTYA",23,"AU","Australia"
"5898","CYYZ","CYRP",23,"CA","Canada"
"5899","UUMO","ULLP",23,"RU","Russian Federation"
"5900","KSWF","KFLL",23,"US","United States"
"5901","KSRQ","KIND",23,"US","United States"
"5902","KILN","KATL",23,"US","United States"
"5903","8TX7","KIWS",23,"US","United States"
"5904","WV21","KFDK",23,"US","United States"
"5905","WMLU","WMKK",23,"MY","Malaysia"
"5906","KLBE","KFLL",23,"US","United States"
"5907","KFXE","KFLL",23,"US","United States"
"5908","OR04","KBDN",23,"US","United States"
"5909","KVNY","KPHX",23,"US","United States"
"5910","KPHL","01FA",23,"US","United States"
"5911","KPHL","03NY",23,"US","United States"
"5912","KVNY","KAPC",23,"US","United States"
"5913","KORD","IN30",23,"US","United States"
"5914","SBGR","SBKP",23,"BR","Brazil"
"5915","OL23","KRVS",23,"US","United States"
"5916","KLAX","KBUF",23,"US","United States"
"5917","KUGN","KJVL",23,"US","United States"
"5918","KCHD","KSDL",23,"US","United States"
"5919","KDEN","KTYS",23,"US","United States"
"5920","KISP","KORL",23,"US","United States"
"5921","YSSY","YWVL",23,"AU","Australia"
"5922","KORD","KOAK",23,"US","United States"
"5923","LFST","LFRS",23,"FR","France"
"5924","KIWA","5AZ7",23,"US","United States"
"5925","KCMH","KHOU",23,"US","United States"
"5926","KPDK","KOPF",23,"US","United States"
"5927","KIWA","KFFZ",23,"US","United States"
"5928","KRFD","KSCK",23,"US","United States"
"5929","KMKE","CO12",23,"US","United States"
"5930","KAPC","KSNA",23,"US","United States"
"5931","KFAT","UT13",23,"US","United States"
"5932","KISM","KHOU",23,"US","United States"
"5933","KADS","KTRL",23,"US","United States"
"5934","KU42","KSFO",23,"US","United States"
"5935","KDCA","KMCO",23,"US","United States"
"5936","KFCM","KAPA",23,"US","United States"
"5937","KU42","KFLL",23,"US","United States"
"5938","KPRC","AZ86",23,"US","United States"
"5939","KROC","KMSP",23,"US","United States"
"5940","KCLT","KSCH",23,"US","United States"
"5941","KDTW","KCLE",23,"US","United States"
"5942","EDDS","EDVE",23,"DE","Germany"
"5943","48IS","KORD",23,"US","United States"
"5944","KISM","KBNA",23,"US","United States"
"5945","KISM","KCLT",23,"US","United States"
"5946","3NK5","KIAD",23,"US","United States"
"5947","3NK5","KFLL",22,"US","United States"
"5948","KDCA","KSFB",22,"US","United States"
"5949","UUMO","ULLI",22,"RU","Russian Federation"
"5950","KPDK","67GA",22,"US","United States"
"5951","KMDW","KIAD",22,"US","United States"
"5952","KLGA","2NC1",22,"US","United States"
"5953","LFPG","LFNL",22,"FR","France"
"5954","KPIE","KFXE",22,"US","United States"
"5955","YBBN","YWOL",22,"AU","Australia"
"5956","KLGA","KTEB",22,"US","United States"
"5957","KATL","UT13",22,"US","United States"
"5958","LFQQ","LFML",22,"FR","France"
"5959","43KS","KORD",22,"US","United States"
"5960","KPDX","KCVG",22,"US","United States"
"5961","KCKB","KIAD",22,"US","United States"
"5962","KPDK","KWDR",22,"US","United States"
"5963","KPDK","KTYS",22,"US","United States"
"5964","KDEN","KX04",22,"US","United States"
"5965","KPHL","KRIR",22,"US","United States"
"5966","KDEN","MY52",22,"US","United States"
"5967","KHOU","KHHR",22,"US","United States"
"5968","YSCB","YWLM",22,"AU","Australia"
"5969","KLGB","KSDF",22,"US","United States"
"5970","KWHP","KSBA",22,"US","United States"
"5971","XA90","KADS",22,"US","United States"
"5972","KCLE","KRDU",22,"US","United States"
"5973","KCLE","KTEB",22,"US","United States"
"5974","EGPH","EGBB",22,"GB","United Kingdom"
"5975","KMCI","KCVG",22,"US","United States"
"5976","YSCN","YSBK",22,"AU","Australia"
"5977","KPDX","KRFD",22,"US","United States"
"5978","KDEN","KBFI",22,"US","United States"
"5979","KEWR","KMDT",22,"US","United States"
"5980","LICJ","LIMA",22,"IT","Italy"
"5981","YSCB","YBAO",22,"AU","Australia"
"5982","YBAF","YSPT",22,"AU","Australia"
"5983","KSDL","KSJC",22,"US","United States"
"5984","KSDL","KDAL",22,"US","United States"
"5985","KSDL","KCHD",22,"US","United States"
"5986","KSDL","18AZ",22,"US","United States"
"5987","VEGK","VABB",22,"IN","India"
"5988","KHPN","KRDU",22,"US","United States"
"5989","KCLT","K1A9",22,"US","United States"
"5990","KPHX","KGRR",22,"US","United States"
"5991","KATL","KDMA",22,"US","United States"
"5992","KATL","KDET",22,"US","United States"
"5993","YSBK","YSRI",22,"AU","Australia"
"5994","KCPT","KFTW",22,"US","United States"
"5995","KADS","KGVT",22,"US","United States"
"5996","KATL","KC15",22,"US","United States"
"5997","7CO0","0CD7",22,"US","United States"
"5998","KLCK","KSUS",22,"US","United States"
"5999","KRFD","KCVG",22,"US","United States"
"6000","KAFW","KMSP",22,"US","United States"
"6001","KAFW","KSAT",22,"US","United States"
"6002","KRHV","KSNS",22,"US","United States"
"6003","CYXX","CYHM",22,"CA","Canada"
"6004","KORD","KMCO",22,"US","United States"
"6005","KISM","KIAH",22,"US","United States"
"6006","KROA","KSDF",22,"US","United States"
"6007","KBUR","KBFI",22,"US","United States"
"6008","KBWI","KRIR",22,"US","United States"
"6009","KDTW","KAUS",22,"US","United States"
"6010","KJFK","KPSP",22,"US","United States"
"6011","KJFK","KFTG",22,"US","United States"
"6012","KCMA","KSEE",22,"US","United States"
"6013","KORD","KVLL",22,"US","United States"
"6014","KIAD","KVNY",22,"US","United States"
"6015","ENVA","ENJB",22,"NO","Norway"
"6016","KBDN","3OR8",22,"US","United States"
"6017","KREI","KCRQ",22,"US","United States"
"6018","KORD","KBFI",22,"US","United States"
"6019","KCNO","KRIR",22,"US","United States"
"6020","KMMU","KBED",22,"US","United States"
"6021","KORD","44MI",22,"US","United States"
"6022","YMEN","YLIL",22,"AU","Australia"
"6023","LEMH","LEMD",22,"ES","Spain"
"6024","YMEN","YSLE",22,"AU","Australia"
"6025","KOQN","KMQS",22,"US","United States"
"6026","KBUR","KSMX",22,"US","United States"
"6027","KMO6","KSUS",22,"US","United States"
"6028","KAVX","KSNA",22,"US","United States"
"6029","KMSN","60CO",22,"US","United States"
"6030","KORD","IS62",22,"US","United States"
"6031","KRYN","KIWA",22,"US","United States"
"6032","KIAH","KUTA",22,"US","United States"
"6033","KIAH","PANC",22,"US","United States"
"6034","KAPA","KSNA",22,"US","United States"
"6035","KAPA","KSJC",22,"US","United States"
"6036","K9A1","KPDK",22,"US","United States"
"6037","KPAE","KBFI",22,"US","United States"
"6038","KSBA","KCMA",22,"US","United States"
"6039","KMIA","24FL",22,"US","United States"
"6040","KPNS","KTPA",22,"US","United States"
"6041","KOAK","34CO",22,"US","United States"
"6042","KPAE","KSFF",22,"US","United States"
"6043","KOAK","CA66",22,"US","United States"
"6044","YPJT","YPIY",22,"AU","Australia"
"6045","KSAT","KDTW",22,"US","United States"
"6046","UT08","UT13",22,"US","United States"
"6047","NY67","KJFK",22,"US","United States"
"6048","KSDF","34CO",22,"US","United States"
"6049","KDFW","KISM",22,"US","United States"
"6050","52TA","48TX",22,"US","United States"
"6051","WA49","KOAK",22,"US","United States"
"6052","KLAX","KVNY",22,"US","United States"
"6053","KDCA","FD83",22,"US","United States"
"6054","KAPA","43CO",22,"US","United States"
"6055","YPPH","YPJT",22,"AU","Australia"
"6056","KCLT","KTOL",22,"US","United States"
"6057","KMDW","TX05",22,"US","United States"
"6058","KLAX","KMCO",22,"US","United States"
"6059","EDDK","EDAM",22,"DE","Germany"
"6060","MA55","KEWB",22,"US","United States"
"6061","KSBP","KOAK",22,"US","United States"
"6062","NK07","KCDW",22,"US","United States"
"6063","NY72","KLGA",22,"US","United States"
"6064","KJYO","WV21",22,"US","United States"
"6065","KDPA","KMKC",22,"US","United States"
"6066","LFLC","LFPO",22,"FR","France"
"6067","KPWK","KCMH",22,"US","United States"
"6068","KORL","KBKL",22,"US","United States"
"6069","KORL","KAGC",22,"US","United States"
"6070","KORL","7PS7",22,"US","United States"
"6071","EGCC","EGAA",22,"GB","United Kingdom"
"6072","KIAD","K4B8",22,"US","United States"
"6073","KJST","KAGC",22,"US","United States"
"6074","KRDU","01FL",22,"US","United States"
"6075","4FL9","KISM",22,"US","United States"
"6076","KIAD","KDCA",22,"US","United States"
"6077","KJFK","VT01",22,"US","United States"
"6078","KORL","KHFD",22,"US","United States"
"6079","YCBG","YSFY",22,"AU","Australia"
"6080","KOUN","KAKH",22,"US","United States"
"6081","NZCH","NZTU",22,"NZ","New Zealand"
"6082","KARB","8MI9",22,"US","United States"
"6083","KSAN","KSNA",22,"US","United States"
"6084","KMSP","KAPA",22,"US","United States"
"6085","KAUS","KLGB",22,"US","United States"
"6086","KL70","KWHP",22,"US","United States"
"6087","KORL","KPVD",22,"US","United States"
"6088","KMSP","KABQ",22,"US","United States"
"6089","KTME","TA03",22,"US","United States"
"6090","8OA7","KLCK",22,"US","United States"
"6091","FL97","01FL",22,"US","United States"
