,country,year,expenditure,gdp
1895,Cabo Verde,1967,,
1896,Cabo Verde,1968,,
1897,Cabo Verde,1969,,
1898,Cabo Verde,1970,,
1899,Cabo Verde,1971,,
1900,Cabo Verde,1972,,
1901,Cabo Verde,1973,,
1902,Cabo Verde,1974,,
1903,Cabo Verde,1975,,
1904,Cabo Verde,1976,,
1905,Cabo Verde,1977,,
1906,Cabo Verde,1978,,
1907,Cabo Verde,1979,,
1908,Cabo Verde,1980,,142246875.5
1909,Cabo Verde,1981,,139468114.6
1910,Cabo Verde,1982,,140630758.6
1911,Cabo Verde,1983,,138476239.4
1912,Cabo Verde,1984,3687650.142,132019065.0
1913,Cabo Verde,1985,3394021.938,137728155.2
1914,Cabo Verde,1986,4454431.91,190651208.0
1915,Cabo Verde,1987,4967860.701,235253171.8
1916,Cabo Verde,1988,5078572.172,264308140.3
1917,Cabo Verde,1989,,267448513.1
1918,Cabo Verde,1990,,306891107.3
1919,Cabo Verde,1991,,319827058.6
1920,Cabo Verde,1992,3557902.66,357160985.3
1921,Cabo Verde,1993,2735413.4080000003,490417389.7
1922,Cabo Verde,1994,3431398.887,406580652.3
1923,Cabo Verde,1995,6206630.034,487148993.5
1924,Cabo Verde,1996,4261939.788,501979069.3
1925,Cabo Verde,1997,4099737.381,490608657.9
1926,Cabo Verde,1998,4513154.879,521910560.5
1927,Cabo Verde,1999,5004734.208000001,592416703.1
1928,Cabo Verde,2000,6801072.7979999995,539227277.6
1929,Cabo Verde,2001,4638556.172,563024383.3
1930,Cabo Verde,2002,4520858.938,620974660.2
1931,Cabo Verde,2003,5782831.642999999,813963830.2
1932,Cabo Verde,2004,6452150.492000001,924318490.8
1933,Cabo Verde,2005,7082416.5479999995,971977088.2
1934,Cabo Verde,2006,6985154.839,1107891063.0
1935,Cabo Verde,2007,7943659.594,1513933983.0
1936,Cabo Verde,2008,10758715.97,1789333749.0
1937,Cabo Verde,2009,8402927.293,1711817182.0
1938,Cabo Verde,2010,8239369.292,1664310770.0
1939,Cabo Verde,2011,9757536.562,1864824081.0
1940,Cabo Verde,2012,9736385.839,1751888562.0
1941,Cabo Verde,2013,9815667.259,1850470042.0
1942,Cabo Verde,2014,10049332.21,1859898513.0
1943,Cabo Verde,2015,8922219.455,1596800287.0
1944,Cabo Verde,2016,10171216.5,1662998678.0
1945,Cabo Verde,2017,9354384.166000001,1771235958.0
1946,Cabo Verde,2018,10714071.13,1986928612.0
1947,Cuba,1960,,
1948,Cuba,1961,,
1949,Cuba,1962,,
1950,Cuba,1963,,
1951,Cuba,1964,,
1952,Cuba,1965,,
1953,Cuba,1966,,
1954,Cuba,1967,,
1955,Cuba,1968,,
1956,Cuba,1969,,
1957,Cuba,1970,,5693005200.0
1958,Cuba,1971,,6914658400.0
1959,Cuba,1972,,8135150892.0
1960,Cuba,1973,,9987709650.0
1961,Cuba,1974,,11405957317.0
1962,Cuba,1975,,13027415244.0
1963,Cuba,1976,,13789579903.0
1964,Cuba,1977,,14206158675.0
1965,Cuba,1978,,17844705325.0
1966,Cuba,1979,,19584443288.0
1967,Cuba,1980,,19912889861.0
1968,Cuba,1981,,20150254096.0
1969,Cuba,1982,,20953510235.0
1970,Cuba,1983,,22204940512.0
1971,Cuba,1984,,24039383608.0
1972,Cuba,1985,,22920490774.0
1973,Cuba,1986,,24226574634.0
1974,Cuba,1987,,25213935012.0
1975,Cuba,1988,,27458999472.0
1976,Cuba,1989,,27023468666.0
1977,Cuba,1990,,28645436569.0
1978,Cuba,1991,,24316556026.0
1979,Cuba,1992,,22085858243.0
1980,Cuba,1993,,22367254865.0
1981,Cuba,1994,,28448326757.0
1982,Cuba,1995,,30429803651.0
1983,Cuba,1996,,25017368697.0
1984,Cuba,1997,,25365908059.0
1985,Cuba,1998,,25736331247.0
1986,Cuba,1999,,28364615242.0
1987,Cuba,2000,,30565400000.0
1988,Cuba,2001,,31682400000.0
1989,Cuba,2002,,33590500000.0
1990,Cuba,2003,296933962.3,35901200000.0
1991,Cuba,2004,62047619.05,38203000000.0
1992,Cuba,2005,78557142.86,42643836075.0
1993,Cuba,2006,76587443.95,52742800000.0
1994,Cuba,2007,83365638.77,58603900000.0
1995,Cuba,2008,89057268.72,60806300000.0
1996,Cuba,2009,92462555.07,62080000000.0
1997,Cuba,2010,94277533.04,64328000000.0
1998,Cuba,2011,93744493.39,68990000000.0
1999,Cuba,2012,126872246.7,73141000000.0
2000,Cuba,2013,119383259.9,77148000000.0
2001,Cuba,2014,125638766.5,80656000000.0
2002,Cuba,2015,118370044.1,87133000000.0
2003,Cuba,2016,123656387.7,91370000000.0
2004,Cuba,2017,122552919.0,96851000000.0
2005,Cuba,2018,,
2006,Cyprus,1960,,
2007,Cyprus,1961,,
2008,Cyprus,1962,,
2009,Cyprus,1963,,
2010,Cyprus,1964,,
2011,Cyprus,1965,,
2012,Cyprus,1966,,
2013,Cyprus,1967,,
2014,Cyprus,1968,,
2015,Cyprus,1969,,
2016,Cyprus,1970,,
2017,Cyprus,1971,,
2018,Cyprus,1972,,
2019,Cyprus,1973,,
2020,Cyprus,1974,,
2021,Cyprus,1975,,489914760.7
2022,Cyprus,1976,,576090073.7
2023,Cyprus,1977,,734887974.0
2024,Cyprus,1978,,964026512.2
2025,Cyprus,1979,,1288715210.0
2026,Cyprus,1980,,2154311277.0
2027,Cyprus,1981,,2087496374.0
2028,Cyprus,1982,,2159242417.0
2029,Cyprus,1983,,2160364071.0
2030,Cyprus,1984,,2278248953.0
2031,Cyprus,1985,30737332.91,2430411900.0
2032,Cyprus,1986,48729244.32,3090734463.0
2033,Cyprus,1987,199500731.1,3704813886.0
2034,Cyprus,1988,243815864.4,4278792597.0
2035,Cyprus,1989,244995663.3,4563482604.0
2036,Cyprus,1990,411409063.3,5591130218.0
2037,Cyprus,1991,418387368.7,5770197348.0
2038,Cyprus,1992,630127106.0,6912150456.0
2039,Cyprus,1993,268277271.6,6590291048.0
2040,Cyprus,1994,298469126.9,7425703929.0
2041,Cyprus,1995,298833385.5,9933143596.0
2042,Cyprus,1996,448075909.3,10011919699.0
2043,Cyprus,1997,534141188.7,9547822121.0
2044,Cyprus,1998,483748645.1,10248619910.0
2045,Cyprus,1999,289970367.0,10497907228.0
2046,Cyprus,2000,281160374.3,9985843544.0
2047,Cyprus,2001,327627160.3,10397896175.0
2048,Cyprus,2002,242483491.0,11420230769.0
2049,Cyprus,2003,288427605.8,14547327293.0
2050,Cyprus,2004,338474566.3,17320550000.0
2051,Cyprus,2005,380875028.8,18433416242.0
2052,Cyprus,2006,387703672.0,20072788860.0
2053,Cyprus,2007,405176368.5,23968765398.0
2054,Cyprus,2008,453803054.2,27839724623.0
2055,Cyprus,2009,471352781.1,25942664629.0
2056,Cyprus,2010,477587428.6,25562264901.0
2057,Cyprus,2011,479735318.4,27426994718.0
2058,Cyprus,2012,414496321.4,25041397919.0
2059,Cyprus,2013,384925361.0,24084559214.0
2060,Cyprus,2014,357806840.0,23364707443.0
2061,Cyprus,2015,327891760.0,19680625485.0
2062,Cyprus,2016,295355010.0,20453761062.0
2063,Cyprus,2017,357380920.8,22141864999.0
2064,Cyprus,2018,381879772.9,24469841832.0
2065,Czech Republic,1960,,
2066,Czech Republic,1961,,
2067,Czech Republic,1962,,
2068,Czech Republic,1963,,
2069,Czech Republic,1964,,
2070,Czech Republic,1965,,
2071,Czech Republic,1966,,
2072,Czech Republic,1967,,
2073,Czech Republic,1968,,
2074,Czech Republic,1969,,
2075,Czech Republic,1970,,
2076,Czech Republic,1971,,
2077,Czech Republic,1972,,
2078,Czech Republic,1973,,
2079,Czech Republic,1974,,
2080,Czech Republic,1975,,
2081,Czech Republic,1976,,
2082,Czech Republic,1977,,
2083,Czech Republic,1978,,
2084,Czech Republic,1979,,
2085,Czech Republic,1980,,
2086,Czech Republic,1981,,
2087,Czech Republic,1982,,
2088,Czech Republic,1983,,
2089,Czech Republic,1984,,
2090,Czech Republic,1985,,
2091,Czech Republic,1986,,
2092,Czech Republic,1987,,
2093,Czech Republic,1988,,
2094,Czech Republic,1989,,
2095,Czech Republic,1990,,40477403220.0
2096,Czech Republic,1991,,29675502270.0
2097,Czech Republic,1992,,34590052812.0
2098,Czech Republic,1993,815585466.9,40614350197.0
2099,Czech Republic,1994,938252776.6,47554674591.0
2100,Czech Republic,1995,1065352459.0,59775697061.0
2101,Czech Republic,1996,1123923831.0,66985765439.0
2102,Czech Republic,1997,988324331.8,61792161168.0
2103,Czech Republic,1998,1166099773.0,66490372105.0
2104,Czech Republic,1999,1205931870.0,64867483193.0
2105,Czech Republic,2000,1157294085.0,61649492817.0
2106,Czech Republic,2001,1182519922.0,67523642262.0
2107,Czech Republic,2002,1494390397.0,81910771994.0
2108,Czech Republic,2003,1885706689.0,99627140274.0
2109,Czech Republic,2004,2042085931.0,119000000000.0
2110,Czech Republic,2005,2439538514.0,136000000000.0
2111,Czech Republic,2006,2449963710.0,155000000000.0
2112,Czech Republic,2007,2707677752.0,189000000000.0
2113,Czech Republic,2008,2918695853.0,236000000000.0
2114,Czech Republic,2009,2718559513.0,206000000000.0
2115,Czech Republic,2010,2497902955.0,207000000000.0
2116,Czech Republic,2011,2474313259.0,228000000000.0
2117,Czech Republic,2012,2220610395.0,207000000000.0
2118,Czech Republic,2013,2148784401.0,209000000000.0
2119,Czech Republic,2014,2022883295.0,208000000000.0
2120,Czech Republic,2015,1779887189.0,187000000000.0
2121,Czech Republic,2016,1954935000.0,195000000000.0
2122,Czech Republic,2017,2077722061.0,216000000000.0
2123,Czech Republic,2018,2710017583.0,245000000000.0
2124,Germany,1960,2884517772.0,
2125,Germany,1961,3266495653.0,
2126,Germany,1962,4308248214.0,
2127,Germany,1963,4981004024.0,
2128,Germany,1964,4888248899.0,
2129,Germany,1965,4978559240.0,
2130,Germany,1966,5063637742.0,
2131,Germany,1967,5352122317.0,
2132,Germany,1968,4827481334.0,
2133,Germany,1969,5471706536.0,
2134,Germany,1970,6167271406.0,215000000000.0
2135,Germany,1971,7255896950.0,249000000000.0
2136,Germany,1972,9006765501.0,299000000000.0
2137,Germany,1973,11938703823.0,397000000000.0
2138,Germany,1974,13773713249.0,444000000000.0
2139,Germany,1975,15278274626.0,489000000000.0
2140,Germany,1976,15457151068.0,518000000000.0
2141,Germany,1977,17304663483.0,598000000000.0
2142,Germany,1978,21416956348.0,738000000000.0
2143,Germany,1979,24777567445.0,878000000000.0
2144,Germany,1980,26692620067.0,947000000000.0
2145,Germany,1981,23094364442.0,797000000000.0
2146,Germany,1982,22349480132.0,774000000000.0
2147,Germany,1983,22127066321.0,768000000000.0
2148,Germany,1984,20124939008.0,722000000000.0
2149,Germany,1985,19921872405.0,730000000000.0
2150,Germany,1986,27690811161.0,1040000000000.0
2151,Germany,1987,34135226422.0,1290000000000.0
2152,Germany,1988,35096843456.0,1400000000000.0
2153,Germany,1989,33604161248.0,1390000000000.0
2154,Germany,1990,42318768301.0,1760000000000.0
2155,Germany,1991,39516328623.0,1860000000000.0
2156,Germany,1992,41965836693.0,2120000000000.0
2157,Germany,1993,37215052110.0,2070000000000.0
2158,Germany,1994,36330284517.0,2210000000000.0
2159,Germany,1995,41158705095.0,2590000000000.0
2160,Germany,1996,38989886649.0,2500000000000.0
2161,Germany,1997,33217573925.0,2220000000000.0
2162,Germany,1998,33146457057.0,2240000000000.0
2163,Germany,1999,32604005638.0,2200000000000.0
2164,Germany,2000,28149990787.0,1950000000000.0
2165,Germany,2001,27425257940.0,1950000000000.0
2166,Germany,2002,29333207849.0,2080000000000.0
2167,Germany,2003,35055088179.0,2510000000000.0
2168,Germany,2004,38007611456.0,2820000000000.0
2169,Germany,2005,38054021788.0,2860000000000.0
2170,Germany,2006,38092382653.0,3000000000000.0
2171,Germany,2007,42551851943.0,3440000000000.0
2172,Germany,2008,48081444318.0,3750000000000.0
2173,Germany,2009,47470073335.0,3420000000000.0
2174,Germany,2010,46255521194.0,3420000000000.0
2175,Germany,2011,48140347951.0,3760000000000.0
2176,Germany,2012,46470870905.0,3540000000000.0
2177,Germany,2013,45930540563.0,3750000000000.0
2178,Germany,2014,46102673010.0,3900000000000.0
2179,Germany,2015,39812576245.0,3380000000000.0
2180,Germany,2016,41579494874.0,3500000000000.0
2181,Germany,2017,45381722042.0,3690000000000.0
2182,Germany,2018,49470627811.0,4000000000000.0
2183,Djibouti,1960,,
2184,Djibouti,1961,,
2185,Djibouti,1962,,
2186,Djibouti,1963,,
2187,Djibouti,1964,,
2188,Djibouti,1965,,
2189,Djibouti,1966,,
2190,Djibouti,1967,,
2191,Djibouti,1968,,
2192,Djibouti,1969,,
2193,Djibouti,1970,,
2194,Djibouti,1971,,
2195,Djibouti,1972,,
2196,Djibouti,1973,,
2197,Djibouti,1974,,
2198,Djibouti,1975,,
2199,Djibouti,1976,,
2200,Djibouti,1977,,
2201,Djibouti,1978,45014.376469999996,
2202,Djibouti,1979,45014.376469999996,
2203,Djibouti,1980,1817455.45,
2204,Djibouti,1981,5351084.002,
2205,Djibouti,1982,29608206.12,
2206,Djibouti,1983,30902369.44,
2207,Djibouti,1984,31133068.12,
2208,Djibouti,1985,31391900.79,340989528.0
2209,Djibouti,1986,30604149.2,
2210,Djibouti,1987,30817967.49,373371738.3
2211,Djibouti,1988,31059919.76,395794538.6
2212,Djibouti,1989,31088053.75,409220087.1
2213,Djibouti,1990,31116187.73,452328087.3
2214,Djibouti,1991,31774522.99,462421998.5
2215,Djibouti,1992,33625739.22,478058304.9
2216,Djibouti,1993,31065546.56,466048469.2
2217,Djibouti,1994,30711058.34,491689220.7
2218,Djibouti,1995,29608206.12,497723960.6
2219,Djibouti,1996,24527208.38,494004647.7
2220,Djibouti,1997,26552855.32,502675542.0
2221,Djibouti,1998,26704778.84,514267869.3
2222,Djibouti,1999,26779052.56,536080148.1
2223,Djibouti,2000,26025061.75,551230861.9
2224,Djibouti,2001,26048131.62,572417440.8
2225,Djibouti,2002,33250994.54,591122039.6
2226,Djibouti,2003,41763775.81,622044665.5
2227,Djibouti,2004,37355742.99,666072101.8
2228,Djibouti,2005,44847260.59,708633194.7
2229,Djibouti,2006,49515814.11,768873684.0
2230,Djibouti,2007,34518711.91,847918929.1
2231,Djibouti,2008,36274835.28,999105339.3
2232,Djibouti,2009,,1049110685.0
2233,Djibouti,2010,,1128611700.0
2234,Djibouti,2011,,1239144502.0
2235,Djibouti,2012,,1353632942.0
2236,Djibouti,2013,,1324733712.0
2237,Djibouti,2014,,1455035089.0
2238,Djibouti,2015,,1633741923.0
2239,Djibouti,2016,,1764268469.0
2240,Djibouti,2017,,1844674435.0
2241,Djibouti,2018,,1965982322.0
2242,Denmark,1960,161137605.4,6248946880.0
2243,Denmark,1961,170837712.9,6933842099.0
2244,Denmark,1962,224550248.0,7812968114.0
2245,Denmark,1963,239028020.3,8316692386.0
2246,Denmark,1964,255387903.0,9506678763.0
2247,Denmark,1965,285791224.7,10678897387.0
2248,Denmark,1966,301137663.3,11721248101.0
2249,Denmark,1967,323292901.4,12788479692.0
2250,Denmark,1968,345466666.7,13196541952.0
2251,Denmark,1969,352000000.0,15009384585.0
2252,Denmark,1970,395600000.0,17075457600.0
2253,Denmark,1971,430225386.9,19085731252.0
2254,Denmark,1972,487244020.6,23232379952.0
2255,Denmark,1973,581866269.9,30730626663.0
2256,Denmark,1974,732087483.0,34160444798.0
2257,Denmark,1975,931928334.6,40474406216.0
2258,Denmark,1976,945240876.0,44575892473.0
2259,Denmark,1977,1063101451.0,49784338519.0
2260,Denmark,1978,1322665932.0,60362931854.0
2261,Denmark,1979,1529188589.0,70366241969.0
2262,Denmark,1980,1617653843.0,71127528700.0
2263,Denmark,1981,1446085210.0,61877813965.0
2264,Denmark,1982,1400430126.0,60412844679.0
2265,Denmark,1983,1374960497.0,60644782176.0
2266,Denmark,1984,1259583261.0,59105236854.0
2267,Denmark,1985,1259295610.0,62658568287.0
2268,Denmark,1986,1647882398.0,88078760104.0
2269,Denmark,1987,2141274092.0,109000000000.0
2270,Denmark,1988,2320423440.0,116000000000.0
2271,Denmark,1989,2183667160.0,112000000000.0
2272,Denmark,1990,2649889473.0,138000000000.0
2273,Denmark,1991,2671946671.0,139000000000.0
2274,Denmark,1992,2837745377.0,153000000000.0
2275,Denmark,1993,2682011246.0,143000000000.0
2276,Denmark,1994,2718790042.0,156000000000.0
2277,Denmark,1995,3117966146.0,185000000000.0
2278,Denmark,1996,3086224945.0,188000000000.0
2279,Denmark,1997,2804317083.0,174000000000.0
2280,Denmark,1998,2846065338.0,177000000000.0
2281,Denmark,1999,2784881254.0,178000000000.0
2282,Denmark,2000,2392510831.0,164000000000.0
2283,Denmark,2001,2525225825.0,165000000000.0
2284,Denmark,2002,2694082493.0,179000000000.0
2285,Denmark,2003,3199158428.0,218000000000.0
2286,Denmark,2004,3578832460.0,251000000000.0
2287,Denmark,2005,3468452920.0,264000000000.0
2288,Denmark,2006,3896730668.0,283000000000.0
2289,Denmark,2007,4175652589.0,319000000000.0
2290,Denmark,2008,4788030121.0,353000000000.0
2291,Denmark,2009,4337355690.0,321000000000.0
2292,Denmark,2010,4503492127.0,322000000000.0
2293,Denmark,2011,4518590127.0,344000000000.0
2294,Denmark,2012,4422458084.0,327000000000.0
2295,Denmark,2013,4216647585.0,344000000000.0
2296,Denmark,2014,4056861511.0,353000000000.0
2297,Denmark,2015,3364047774.0,303000000000.0
2298,Denmark,2016,3592727944.0,312000000000.0
2299,Denmark,2017,3764033344.0,330000000000.0
2300,Denmark,2018,4228194254.0,352000000000.0
2301,Dominican Republic,1960,38300000.0,672399700.0
2302,Dominican Republic,1961,36300000.0,654100200.0
2303,Dominican Republic,1962,38000000.0,824100000.0
2304,Dominican Republic,1963,39000000.0,940799900.0
2305,Dominican Republic,1964,42500000.0,1025599900.0
2306,Dominican Republic,1965,40200000.0,888100000.0
2307,Dominican Republic,1966,37200000.0,983900000.0
2308,Dominican Republic,1967,35800000.0,1034800000.0
2309,Dominican Republic,1968,37300000.0,1079100000.0
2310,Dominican Republic,1969,35600000.0,1230500000.0
2311,Dominican Republic,1970,35900000.0,1485500000.0
2312,Dominican Republic,1971,36600000.0,1666500000.0
2313,Dominican Republic,1972,39500000.0,1987400000.0
2314,Dominican Republic,1973,42000000.0,2344800000.0
2315,Dominican Republic,1974,57600000.0,2925700000.0
2316,Dominican Republic,1975,65900000.0,3599200000.0
2317,Dominican Republic,1976,76200000.0,3951500000.0
2318,Dominican Republic,1977,86500000.0,4587100000.0
2319,Dominican Republic,1978,103000000.0,4734400000.0
2320,Dominican Republic,1979,120000000.0,5498800000.0
2321,Dominican Republic,1980,105000000.0,6761300000.0
2322,Dominican Republic,1981,125000000.0,7561300000.0
2323,Dominican Republic,1982,126000000.0,8267400000.0
2324,Dominican Republic,1983,126000000.0,9220600000.0
2325,Dominican Republic,1984,139000000.0,11594000000.0
2326,Dominican Republic,1985,61042019.4,5044592945.0
2327,Dominican Republic,1986,82290924.24,6122198120.0
2328,Dominican Republic,1987,59327500.29,5826987099.0
2329,Dominican Republic,1988,47296368.76,5374314928.0
2330,Dominican Republic,1989,53517350.16,6686593060.0
2331,Dominican Republic,1990,47798904.44,7073675545.0
2332,Dominican Republic,1991,33894298.95,9734321854.0
2333,Dominican Republic,1992,63127240.84,11356271336.0
2334,Dominican Republic,1993,95993941.21,13081042400.0
2335,Dominican Republic,1994,100956679.7,14664237667.0
2336,Dominican Republic,1995,84449968.38,16598679279.0
2337,Dominican Republic,1996,107001292.2,18241691857.0
2338,Dominican Republic,1997,150664189.8,20017908829.0
2339,Dominican Republic,1998,159053096.3,21672526563.0
2340,Dominican Republic,1999,175000467.8,22137599986.0
2341,Dominican Republic,2000,246810843.7,24305116729.0
2342,Dominican Republic,2001,305900328.0,25599311449.0
2343,Dominican Republic,2002,271663317.2,27362875603.0
2344,Dominican Republic,2003,155802495.6,21642882856.0
2345,Dominican Republic,2004,152878466.8,22692574473.0
2346,Dominican Republic,2005,272200481.1,36119047252.0
2347,Dominican Republic,2006,259240325.1,38116351526.0
2348,Dominican Republic,2007,274775680.8,44169678153.0
2349,Dominican Republic,2008,333538881.6,48288967303.0
2350,Dominican Republic,2009,320855289.2,48376555306.0
2351,Dominican Republic,2010,354856781.4,53982886258.0
2352,Dominican Republic,2011,348559830.1,57811180659.0
2353,Dominican Republic,2012,396187178.6,60657780261.0
2354,Dominican Republic,2013,383380254.1,62661773592.0
2355,Dominican Republic,2014,437572091.1,66065015410.0
2356,Dominican Republic,2015,458007157.5,68802092021.0
2357,Dominican Republic,2016,479722172.8,72342967648.0
2358,Dominican Republic,2017,533077263.1,75931656815.0
2359,Dominican Republic,2018,602522387.0,81298585403.0
2360,Algeria,1960,,2723648552.0
2361,Algeria,1961,,2434776646.0
2362,Algeria,1962,,2001468868.0
2363,Algeria,1963,66436300.15,2703014867.0
2364,Algeria,1964,99856999.91,2909351793.0
2365,Algeria,1965,105528391.4,3136258897.0
2366,Algeria,1966,104515642.9,3039834559.0
2367,Algeria,1967,99249350.83,3370843066.0
2368,Algeria,1968,99249350.83,3852115817.0
2369,Algeria,1969,99249350.83,4257218772.0
2370,Algeria,1970,98844251.44,4863487493.0
2371,Algeria,1971,99946261.07,5077222367.0
2372,Algeria,1972,109942841.3,6761786387.0
2373,Algeria,1973,136757097.8,8715105930.0
2374,Algeria,1974,260168630.0,13209713643.0
2375,Algeria,1975,332252159.2,15557934268.0
2376,Algeria,1976,480640373.5,17728347375.0
2377,Algeria,1977,471669448.0,20971901273.0
2378,Algeria,1978,627852442.1,26364491313.0
2379,Algeria,1979,711681247.4,33243422158.0
2380,Algeria,1980,890174464.8,42345277342.0
2381,Algeria,1981,806569334.6,44348672668.0
2382,Algeria,1982,932452707.7,45207088716.0
2383,Algeria,1983,952430671.6,48801369800.0
2384,Algeria,1984,929290821.3,53698278906.0
2385,Algeria,1985,953299653.9,57937868670.0
2386,Algeria,1986,1127103217.0,63696301893.0
2387,Algeria,1987,1196971384.0,66742267773.0
2388,Algeria,1988,1028611425.0,59089067187.0
2389,Algeria,1989,854300945.3,55631489802.0
2390,Algeria,1990,904269155.2,62045099643.0
2391,Algeria,1991,565098062.6,45715367087.0
2392,Algeria,1992,1053301643.0,48003298223.0
2393,Algeria,1993,1276911083.0,49946455211.0
2394,Algeria,1994,1334911648.0,42542571306.0
2395,Algeria,1995,1234655192.0,41764052458.0
2396,Algeria,1996,1452431008.0,46941496780.0
2397,Algeria,1997,1752395278.0,48177862502.0
2398,Algeria,1998,1910962052.0,48187747529.0
2399,Algeria,1999,1826496570.0,48640574567.0
2400,Algeria,2000,1881163649.0,54790245601.0
2401,Algeria,2001,2091627274.0,54744714396.0
2402,Algeria,2002,2100602521.0,56760288974.0
2403,Algeria,2003,2206395762.0,67863829880.0
2404,Algeria,2004,2802224794.0,85324998814.0
2405,Algeria,2005,2924820167.0,103000000000.0
2406,Algeria,2006,3093978245.0,117000000000.0
2407,Algeria,2007,3945815125.0,135000000000.0
2408,Algeria,2008,5172336907.0,171000000000.0
2409,Algeria,2009,5280588156.0,137000000000.0
2410,Algeria,2010,5671309117.0,161000000000.0
2411,Algeria,2011,8652237040.0,200000000000.0
2412,Algeria,2012,9326287144.0,209000000000.0
2413,Algeria,2013,10161588239.0,210000000000.0
2414,Algeria,2014,9724379972.0,214000000000.0
2415,Algeria,2015,10412714003.0,166000000000.0
2416,Algeria,2016,10217081700.0,160000000000.0
2417,Algeria,2017,10073364021.0,168000000000.0
2418,Algeria,2018,9583724288.0,181000000000.0
2419,Ecuador,1960,22400000.0,2069465326.0
2420,Ecuador,1961,18700000.0,1753850417.0
2421,Ecuador,1962,18300000.0,1518208221.0
2422,Ecuador,1963,17100000.0,1824344492.0
2423,Ecuador,1964,20600000.0,2244146868.0
2424,Ecuador,1965,23800000.0,2387048255.0
2425,Ecuador,1966,22900000.0,2429309514.0
2426,Ecuador,1967,25300000.0,2553596092.0
2427,Ecuador,1968,29300000.0,2582180794.0
2428,Ecuador,1969,39700000.0,3112166848.0
2429,Ecuador,1970,30700000.0,2862504170.0
2430,Ecuador,1971,29700000.0,2754220263.0
2431,Ecuador,1972,37300000.0,3185987235.0
2432,Ecuador,1973,49200000.0,3891755552.0
2433,Ecuador,1974,74800000.0,6599259421.0
2434,Ecuador,1975,102000000.0,7731677257.0
2435,Ecuador,1976,117000000.0,9091924305.0
2436,Ecuador,1977,205000000.0,11026346590.0
2437,Ecuador,1978,164000000.0,11922502171.0
2438,Ecuador,1979,186000000.0,14175166008.0
2439,Ecuador,1980,209000000.0,17881514683.0
2440,Ecuador,1981,234000000.0,21810767209.0
2441,Ecuador,1982,229000000.0,19929853575.0
2442,Ecuador,1983,200000000.0,17152483214.0
2443,Ecuador,1984,193000000.0,16912515183.0
2444,Ecuador,1985,284000000.0,17149094590.0
2445,Ecuador,1986,207000000.0,15314143988.0
2446,Ecuador,1987,207000000.0,13945431882.0
2447,Ecuador,1988,198000000.0,13051886552.0
2448,Ecuador,1989,189000000.0,13890828708.0
2449,Ecuador,1990,202000000.0,15239278100.0
2450,Ecuador,1991,209000000.0,16988535268.0
2451,Ecuador,1992,211000000.0,18094238119.0
2452,Ecuador,1993,276000000.0,18938717359.0
2453,Ecuador,1994,291000000.0,22708673337.0
2454,Ecuador,1995,475000000.0,24432884442.0
2455,Ecuador,1996,419000000.0,25226393197.0
2456,Ecuador,1997,499000000.0,28162053027.0
2457,Ecuador,1998,549000000.0,27981896948.0
2458,Ecuador,1999,296000000.0,19645272636.0
2459,Ecuador,2000,266000000.0,18327764882.0
2460,Ecuador,2001,384000000.0,24468324000.0
2461,Ecuador,2002,505000000.0,28548945000.0
2462,Ecuador,2003,739000000.0,32432858000.0
2463,Ecuador,2004,710000000.0,36591661000.0
2464,Ecuador,2005,954000000.0,41507085000.0
2465,Ecuador,2006,950000000.0,46802044000.0
2466,Ecuador,2007,1310000000.0,51007777000.0
2467,Ecuador,2008,1646000000.0,61762635000.0
2468,Ecuador,2009,1949000000.0,62519686000.0
2469,Ecuador,2010,2094000000.0,69555367000.0
2470,Ecuador,2011,2453700000.0,79276664000.0
2471,Ecuador,2012,2589776000.0,87924544000.0
2472,Ecuador,2013,2735825000.0,95129659000.0
2473,Ecuador,2014,2786519000.0,102000000000.0
2474,Ecuador,2015,2597510000.0,99290381000.0
2475,Ecuador,2016,2513200000.0,99937696000.0
2476,Ecuador,2017,2462700000.0,104000000000.0
2477,Ecuador,2018,2549400000.0,108000000000.0
2478,Egypt,1960,,
2479,Egypt,1961,,
2480,Egypt,1962,249697766.8,
2481,Egypt,1963,335799697.8,
2482,Egypt,1964,448499596.4,
2483,Egypt,1965,515199536.3,
2484,Egypt,1966,481849566.3,
2485,Egypt,1967,508299542.5,
2486,Egypt,1968,648599416.3,
2487,Egypt,1969,888949199.9,
2488,Egypt,1970,1092499017.0,
2489,Egypt,1971,1266148860.0,
2490,Egypt,1972,1066049041.0,
2491,Egypt,1973,1243856105.0,
2492,Egypt,1974,1852779425.0,
2493,Egypt,1975,1926890602.0,
2494,Egypt,1976,2201613068.0,
2495,Egypt,1977,2751058001.0,
2496,Egypt,1978,2485279987.0,
2497,Egypt,1979,1152855496.0,
2498,Egypt,1980,1361426627.0,
2499,Egypt,1981,1817140261.0,
2500,Egypt,1982,2307139561.0,
2501,Egypt,1983,3004281422.0,
2502,Egypt,1984,3742137511.0,
2503,Egypt,1985,4203565423.0,
2504,Egypt,1986,4727136104.0,
2505,Egypt,1987,4805707420.0,
2506,Egypt,1988,4453565066.0,
2507,Egypt,1989,3516344801.0,
2508,Egypt,1990,2260645161.0,
2509,Egypt,1991,1345757343.0,
2510,Egypt,1992,1415819974.0,
2511,Egypt,1993,1526165392.0,
2512,Egypt,1994,1714409786.0,
