"","iata","name","city","name_country","iso_country","latitude","longitude"
"8918","CJB2","Friendship Field","Carman","Canada","CA",49.49140167,-98.01860046
"8919","CJB3","Steinbach Airport","Steinbach","Canada","CA",49.54940033,-96.67939758
"8920","CJB5","Moosomin Airport","Moosomin","Canada","CA",50.16859818,-101.6439972
"8921","CJB6","Gods Lake Airport","Gods Lake","Canada","CA",54.77920151,-93.71690369
"8922","CJB8","Kyle Airport","Kyle","Canada","CA",50.83330154,-108.0699997
"8923","CJC2","Craik Airport","Craik","Canada","CA",51.05609894,-105.8379974
"8924","CJC3","Davidson Municipal Airport","Davidson","Canada","CA",51.24779892,-105.9759979
"8925","CJC4","Central Butte Airport","Central Butte","Canada","CA",50.80139923,-106.487999
"8926","CJC5","Shaunavon Airport","Shaunavon","Canada","CA",49.65810013,-108.4059982
"8927","CJC6","Hafford Airport","Hafford","Canada","CA",52.73220062,-107.3740005
"8928","CJC8","Laurie River Airport","Laurie River","Canada","CA",56.24860001,-101.3040009
"8929","CJD2","Cudworth Municipal Airport","Cudworth","Canada","CA",52.48329926,-105.7170029
"8930","CJD3","Birch Hills Airport","Birch Hills","Canada","CA",52.99079895,-105.4449997
"8931","CJD5","Leader Airport","Leader","Canada","CA",50.87720108,-109.5009995
"8932","CJE2","Dore Lake Airport","Dore Lake","Canada","CA",54.61669922,-107.3830032
"8933","CJE3","Weyburn Airport","Weyburn","Canada","CA",49.69749832,-103.8010025
"8934","CJE4","Snow Lake Airport","Snow Lake","Canada","CA",54.89720154,-99.81890106
"8935","CJE5","Glaslyn Airport","Glaslyn","Canada","CA",53.37720108,-108.3420029
"8936","CJE6","Paradise Hill Airport","Paradise Hill","Canada","CA",53.53530121,-109.4339981
"8937","CJE7","Ashern Airport","Ashern","Canada","CA",51.15859985,-98.33190155
"8938","CJF3","Île-à-la-Crosse Airport","Île-à-la-Crosse","Canada","CA",55.48970032,-107.9300003
"8939","CJF4","Jaques Farms Airport","Buffalo","Canada","CA",50.860523,-110.651743
"8940","CJF8","Biggar Airport","Biggar","Canada","CA",52.05110168,-107.987999
"8941","CJG2","Eatonia (Elvie Smith) Municipal Airport","Eatonia","Canada","CA",51.21889877,-109.3929977
"8942","CJH2","Gilbert Plains Airport","Gilbert Plains","Canada","CA",51.13330078,-100.5
"8943","CJH3","Maidstone Airport","Maidstone","Canada","CA",53.0943985,-109.3249969
"8944","CJH4","Ferland Airport","Ferland","Canada","CA",49.44499969,-106.9319992
"8945","CJH8","Leask Airport","Leask","Canada","CA",53.01670074,-106.75
"8946","CJJ","Ellen Church Field","Cresco","United States","US",43.36529922,-92.13310242
"8947","CJJ2","Glenboro Airport","Glenboro","Canada","CA",49.54999924,-99.33329773
"8948","cjj3","Wildwood / Loche Mist Farms Airstrip","Wildwood","Canada","CA",53.546531,-115.260657
"8949","CJJ4","Deloraine Airport","Deloraine","Canada","CA",49.15060043,-100.5009995
"8950","CJJ5","Cabri Airport","Cabri","Canada","CA",50.61940002,-108.4660034
"8951","CJJ8","Macklin Airport","Macklin","Canada","CA",52.34280014,-109.9189987
"8952","CJK2","Gunisao Lake Airport","Gunisao Lake","Canada","CA",53.52000046,-96.37110138
"8953","CJK3","Beauval Airport","Beauval","Canada","CA",55.11029816,-107.7160034
"8954","CJK4","Esterhazy Airport","Esterhazy","Canada","CA",50.64279938,-102.0999985
"8955","CJK5","Gull Lake Airport","Gull Lake","Canada","CA",50.05780029,-108.4899979
"8956","CJK9","Preeceville Airport","Preeceville","Canada","CA",51.95000076,-102.6500015
"8957","CJL2","Hatchet Lake Airport","Hatchet Lake","Canada","CA",58.66249847,-103.538002
"8958","CJL4","La Loche Airport","La Loche","Canada","CA",56.47330093,-109.4039993
"8959","CJL5","Winnipeg / Lyncrest Airport","Winnipeg","Canada","CA",49.85250092,-96.97360229
"8960","CJL6","Altona Municipal Airport","Altona","Canada","CA",49.0943985,-97.5338974
"8961","CJL8","Kasba Lake Airport","Kasba Lake","Canada","CA",60.29190063,-102.5019989
"8962","CJL9","Radisson Airport","Radisson","Canada","CA",52.46310043,-107.3769989
"8963","CJM2","Ituna Airport","Ituna","Canada","CA",51.14609909,-103.4260025
"8964","CJM4","Gravelbourg Airport","Gravelbourg","Canada","CA",49.86620712,-106.5710754
"8965","CJM5","Frontier Airport","Frontier","Canada","CA",49.16669846,-108.5670013
"8966","CJM6","Arborfield Airport","Arborfield","Canada","CA",53.10779953,-103.651001
"8967","CJN2","Kamsack Airport","Kamsack","Canada","CA",51.55970001,-101.8789978
"8968","CJN4","Assiniboia Airport","Assiniboia","Canada","CA",49.73469925,-105.9469986
"8969","CJN5","Corman Air Park","Saskatoon","Canada","CA",52.00059891,-106.4629974
"8970","CJN7","Little Churchill River / Dunlop's Fly-In Lodge Airport","Little Churchill River","Canada","CA",56.58000183,-96.24749756
"8971","CJP2","Kerrobert Airport","Kerrobert","Canada","CA",51.92689896,-109.1289978
"8972","CJP6","Camsell Portage Airport","Camsell Portage","Canada","CA",59.61000061,-109.2669983
"8973","CJP7","Bird River (Lac Du Bonnet) Airport","Bird River","Canada","CA",50.39670181,-95.73500061
"8974","CJP9","Charlot River Airport","Charlot River","Canada","CA",59.60169983,-109.137001
"8975","CJQ2","Lampman Airport","Lampman","Canada","CA",49.36669922,-102.7669983
"8976","CJQ3","Carlyle Airport","Carlyle","Canada","CA",49.64440155,-102.2870026
"8977","CJQ4","Maple Creek Airport","Maple Creek","Canada","CA",49.89580154,-109.4749985
"8978","CJQ6","Tanquary Fiord Airport","Tanquary Fiord","Canada","CA",81.40940094,-76.88169861
"8979","CJQ8","Maryfield Aerodrome","Maryfield","Canada","CA",49.846387,-101.514167
"8980","CJQ9","Big Sand Lake Airport","Big Sand Lake","Canada","CA",57.61940002,-99.87529755
"8981","CJR2","Luseland Airport","Luseland","Canada","CA",52.06999969,-109.3740005
"8982","CJR3","The Pas / Grace Lake Airport","The Pas","Canada","CA",53.82640076,-101.2050018
"8983","CJR4","Eston Airport","Eston","Canada","CA",51.14419937,-108.7630005
"8984","CJR5","Gladstone Airport","Gladstone","Canada","CA",50.16360092,-98.94249725
"8985","CJR7","Canora Airport","Canora","Canada","CA",51.62889862,-102.4499969
"8986","CJR8","Mccreary Airport","Mccreary","Canada","CA",50.76470184,-99.49669647
"8987","CJR9","Naicam Airport","Naicam","Canada","CA",52.41139984,-104.4840012
"8988","CJS2","Malcolm Island Airport","Malcolm Island","Canada","CA",56.94940186,-102.2389984
"8989","CJS3","Cluff Lake Airport","Cluff Lake","Canada","CA",58.39110184,-109.5159988
"8990","CJS4","Moose Jaw Municipal Airport","Moose Jaw","Canada","CA",50.43420029,-105.387001
"8991","CJS5","Killarney Municipal Airport","Killarney","Canada","CA",49.15169907,-99.69029999
"8992","CJS7","Carman (South) Airport","Carman","Canada","CA",49.4803009,-98.01499939
"8993","CJT2","Matheson Island Airport","Matheson Island","Canada","CA",51.73220062,-96.93440247
"8994","CJT3","Knee Lake Airport","Knee Lake","Canada","CA",54.915298,-94.798103
"8995","CJT4","Cumberland House Airport","Cumberland House","Canada","CA",53.95610046,-102.2979965
"8996","CJT5","Melita Airport","Melita","Canada","CA",49.26169968,-101.0139999
"8997","CJT8","Homewood Airport","Homewood","Canada","CA",49.50920105,-97.8506012
"8998","CJT9","Leoville Airport","Leoville","Canada","CA",53.62060165,-107.6090012
"8999","CJU3","Macdonald Airport","Macdonald","Canada","CA",50.09640121,-98.50080109
"9000","CJU4","Humboldt Airport","Humboldt","Canada","CA",52.17610168,-105.1269989
"9001","CJU5","Minnedosa Airport","Minnedosa","Canada","CA",50.27190018,-99.76309967
"9002","CJU6","Arborg Airport","Arborg","Canada","CA",50.91279984,-97.30439758
"9003","CJU7","Edam Airport","Edam","Canada","CA",53.18500137,-108.7890015
"9004","CJV2","Neilburg Airport","Neilburg","Canada","CA",52.83140182,-109.6399994
"9005","CJV4","Otter Lake Airport","Otter Lake","Canada","CA",55.58110046,-104.7850037
"9006","CJV5","Neepawa Airport","Neepawa","Canada","CA",50.23279953,-99.51059723
"9007","CJV7","Summer Beaver Airport","Summer Beaver","Canada","CA",52.70859909,-88.54190063
"9008","CJV8","Grand Rapids Airport","Grand Rapids","Canada","CA",53.17250061,-99.32309723
"9009","CJV9","Melville Municipal Airport","Melville","Canada","CA",50.94139862,-102.737999
"9010","CJW2","Oxbow Airport","Oxbow","Canada","CA",49.23329926,-102.1500015
"9011","CJW3","Loon Lake Airport","Loon Lake","Canada","CA",54.0182991,-109.1350021
"9012","CJW4","Pelican Narrows Airport","Pelican Narrows","Canada","CA",55.28689957,-102.75
"9013","CJW5","Russell Airport","Russell","Canada","CA",50.76580048,-101.2949982
"9014","CJW7","Cigar Lake Airport","Cigar Lake","Canada","CA",58.05310059,-104.4840012
"9015","CJX","Crooked Creek Airport","Crooked Creek","United States","US",61.86790085,-158.1349945
"9016","CJX4","Rosetown Airport","Rosetown","Canada","CA",51.56439972,-107.9179993
"9017","CJX5","Souris Glenwood Industrial Air Park","Souris Glenwood","Canada","CA",49.63330078,-100.1999969
"9018","CJY3","Tisdale Airport","Tisdale","Canada","CA",52.83670044,-104.0670013
"9019","CJY4","Sandy Bay Airport","Sandy Bay","Canada","CA",55.54560089,-102.2720032
"9020","CJY5","Strathclair Airport","Strathclair","Canada","CA",50.39609909,-100.4250031
"9021","CJZ2","Portage La Prairie (North) Airport","Portage La Prairie","Canada","CA",49.99250031,-98.30310059
"9022","CJZ3","Melfort Airport","Melfort","Canada","CA",52.86669922,-104.6999969
"9023","CJZ4","Shellbrook Airport","Shellbrook","Canada","CA",53.22829819,-106.362999
"9024","CKA4","Zhoda Airport","Zhoda","Canada","CA",49.28079987,-96.50109863
"9025","CKA8","St. François Xavier Airport","St. François Xavier","Canada","CA",49.92440033,-97.54889679
"9026","CKA9","Southend Airport / Hans Ulricksen Field","Southend","Canada","CA",56.3372,-103.292999
"9027","CKB2","Patuanak Airport","Patuanak","Canada","CA",55.90000153,-107.7210007
"9028","CKB6","Wapekeka Airport","Angling Lake","Canada","CA",53.8492012,-89.57939911
"9029","CKB7","Roblin Airport","Roblin","Canada","CA",51.2344017,-101.3929977
"9030","CKB8","Silver Falls Airport","Silver Falls","Canada","CA",50.5,-96.09809875
"9031","CKC6","Lanigan Airport","Lanigan","Canada","CA",51.84529877,-104.9919968
"9032","CKC7","Rockglen Airport","Rockglen","Canada","CA",49.16669846,-105.9329987
"9033","CKC8","Somerset Airport","Somerset","Canada","CA",49.40029907,-98.69249725
"9034","CKC9","Pangman Airport","Pangman","Canada","CA",49.64640045,-104.6660004
"9035","CKD2","Porcupine Plain Airport","Porcupine Plain","Canada","CA",52.61970139,-103.2480011
"9036","CKD5","Kipling Airport","Kipling","Canada","CA",50.0992012,-102.6070023
"9037","CKD7","Roland (Graham Field) Airport","Roland","Canada","CA",49.40829849,-97.99060059
"9038","CKD8","Kirkfield / Balsam Lake Airfield","","Canada","CA",44.53998765,-78.88926029
"9039","CKD9","Slate Falls Airport","Slate Falls","Canada","CA",51.13000107,-91.66560364
"9040","CKE2","Quill Lake Airport","Quill Lake","Canada","CA",52.06669998,-104.2669983
"9041","CKE8","Unity Airport","Unity","Canada","CA",52.44580078,-109.1849976
"9042","CKF2","Radville Airport","Radville","Canada","CA",49.46060181,-104.2720032
"9043","CKF4","Goodsoil Airport","Goodsoil","Canada","CA",54.41669846,-109.2330017
"9044","CKF6","Macgregor Airport","Macgregor","Canada","CA",49.96670151,-98.75
"9045","CKF8","Kirby Field","Cookstown","Canada","CA",44.1328,-79.725
"9046","CKF9","De Lesseps Lake Airport","De Lesseps Lake","Canada","CA",50.71749878,-90.68360138
"9047","CKG2","Riverton Airport","Riverton","Canada","CA",50.97169876,-97.01110077
"9048","CKG5","Manitou Airport","Manitou","Canada","CA",49.25,-98.53330231
"9049","CKG8","Kakabeka Falls Airport","Kakabeka Falls","Canada","CA",48.41830063,-89.60189819
"9050","CKH2","Rocanville Airport","Rocanville","Canada","CA",50.46469879,-101.5540009
"9051","CKH3","Debden Airport","Debden","Canada","CA",53.5318985,-106.8840027
"9052","CKH7","Spiritwood Airport","Spiritwood","Canada","CA",53.36330032,-107.5479965
"9053","CKH8","Lumsden (Colhoun) Airport","Lumsden","Canada","CA",50.66749954,-104.7890015
"9054","CKJ2","Rosenort Airport","Rosenort","Canada","CA",49.4530983,-97.42250061
"9055","CKJ4","Hanley Airport","Hanley","Canada","CA",51.62419891,-106.4420013
"9056","CKJ7","Starbuck Airport","Starbuck","Canada","CA",49.71670151,-97.6832962
"9057","CKJ8","Molson Lake Airport","Molson Lake","Canada","CA",54.2580986,-97.01110077
"9058","CKJ9","Lemberg Airport","Lemberg","Canada","CA",50.70890045,-103.1969986
"9059","CKK2","St. Brieux Airport","St. Brieux","Canada","CA",52.65000153,-104.8669968
"9060","CKK3","Scobey Border Station Airport","Coronach","Canada","CA",49.000001,-105.399338
"9061","CKK4","Estevan (South) Airport","Estevan","Canada","CA",49.03889847,-102.9759979
"9062","CKK7","Steinbach (South) Airport","Steinbach","Canada","CA",49.4939003,-96.69889832
"9063","CKL2","Selkirk Airport","Selkirk","Canada","CA",50.17219925,-96.87220001
"9064","CKL3","Wunnumin Lake Airport","Wunnumin Lake","Canada","CA",52.89390182,-89.28919983
"9065","CKL5","Shoal Lake Airport","Shoal Lake","Canada","CA",50.45750046,-100.6090012
"9066","CKL6","Little Bear Lake Airport","Little Bear Lake","Canada","CA",54.29190063,-104.6709976
"9067","CKL9","Regina Beach Airport","Regina Beach","Canada","CA",50.75279999,-104.9789963
"9068","CKM2","Sioux Narrows Airport","Sioux Narrows","Canada","CA",49.38999939,-93.99530029
"9069","CKM4","Jan Lake Airport","Jan Lake","Canada","CA",54.8307991,-102.7890015
"9070","CKM6","Easterville Airport","Easterville","Canada","CA",53.11669922,-99.80000305
"9071","CKM8","Opapimiskan Lake Airport","Opapimiskan Lake","Canada","CA",52.6067009,-90.37689972
"9072","CKN5","Fillmore Airport","Fillmore","Canada","CA",49.8689003,-103.4449997
"9073","CKN8","Nekweaga Bay Airport","Nekweaga Bay","Canada","CA",57.74250031,-103.9449997
"9074","CKP2","Spring Valley (North) Airport","Spring Valley","Canada","CA",50.06000137,-105.4020004
"9075","CKQ2","Squaw Rapids Airport","Squaw Rapids","Canada","CA",53.67860031,-103.3499985
"9076","CKQ3","North Spirit Lake Airport","North Spirit Lake","Canada","CA",52.49000168,-92.97109985
"9077","CKQ5","Lucky Lake Airport","Lucky Lake","Canada","CA",50.99420166,-107.1309967
"9078","CKQ6","Erickson Municipal Airport","Erickson","Canada","CA",50.49940109,-99.89779663
"9079","CKQ7","Vermilion Bay Airport","Vermilion Bay","Canada","CA",49.87969971,-93.43640137
"9080","CKQ8","McArthur River Airport","Mcarthur River","Canada","CA",57.76750183,-105.0240021
"9081","CKQ9","Pine Dock Airport","Pine Dock","Canada","CA",51.61999893,-96.81079865
"9082","CKR","Crane Island Airstrip","Crane Island","United States","US",48.5978,-122.9979
"9083","CKR3","Ste. Rose Du Lac Airport","Ste. Rose Du Lac","Canada","CA",51.04079819,-99.49530029
"9084","CKR4","Lundar Airport","Lundar","Canada","CA",50.70330048,-98.05670166
"9085","CKR7","Virden (Gabrielle Farm) Airport","Virden","Canada","CA",49.78469849,-100.9560013
"9086","CKR9","Outlook Airport","Outlook","Canada","CA",51.48249817,-107.0370026
"9087","CKS3","Cudworth Airport","Cudworth","Canada","CA",52.48809814,-105.7639999
"9088","CKS6","Bryant Airport","Estevan","Canada","CA",49.40999985,-103.1439972
"9089","CKS7","Wadena Airport","Wadena","Canada","CA",51.92944808,-103.8337612
"9090","CKS8","Cree Lake (Crystal Lodge) Airport","Cree Lake","Canada","CA",57.464199,-106.748001
"9091","CKS9","Shepherd's Landing Airport","Kincardine","Canada","CA",44.11750031,-81.69830322
"9092","CKT5","Hartney Airport","Hartney","Canada","CA",49.45000076,-100.5500031
"9093","CKT7","Wakaw Airport","Wakaw","Canada","CA",52.64905225,-105.7630634
"9094","CKU","Cordova Municipal Airport","Cordova","United States","US",60.54389954,-145.727005
"9095","CKU2","Treherne Airport","Treherne","Canada","CA",49.6310997,-98.66639709
"9096","CKU4","Cut Knife Airport","Cut Knife","Canada","CA",52.73329926,-109.0169983
"9097","CKU5","Imperial Airport","Imperial","Canada","CA",51.34999847,-105.4000015
"9098","CKU6","Grenfell Airport","Grenfell","Canada","CA",50.4192009,-102.9349976
"9099","CKU7","Watrous Airport","Watrous","Canada","CA",51.68713736,-105.3623199
"9100","CKV2","Kelvington Airport","Kelvington","Canada","CA",52.13330078,-103.5350037
"9101","CKV4","North of Sixty Airport","Obre Lake","Canada","CA",60.31639862,-103.1289978
"9102","CKV6","Churchbridge Airport","Churchbridge","Canada","CA",51.01670074,-101.8170013
"9103","CKV7","Wawota Airport","Wawota","Canada","CA",49.89448234,-102.0304585
"9104","CKW6","Davin Lake Airport","Davin Lake","Canada","CA",56.88330078,-103.5830002
"9105","CKX","Chicken Airport","Chicken","United States","US",64.07129669,-141.9519959
"9106","CKX4","Fisher Branch Airport","Fisher Branch","Canada","CA",51.08330154,-97.48329926
"9107","CKX5","Dinsmore Airport","Dinsmore","Canada","CA",51.33060074,-107.4380035
"9108","CKX8","Big River Airport","Big River","Canada","CA",53.83610153,-107.0090027
"9109","CKY2","Whitewood Airport","Whitewood","Canada","CA",50.33477838,-102.2744751
"9110","CKY8","Arkayla Springs Airport","Cochrane","Canada","CA",51.2047,-114.774002
"9111","CKZ3","Elk Island Airport","Elk Island","Canada","CA",54.67139816,-94.14530182
"9112","CKZ6","Louise Municipal Airport","Crystal City-Pilot Mound","Canada","CA",49.14720154,-98.88079834
"9113","CKZ7","Winkler Airport","Winkler","Canada","CA",49.16690063,-97.92030334
"9114","CL-0004","Cinco de Enero Airport","Santa Maria","Chile","CL",-52.595,-70.3521
"9115","CL-0005","Oazy Harbour Airport","","Chile","CL",-52.5427,-70.535
"9116","CL-0006","Onaisin Airport","Onaisin","Chile","CL",-53.3812,-69.293
"9117","CL-0007","Arco Iris Airport","Rio Grande","Chile","CL",-53.8924,-68.8
"9118","CL-SC49","Oficina Victoria Airport","Oficina Victoria","Chile","CL",-20.73469925,-69.6257019
"9119","CL01","Eagle Field","Dos Palos","United States","US",36.89989853,-120.6679993
"9120","CL04","Sky Way Estates Airport","Elk Grove","United States","US",38.41070175,-121.2350006
"9121","CL11","Ferdun Ranch Airport","Lodi","United States","US",38.13460159,-121.2200012
"9122","CL13","Brian Ranch Airport","Palmdale","United States","US",34.51530075,-117.762001
"9123","CL23","Jones/Ag-Viation Airport","Biggs","United States","US",39.45959854,-121.6959991
"9124","CL24","Kindsvater Ranch Airport","Clovis","United States","US",36.84989929,-119.5100021
"9125","CL25","7R Ranch Airport","Cuyama","United States","US",34.9355011,-119.4520035
"9126","CL29","Camino Airstrip","Goffs","United States","US",34.83499908,-114.9570007
"9127","CL33","Pauma Valley Air Park","Pauma Valley","United States","US",33.31060028,-116.9980011
"9128","CL35","Warner Springs Gliderport Airport","Warner Springs","United States","US",33.2845,-116.675003
"9129","CL36","Allan Ranch Flight Park Ultralightport","Windsor","United States","US",38.56940079,-122.8040009
"9130","CL46","Quail Lake Sky Park Airport","Gorman/Lancaster","United States","US",34.76779938,-118.7320023
"9131","CL56","Ranchaero Airport","Chico","United States","US",39.71960068,-121.8710022
"9132","CL74","Skyotee Ranch Airport","Rosamond","United States","US",34.83190155,-118.401001
"9133","CL77","Bonny Doon Village Airport","Santa Cruz","United States","US",37.07049942,-122.1269989
"9134","CL84","Ahlem Farms Airport","Hilmar","United States","US",37.38830185,-120.927002
"9135","CLA2","L'Assomption Airport","L'Assomption","Canada","CA",45.82310104,-73.46060181
"9136","CLA4","Holland Landing Airpark","Holland Landing","Canada","CA",44.08940125,-79.49500275
"9137","cla5","Lethbridge / Anderson Field","Lethbridge","Canada","CA",49.65694444,-112.7727778
"9138","CLA6","Lancaster Airpark","Bainsville","Canada","CA",45.20040131,-74.36100006
"9139","CLB2","Plattsville (Lubitz Flying Field)","","Canada","CA",43.305833,-80.548611
"9140","CLC2","London / Chapeskie Field","London","Canada","CA",43.06829834,-81.12560272
"9141","CLC4","Loon Creek Airfield","","Canada","CA",50.8434,-104.323
"9142","CLE4","Lower East Pubnico (La Field) Airport","Lower East Pubnico","Canada","CA",43.62220001,-65.76190186
"9143","CLF","Clear Sky Lodge Airport","Clear","United States","US",64.255997,-149.190554
"9144","CLG3","Liege / CNRL Airport","Liege","Canada","CA",57.00189972,-113.1940002
"9145","CLG7","Fort McMurray / Legend Airfield","Fort McMurray","Canada","CA",57.196944,-112.895556
"9146","CLH5","Bobcaygeon / Chesher Lakehurst","","Canada","CA",44.525564,-78.44827
"9147","clj3","Lethbridge / J3 Airfield","","Canada","CA",49.74162147,-112.7383304
"9148","CLK3","Lucknow Airpark","Lucknow","Canada","CA",43.96780014,-81.49330139
"9149","CLM2","Leamington Airport","Leamington","Canada","CA",42.02500153,-82.52500153
"9150","cln4","Beaverlodge / Clanachan Field","","Canada","CA",55.2344931,-119.841591
"9151","cls3","Fort McMurray / South Liege Airfield","","Canada","CA",56.83235283,-113.0988407
"9152","clv2","Stayner (Clearview Field) Airport","Stayner","Canada","CA",44.404638,-80.147978
"9153","CLW3","Laurel / Whittington","","Canada","CA",43.97916794,-80.17722321
"9154","CM-0001","Campo Airport","Campo","Cameroon","CM",2.341137,9.847089
"9155","CM-0002","Touboro Airport","Touboro","Cameroon","CM",7.765747,15.317976
"9156","CM-0003","Djoum Airport","Djoum","Cameroon","CM",2.666859,12.666755
"9157","CM-0004","Sangmélima Airport","Sangmélima","Cameroon","CM",2.946602,12.002311
"9158","CM-0005","Lokomo Airport","Lokomo","Cameroon","CM",2.683971,15.460837
"9159","CM-0006","Masea Airport","Masea","Cameroon","CM",3.118743,14.970657
"9160","CM-0007","Ngola Airport","Ngola","Cameroon","CM",3.494501,15.332236
"9161","CM-0008","Gribi Airport","Gribi","Cameroon","CM",3.787821,14.984021
"9162","CM-0009","Mindourou Airport","Mindourou","Cameroon","CM",4.122123,14.541415
"9163","CM-0011","Lobe Airfield","Ekondo-Titi","Cameroon","CM",4.597263,9.067273
"9164","CMA2","Mattawa Airport","Mattawa","Canada","CA",46.29970169,-78.74780273
"9165","cmb2","Meadowbank Airport","Agnico-Eagle Meadowbank Gold Mine","Canada","CA",65.02466155,-96.06865883
"9166","CMB7","Maxville (Bourdon Farm) Airport","","Canada","CA",45.253,-74.807
"9167","CME2","Omemee Airport","Omemee","Canada","CA",44.2854,-78.6276
"9168","CME3","Bala (Medora Lake)","","Canada","CA",45.0641667,-79.6797222
"9169","CMF2","Edmonton / Calmar (Maplelane Farm)","Edmonton","Canada","CA",53.184654,-113.738236
"9170","CMF3","Lethbridge (Mercer Field)","","Canada","CA",49.55481129,-112.5615406
"9171","CMF4","Port Hope (Millson Field)","","Canada","CA",43.989209,-78.428691
"9172","CML2","Quamichan Lake (Raven Field) Airport","Quamichan Lake","Canada","CA",48.81190109,-123.651001
"9173","CML5","Martin's Landing","Thunder Bay","Canada","CA",48.2936,-89.543002
"9174","CMN3","St-Michel-de-Napierville Airport","St-Michel-de-Napierville","Canada","CA",45.213804,-73.576
"9175","CMN4","Minto","","Canada","CA",62.60472222,-137.2219444
"9176","CMN5","Manic-5","","Canada","CA",50.65773191,-68.8310194
"9177","CMN6","Edmonton/Morinville (Mike's Field)","","Canada","CA",53.83694444,-113.5633333
"9178","CMT","New Cametá Airport","Cametá","Brazil","BR",-2.2468,-49.56
"9179","CMW3","Matawatchan Aerodrome","Matawatchan","Canada","CA",45.163709,-77.095356
"9180","CMW4","Collins Field","Madawaska","Canada","CA",45.507401,-77.9906
"9181","CMZ","Caia Airport","Caia","Mozambique","MZ",-17.8331,35.3341
"9182","CMZ2","Arthur (Metz Field)","Arthur","Canada","CA",43.810556,-80.435833
"9183","CN-0002","Nanjing Air Base","Nanjing","China","CN",31.99830055,118.8119965
"9184","CN-0003","Laohutun Air Base","Wafangdian, Dalian","China","CN",39.669998,121.765999
"9185","CN-0004","Pulandian Air Base","Pulandian, Dalian","China","CN",39.450901,122.017998
"9186","CN-0005","Tangshan Sannühe Airport","Tangshan","China","CN",39.71780014,118.0026245
"9187","CN-0006","Beijing Shahezhen Air Base","Beijing","China","CN",40.14916611,116.3213882
"9188","CN-0007","Beijing Tongxian Air Base","Beijing","China","CN",39.81111145,116.7083359
"9189","CN-0008","Wang Kang Airfield","Harbin","China","CN",45.666,126.5275
"9190","CN-0009","Shuang Yu Shu Airfield","Harbin","China","CN",45.66,126.7
"9191","CN-0010","Zhuhai Jiuzhou Airfield","Xiangzhou, Zhuhai","China","CN",22.25211,113.59031
"9192","CN-0012","Yuanmou Air Base","Yuanmou","China","CN",25.73749924,101.8820038
"9193","CN-0013","Fengning Air Base","","China","CN",41.26079941,116.6179962
"9194","CN-0014","Hohhot Air Base","","China","CN",40.73720169,111.2289963
"9195","CN-0015","Huairen Air Base","Datong","China","CN",39.71749878,113.1429977
"9196","CN-0016","Liangxiangzhen Air Base","Beijing","China","CN",39.75780106,116.1259995
"9197","CN-0018","Tangguantun Air Base","","China","CN",38.78110123,117.0680008
"9198","CN-0020","Wenshui Air Base","","China","CN",37.40779877,111.9660034
"9199","CN-0021","Yangcun Air Base","","China","CN",39.37329865,117.0950012
"9200","CN-0022","Yongning Air Base","Yongning","China","CN",40.50310135,116.1080017
"9201","CN-0023","Badaling or YanQing Airport","Yanqing","China","CN",40.37861111,115.9375
"9202","CN-0024","Zhangjiakou Ningyuan Airport","Zhangjiakou","China","CN",40.73860168,114.9300003
"9203","CN-0025","Zunhua Air Base","","China","CN",40.10250092,117.887001
"9204","CN-0026","Chengdu Air Base","","China","CN",30.70529938,103.9499969
"9205","CN-0027","Baoshan Yunduan Airport","","China","CN",25.053301,99.168297
"9206","CN-0029","Fiery Cross Reef Airfield","Sansha (Yongshu Jiao / Fiery Cross Reef)","China","CN",9.552789,112.889554
"9207","CN-0030","Chongqing Air Base","Chongqing","China","CN",29.49530029,106.3590012
"9208","CN-0033","Dangxiong Air Base","","China","CN",30.48500061,91.06580353
"9209","CN-0034","Dazu Air Base","Dazu","China","CN",29.636227,105.773621
"9210","CN-0035","Zhanyi Airport","","China","CN",25.59219933,103.8290024
"9211","CN-0036","Shantou Waisha Airport","Longhu, Shantou","China","CN",23.426901,116.762001
"9212","CN-0037","Yongji Airport","Yongji","China","CN",34.8723,110.361
"9213","CN-0039","Lijiang Airport","Yuanjiang","China","CN",23.5847,102.010003
"9214","CN-0040","Lintsang Airfield","Lincang","China","CN",23.73810005,100.0250015
"9215","CN-0041","Luliang Air Base","","China","CN",24.98830032,103.6419983
"9216","CN-0043","Mengzi Air Base","","China","CN",23.39529991,103.3339996
"9217","CN-0045","Qionglai Air Base","","China","CN",30.48999977,103.4649963
"9218","CN-0046","Shigatse Air Base","Xigazê","China","CN",29.3519,89.311401
"9219","CN-0048","Wenshan Air Base","","China","CN",23.71559906,103.8270035
"9220","CN-0049","Xiangyun Midu Air Base","","China","CN",25.44529915,100.7350006
"9221","CN-0050","Bao'anying Airport","Panzhihua","China","CN",26.54,101.79852
"9222","CN-0051","Zigong Airport","Zigong","China","CN",29.376484,104.625789
"9223","CN-0052","Leshan Airport","Leshan","China","CN",29.733396,103.612168
"9224","CN-0053","Baihe Ningming Air Base","Ningming","China","CN",22.120481,107.125046
"9225","CN-0054","Baoding Army Heliport","Baoding","China","CN",38.83359,115.521626
"9226","CN-0055","Changsha Datuopu Airport/AFB","Changsha","China","CN",28.06889915,112.9580002
"9227","CN-0056","Dangyang Air Base","","China","CN",30.79859924,111.8099976
