acousticness,artists,danceability,energy,instrumentalness,liveness,name,popularity,speechiness,valence,year
0.16399999999999998,"['Ernst H. Gombrich', 'Christoph Waltz']",0.687,0.334,4.79e-06,0.476,"Eine kurze Weltgeschichte für junge Leser: Von den Anfängen bis zum Mittelalter, Kapitel 13",17,0.935,0.595,1936
0.9,['Legión Española'],0.5329999999999999,0.765,0.0136,0.147,Himno de la Legión - Remastered,17,0.0691,0.753,1936
0.916,['Ray Noble & His Orchestra'],0.331,0.254,0.000877,0.73,Happy Holiday,16,0.0714,0.257,1936
0.453,"['Dale Carnegie', 'Till Hagen', 'Stefan Kaminski']",0.7190000000000001,0.426,0.0,0.388,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 43",16,0.931,0.6759999999999999,1936
0.16899999999999998,"['Ernst H. Gombrich', 'Christoph Waltz']",0.634,0.302,1.73e-05,0.15,"Eine kurze Weltgeschichte für junge Leser: Von den Anfängen bis zum Mittelalter, Kapitel 7",16,0.958,0.511,1936
0.14300000000000002,"['Ernst H. Gombrich', 'Christoph Waltz']",0.628,0.338,1.27e-05,0.31,"Eine kurze Weltgeschichte für junge Leser: Von den Anfängen bis zum Mittelalter, Kapitel 4",16,0.954,0.493,1936
0.342,"['Dale Carnegie', 'Till Hagen', 'Stefan Kaminski']",0.623,0.373,0.0,0.326,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 46",16,0.957,0.645,1936
0.93,['Robert Johnson'],0.675,0.311,0.000261,0.102,Cross Road Blues,53,0.0525,0.638,1937
0.931,['Robert Johnson'],0.7170000000000001,0.111,0.00016299999999999998,0.107,Me and the Devil Blues,45,0.0873,0.15,1937
0.918,"['Billie Holiday', 'Teddy Wilson']",0.711,0.14800000000000002,1.18e-05,0.115,This Year's Kisses (with Teddy Wilson & His Orchestra),43,0.0474,0.736,1937
0.961,"['Billie Holiday', 'Teddy Wilson']",0.677,0.193,8.54e-06,0.1,Foolin' Myself (with Teddy Wilson & His Orchestra),42,0.0432,0.481,1937
0.927,['Robert Johnson'],0.556,0.0643,2.37e-06,0.0991,Come On In My Kitchen,42,0.175,0.28300000000000003,1937
0.953,"['Billie Holiday', 'Teddy Wilson']",0.7290000000000001,0.177,0.000105,0.418,I'll Never Be the Same (with Teddy Wilson & His Orchestra),41,0.0404,0.563,1937
0.917,['Robert Johnson'],0.665,0.313,0.0118,0.359,Preachin' Blues (Up Jumped the Devil),36,0.0526,0.531,1937
0.906,['Raymond Scott'],0.812,0.252,0.792,0.195,In An 18th Century Drawing Room,35,0.0736,0.952,1937
0.915,"['Billie Holiday', 'Teddy Wilson']",0.69,0.282,0.00281,0.251,When You're Smiling (The Whole World Smiles with You) (with Teddy Wilson & His Orchestra) - Take 3,34,0.0378,0.754,1937
0.936,['Robert Johnson'],0.721,0.0908,0.000795,0.365,Traveling Riverside Blues,32,0.0815,0.335,1937
0.965,['Robert Johnson'],0.6729999999999999,0.227,7.670000000000001e-05,0.28300000000000003,Terraplane Blues,32,0.103,0.42,1937
0.878,"['Billie Holiday', 'Teddy Wilson']",0.732,0.141,0.0,0.0675,I Must Have That Man (with Teddy Wilson & His Orchestra),31,0.057,0.459,1937
0.938,['Robert Johnson'],0.588,0.146,1.66e-05,0.111,Hell Hound On My Trail,30,0.0354,0.394,1937
0.932,['Robert Johnson'],0.68,0.187,3.53e-06,0.15,Walkin' Blues,30,0.07400000000000001,0.447,1937
0.957,['Robert Johnson'],0.614,0.187,0.000133,0.11,32-20 Blues,28,0.124,0.478,1937
0.928,['Robert Johnson'],0.5770000000000001,0.151,0.0017399999999999998,0.16,Kind Hearted Woman Blues,28,0.0453,0.258,1937
0.946,['Robert Johnson'],0.622,0.182,0.0,0.0843,Last Fair Deal Gone Down,28,0.0633,0.302,1937
0.909,['Robert Johnson'],0.687,0.173,0.00233,0.109,Ramblin' On My Mind,28,0.109,0.232,1937
0.96,['Robert Johnson'],0.7040000000000001,0.234,0.00507,0.0912,If I Had Possession Over Judgement Day,27,0.0827,0.742,1937
0.938,['Robert Johnson'],0.785,0.147,0.00159,0.0864,When You Got a Good Friend,27,0.125,0.261,1937
0.981,['Robert Johnson'],0.6729999999999999,0.136,0.000513,0.168,Stones In My Passway,27,0.048,0.486,1937
0.938,"['Billie Holiday', 'Teddy Wilson']",0.7929999999999999,0.229,9.53e-05,0.173,Mean to Me (with Teddy Wilson & His Orchestra) - Take 1,27,0.0456,0.706,1937
0.925,['Robert Johnson'],0.6809999999999999,0.16899999999999998,1.6100000000000002e-05,0.0868,Milkcow's Calf Blues,25,0.0981,0.3670000000000001,1937
0.952,['Robert Johnson'],0.7120000000000001,0.168,0.00322,0.118,Traveling Riverside Blues - Alternate Take,25,0.0551,0.546,1937
0.988,['Billie Holiday'],0.753,0.153,1.0800000000000003e-05,0.165,He's Funny That Way - Take 1,22,0.0611,0.6859999999999999,1937
0.816,['The Andrews Sisters'],0.81,0.398,0.0,0.174,In The Mood,22,0.253,0.835,1937
0.948,['The Raymond Scott Quintette'],0.49,0.389,0.934,0.197,Powerhouse,21,0.0575,0.8340000000000001,1937
0.89,['Umm Kulthum'],0.338,0.364,0.0692,0.982,Howa Saheeh El Hawa Ghallab,21,0.0438,0.199,1937
0.895,['Umm Kulthum'],0.368,0.397,0.192,0.938,Esaal Rouhak,21,0.0598,0.308,1937
0.8490000000000001,['Freddy Martin & His Orchestra'],0.5329999999999999,0.561,0.857,0.0737,Bumble Boogie,20,0.0296,0.534,1937
0.231,['Gibson/Miller Band'],0.685,0.537,0.0,0.0854,Mammas Don't Let Your Babies Grow Up to Be Cowboys,20,0.039,0.627,1937
0.982,['Billie Holiday'],0.47,0.13,0.00032,0.133,Time On My Hands (You In My Arms),20,0.0346,0.365,1937
0.931,"['Billie Holiday', 'Teddy Wilson']",0.726,0.17600000000000002,2.31e-05,0.0303,Can't Help Lovin' Dat Man (with Teddy Wilson & His Orchestra),19,0.0433,0.625,1937
0.89,['Billie Holiday'],0.841,0.261,0.0,0.112,A Sailboat In the Moonlight,19,0.0649,0.754,1937
0.929,['Billie Holiday'],0.6859999999999999,0.309,3.49e-06,0.285,"Me, Myself and I - Take 2",19,0.0681,0.7759999999999999,1937
0.987,"['Freddy Martin & His Orchestra', 'Freddy Martin', 'Charles Bealick', 'Edward Isidor Bergman', 'Eddie Stone', 'Jack Francis Fina', 'Russ Klein', 'Chris Richardson', 'Clyde Rogers', 'Norman L. Bailey', 'Harry O. McKeehan', 'Glenn Loren Hughes', 'Charles Probert', 'George Green', 'Robert Cecil White']",0.413,0.218,0.913,0.0996,Piano Concerto in B-Flat (Tonight We Love),18,0.0307,0.381,1937
0.978,"['Roy Rogers', 'Sons of the Pioneers']",0.521,0.206,5.99e-05,0.0895,Cowboy Night Herd Song,18,0.0733,0.79,1937
0.911,['Al Dexter & His Troopers'],0.755,0.28,0.00348,0.0664,Pistol Packin' Mama,17,0.248,0.975,1937
0.996,['James Piano Bar'],0.637,0.0982,0.969,0.109,Once In A While,17,0.111,0.238,1937
0.915,['Raymond Scott'],0.78,0.314,0.895,0.185,The Toy Trumpet,17,0.0639,0.607,1937
0.936,['Billie Holiday'],0.7170000000000001,0.212,2.33e-06,0.742,Without Your Love - Take 1,17,0.0554,0.773,1937
0.804,"['Billie Holiday', 'Mal Waldron All-Stars']",0.489,0.331,4.6e-06,0.185,Fine and Mellow (with Mal Waldron Allstars),17,0.0393,0.495,1937
0.95,"['Lata Mangeshkar', 'Mohammed Rafi']",0.439,0.312,7.15e-06,0.0829,Tasveer Teri Dil Mein,17,0.0437,0.6990000000000001,1937
0.985,"['Meade ""Lux"" Lewis']",0.528,0.563,0.878,0.15,Honky Tonk Train Blues,17,0.04,0.941,1937
0.887,['Glenn Miller'],0.611,0.588,0.31,0.081,In The Mood,17,0.0732,0.6559999999999999,1937
0.984,['Patrick Hunt'],0.805,0.172,0.956,0.112,They Can't Take That Away From Me,16,0.0575,0.233,1937
0.991,['James Piano Bar'],0.698,0.17800000000000002,0.965,0.108,They Can't Take That Away From Me,16,0.0585,0.211,1937
0.89,['Billie Holiday'],0.0,0.281,0.0,0.247,Back In Your Own Backyard - Take 1,16,0.0,0.0,1937
0.812,['Tommy Dorsey'],0.609,0.363,0.909,0.07200000000000001,Boogie Woogie,16,0.0464,0.7979999999999999,1937
0.162,['Springtoifel'],0.415,0.964,0.0,0.669,Halligallidrecksauparty,16,0.21,0.468,1937
0.974,['Billie Holiday'],0.584,0.289,0.0148,0.183,I'm Gonna Lock My Heart (And Throw Away the Key) - Take 1,16,0.0774,0.8140000000000001,1937
0.977,['Mason Foster'],0.733,0.134,0.927,0.104,Have You Met Miss Jones,15,0.0408,0.209,1937
0.993,['Big Maceo'],0.436,0.606,0.812,0.134,Chicago Breakdown,15,0.034,0.96,1937
0.952,['Billie Holiday'],0.705,0.218,0.0,0.188,Who Wants Love?,15,0.0451,0.626,1937
0.966,['Billie Holiday'],0.491,0.199,3.84e-05,0.254,The Man I Love,14,0.0378,0.31,1937
0.872,['Raymond Scott'],0.818,0.49,0.888,0.232,The Penguin,14,0.0608,0.966,1937
0.945,['Raymond Scott'],0.7020000000000001,0.306,0.872,0.0531,Manhattan Minuet,13,0.0513,0.845,1937
0.912,['Raymond Scott'],0.594,0.386,0.816,0.18600000000000005,New Years Eve In A Haunted House,13,0.0411,0.753,1937
0.973,['Billie Holiday'],0.498,0.265,0.000171,0.159,Laughing at Life - Take 1,13,0.0518,0.758,1937
0.934,['Raymond Scott'],0.626,0.34,0.87,0.231,Dinner Music For A Pack Of Hungry Cannibals,12,0.0837,0.823,1937
0.977,['Albert Ammons & Pete Johnson'],0.56,0.81,0.928,0.279,Boogie Woogie Man,12,0.0362,0.971,1937
0.927,['Raymond Scott'],0.5479999999999999,0.545,0.878,0.116,Twilight In Turkey,11,0.061,0.8059999999999999,1937
0.993,['Trio Lescano'],0.618,0.174,0.511,0.405,Camminando Sotto La Pioggia,11,0.21,0.496,1937
0.915,['Benny Goodman'],0.563,0.604,0.8740000000000001,0.263,Roll 'Em,11,0.121,0.88,1937
0.992,['Jimmy Yancey'],0.469,0.431,0.851,0.12,Yancey Stomp,11,0.0286,0.905,1937
0.908,"['Billie Holiday', 'Teddy Wilson']",0.787,0.317,0.000808,0.0813,Nice Work If You Can Get It (with Teddy Wilson & His Orchestra),11,0.0621,0.7040000000000001,1937
0.8909999999999999,['Raymond Scott'],0.67,0.35600000000000004,0.8440000000000001,0.132,Moment Musical,10,0.0534,0.8859999999999999,1937
0.909,['Raymond Scott'],0.823,0.284,0.8740000000000001,0.0814,Tobacco Auctioneer,10,0.085,0.8490000000000001,1937
0.92,['Raymond Scott'],0.52,0.417,0.0239,0.273,At An Arabian House Party,10,0.0438,0.6409999999999999,1937
0.89,['Billie Holiday'],0.579,0.293,0.0,0.236,Back In Your Own Backyard - Take 1,10,0.0527,0.8140000000000001,1937
0.986,['Albert Ammons & Pete Johnson'],0.574,0.535,0.8420000000000001,0.124,Barrelhouse Boogie,10,0.0358,0.964,1937
0.97,['Umm Kulthum'],0.392,0.29600000000000004,0.062,0.384,Efrah Ya Alby,10,0.0461,0.597,1937
0.92,['Raymond Scott'],0.687,0.3720000000000001,0.903,0.126,Huckleberry Duck,9,0.0717,0.923,1937
0.7240000000000001,['Raymond Scott'],0.578,0.438,0.856,0.159,Siberian Sleighride,9,0.0315,0.863,1937
0.967,['Raymond Scott'],0.5670000000000001,0.379,0.9,0.35600000000000004,Reckless Night On Board An Ocean Liner,9,0.0373,0.731,1937
0.915,['Billie Holiday'],0.639,0.119,0.0,0.287,On the Sentimental Side - Take 2,9,0.0396,0.418,1937
0.989,['Trio Lescano'],0.5770000000000001,0.0229,0.0322,0.112,Tornerai,9,0.0509,0.482,1937
0.569,"['Willie Nelson', 'Leon Russell']",0.794,0.298,0.0,0.204,Don't Fence Me In,9,0.0545,0.679,1937
0.00426,['Springtoifel'],0.384,0.812,0.000412,0.0542,Westerwald,9,0.174,0.945,1937
0.903,['Raymond Scott'],0.586,0.477,0.923,0.297,The Girl At The Typewriter,8,0.0468,0.89,1937
0.938,['Raymond Scott'],0.659,0.331,0.893,0.179,Minuet In Jazz,8,0.0526,0.906,1937
0.7509999999999999,['Raymond Scott'],0.639,0.597,0.868,0.131,War Dance For Wooden Indians,8,0.0569,0.7440000000000001,1937
0.875,['Raymond Scott'],0.573,0.502,0.828,0.084,Oil Gusher,8,0.141,0.589,1937
0.93,['Trio Lescano'],0.626,0.5579999999999999,5.58e-06,0.374,Ciribiribin,7,0.0426,0.867,1937
0.958,['Earl Hines & His Orchestra'],0.5529999999999999,0.333,0.925,0.193,Boogie Woogie On St. Louis Blues,7,0.0343,0.5710000000000001,1937
0.812,['Raymond Scott'],0.78,0.438,0.919,0.191,Boy Scout In Switzerland,7,0.0714,0.8170000000000001,1937
0.993,['Yohai Gabai'],0.677,0.0511,0.884,0.122,Mr. Sandman,7,0.0625,0.135,1937
0.759,['Charlie Barnet & His Orchestra'],0.589,0.601,0.229,0.0739,Skyliner,7,0.0376,0.65,1937
0.974,['Billie Holiday'],0.638,0.146,1.06e-05,0.274,I Wish I Had You - Take 2,7,0.0463,0.426,1937
0.917,"['Billie Holiday', 'Teddy Wilson']",0.706,0.279,0.00118,0.224,When You're Smiling (The Whole World Smiles with You) (with Teddy Wilson & His Orchestra) - Take 3,7,0.0379,0.752,1937
0.952,['Billie Holiday'],0.665,0.268,0.000212,0.146,Having Myself a Time - Take 1,7,0.0908,0.574,1937
0.97,['Billie Holiday'],0.653,0.126,0.00139,0.116,The Moon Looks Down and Laughs - Take 1,7,0.0431,0.614,1937
0.8290000000000001,['Umm Kulthum'],0.24,0.418,0.00193,0.965,Leily We Nahary,7,0.0729,0.257,1937
0.98,"[""Juan D'Arienzo""]",0.774,0.198,0.172,0.208,Nada mas (con Alberto Echague),7,0.0858,0.813,1937
0.132,['Willie Nelson'],0.376,0.245,0.0381,0.16,My Heros Have Always Been Cowboys,6,0.043,0.223,1937
0.894,['Billie Holiday'],0.5770000000000001,0.131,0.0,0.147,Don't Know If I'm Comin' or Goin' - Take 1,6,0.0383,0.32299999999999995,1937
0.92,['Raymond Scott'],0.49,0.443,0.882,0.338,Peter Tambourine,6,0.0369,0.6509999999999999,1937
0.918,['Raymond Scott'],0.5870000000000001,0.605,0.915,0.664,Bumpy Weather Over Newark,6,0.243,0.643,1937
0.953,['Raymond Scott'],0.6659999999999999,0.456,0.929,0.0478,The Quintet Plays Carmen,6,0.0449,0.966,1937
0.984,['Trio Lescano'],0.871,0.175,0.524,0.247,Ultimissime,6,0.305,0.7120000000000001,1937
0.763,['Roy Acuff'],0.7170000000000001,0.37,0.0,0.424,Wabash Cannonball,39,0.0365,0.8809999999999999,1938
0.742,['Roy Acuff'],0.562,0.255,0.0,0.138,Tennessee Waltz,36,0.031,0.501,1938
0.952,['Artie Shaw'],0.5,0.237,0.0933,0.308,Frenesi,34,0.0421,0.816,1938
0.866,['Artie Shaw'],0.468,0.195,0.509,0.109,Nightmare,31,0.0295,0.0789,1938
0.883,"['Pearl Bailey', 'Hot Lips Page']",0.5720000000000001,0.237,0.0,0.331,"Baby, It's Cold Outside - (from the film ""Neptune's Daughter"")",30,0.274,0.623,1938
0.981,['Benny Goodman'],0.6,0.246,0.7979999999999999,0.396,Clarinet a la King - Instrumental,30,0.0514,0.7440000000000001,1938
0.936,"['Billie Holiday', 'Teddy Wilson']",0.642,0.138,0.00016,0.109,More Than You Know (with Teddy Wilson & His Orchestra) - Take 1,25,0.0475,0.531,1938
0.964,"['Artie Shaw', 'Helen Forrest']",0.494,0.103,0.000363,0.243,All The Things You Are,21,0.034,0.28600000000000003,1938
0.968,"['Artie Shaw', 'Billie Holiday']",0.696,0.232,0.000762,0.299,Any Old Time,21,0.037000000000000005,0.5589999999999999,1938
0.831,['Roy Acuff'],0.484,0.319,0.0,0.27,Blue Eyes Crying in the Rain,19,0.0306,0.532,1938
0.972,['Artie Shaw'],0.416,0.293,0.6679999999999999,0.221,Star Dust,17,0.0292,0.512,1938
0.26,['Benny Goodman'],0.491,0.423,0.434,0.109,Sing Sing Sing (With a Swing) - Live,17,0.07,0.118,1938
0.966,['Patrick Hunt'],0.7659999999999999,0.17,0.954,0.111,This Can't Be Love,16,0.064,0.5760000000000001,1938
0.977,['James Piano Bar'],0.745,0.173,0.955,0.114,This Can't Be Love,16,0.0574,0.484,1938
0.464,['Benny Goodman Big Band'],0.464,0.569,0.7929999999999999,0.268,Don't Be That Way - Live,16,0.0517,0.382,1938
0.879,['Larry Clinton & His Orchestra'],0.596,0.142,5.4899999999999986e-05,0.158,"Heart and Soul - (from the film ""A Song Is Born"")",15,0.0488,0.469,1938
0.94,"['Billie Holiday', 'Teddy Wilson']",0.6809999999999999,0.201,2.25e-05,0.084,It's Easy to Blame the Weather (with Teddy Wilson & His Orchestra),15,0.0967,0.894,1938
0.971,['Cristian Vasile'],0.638,0.298,0.0,0.242,Iubesc femeia,15,0.0522,0.63,1938
0.863,['Benny Goodman'],0.544,0.305,0.621,0.203,Somebody Stole My Gal - Instrumental,14,0.0738,0.917,1938
0.878,['Roy Acuff'],0.67,0.376,5.66e-06,0.7090000000000001,Wait for the Light to Shine,13,0.0296,0.7659999999999999,1938
0.611,['Benny Goodman Big Band'],0.445,0.453,0.647,0.35100000000000003,One O'Clock Jump - Live,13,0.0657,0.521,1938
0.988,['Duke Ellington'],0.659,0.0935,0.89,0.124,"Echoes of Harlem, ""Cootie's Concerto"": Echoes of Harlem (Cootie's Concerto)",12,0.0544,0.381,1938
0.968,['Duke Ellington'],0.4970000000000001,0.2,0.7190000000000001,0.451,"Clarinet Lament, ""Barney's Concerto"": Clarinet Lament (Barney's Concerto)",12,0.0435,0.435,1938
0.655,['Benny Goodman'],0.454,0.325,0.0298,0.369,Sometimes I'm Happy - Live,12,0.264,0.458,1938
0.955,['Benny Goodman'],0.7440000000000001,0.242,0.625,0.132,Jersey Bounce,12,0.0388,0.608,1938
0.654,['Benny Goodman'],0.4270000000000001,0.93,0.747,0.954,I Got Rhythm - Live,12,0.0445,0.3,1938
0.8759999999999999,['Artie Shaw'],0.504,0.223,0.0167,0.217,The Man I Love,11,0.036000000000000004,0.416,1938
0.96,['Roy Acuff'],0.812,0.4,0.00278,0.29600000000000004,Fireball Mail,11,0.033,0.727,1938
0.916,['Kay Kyser'],0.624,0.279,0.000382,0.103,Praise The Lord And Pass The Ammunition,11,0.0361,0.778,1938
0.804,['Roy Acuff'],0.555,0.506,1.53e-06,0.115,Freight Train Blues,11,0.147,0.706,1938
0.512,['Benny Goodman'],0.662,0.522,0.797,0.378,Life Goes to a Party - Live,11,0.039,0.579,1938
0.423,['Benny Goodman'],0.611,0.387,0.8420000000000001,0.0998,Honeysuckle Rose - Live,11,0.0785,0.385,1938
0.986,"['Benny Goodman', 'Charlie Christian']",0.644,0.0544,0.29,0.117,Memories of You (with Charlie Christian),11,0.0382,0.5,1938
0.8079999999999999,['Benny Goodman'],0.785,0.391,0.875,0.0941,After You've Gone - Instrumental,11,0.0623,0.924,1938
0.463,['Benny Goodman'],0.461,0.407,0.0759,0.145,Bei Mir Bist Du Schoen - Live,11,0.0797,0.428,1938
0.285,['Benny Goodman'],0.522,0.34,0.8170000000000001,0.547,I'm Coming Virginia - Live,11,0.206,0.5720000000000001,1938
0.975,['Benny Goodman'],0.711,0.24,0.0,0.117,Benny Goodman 1950 Introduction - Live,11,0.933,0.706,1938
0.904,['Duke Ellington'],0.465,0.221,0.9,0.107,Caravan,11,0.0569,0.7070000000000001,1938
0.91,['Benny Goodman'],0.504,0.344,0.639,0.919,The Man I Love - Live,11,0.111,0.348,1938
0.769,['Duke Ellington'],0.877,0.336,0.789,0.112,All God's Chillun Got Rhythm,11,0.329,0.929,1938
0.985,['Duke Ellington'],0.629,0.155,0.901,0.0953,I Don't Know Why I Love You So,10,0.0536,0.6709999999999999,1938
0.27,['Benny Goodman'],0.573,0.6659999999999999,0.807,0.281,Sensation Rag - Live,10,0.0432,0.617,1938
0.309,['Benny Goodman'],0.483,0.299,0.418,0.892,Blue Reverie - Live,10,0.265,0.266,1938
0.6459999999999999,['Benny Goodman'],0.58,0.889,0.8190000000000001,0.4270000000000001,Shine - Live,10,0.6940000000000001,0.435,1938
0.6729999999999999,['Benny Goodman Quartet'],0.644,0.7879999999999999,0.746,0.362,Avalon - Live,10,0.0364,0.53,1938
0.473,['Benny Goodman'],0.3670000000000001,0.94,0.774,0.421,When My Baby Smiles at Me - Live,10,0.3720000000000001,0.297,1938
0.942,['Duke Ellington'],0.585,0.399,0.173,0.067,Kissin' My Baby Good-Night,10,0.3720000000000001,0.8029999999999999,1938
0.917,"['Billie Holiday', 'Teddy Wilson']",0.66,0.259,0.000155,0.0582,Say It with a Kiss (with Teddy Wilson & His Orchestra),10,0.0592,0.6709999999999999,1938
0.7290000000000001,['Roy Acuff'],0.735,0.562,0.0,0.0898,I Saw the Light,9,0.0312,0.851,1938
0.995,['Duke Ellington'],0.526,0.16,0.836,0.212,Mood Indigo - Solitude,9,0.0447,0.207,1938
0.795,['Benny Goodman'],0.49,0.431,0.763,0.149,Blue Skies - Live,9,0.0369,0.504,1938
0.727,['Benny Goodman'],0.664,0.232,0.0,0.39,Loch Lomond - Live,9,0.172,0.481,1938
0.923,['Benny Goodman'],0.451,0.322,0.858,0.262,Body and Soul - Live,9,0.0294,0.58,1938
0.56,['Benny Goodman'],0.458,0.5710000000000001,0.457,0.503,Stompin' at the Savoy - Live,9,0.036000000000000004,0.325,1938
0.764,['Benny Goodman'],0.471,0.645,0.745,0.411,Swingtime In the Rockies - Live,9,0.532,0.3720000000000001,1938
0.889,['Duke Ellington'],0.517,0.21600000000000005,0.0346,0.111,It Was A Sad Night In Harlem,9,0.0298,0.439,1938
0.0132,['Benny Goodman'],0.175,0.999,0.916,0.518,"Applause, Transition to Twenty Years of Jazz - Live",9,0.471,1e-05,1938
0.995,['Duke Ellington'],0.467,0.138,0.901,0.328,Sophisticated Lady - In A Sentimental Mood,9,0.0416,0.19,1938
0.991,['Duke Ellington'],0.524,0.12,0.862,0.0551,"Yearning For Love, ""Lawrence's Concerto"": Yearning For Love (Lawrence's Concerto)",9,0.0689,0.404,1938
0.92,['Duke Ellington'],0.774,0.569,0.6609999999999999,0.0557,Exposition Swing,9,0.057,0.963,1938
0.981,"['Billie Holiday', 'Teddy Wilson']",0.602,0.201,0.136,0.0828,I'll Never Fail You (with Teddy Wilson & His Orchestra),9,0.0515,0.398,1938
0.966,['Artie Shaw'],0.688,0.21600000000000005,0.8340000000000001,0.41,"Begin the Beguine (From the Musical Comedy ""Jubilee"")",8,0.04,0.55,1938
0.846,['Roy Acuff'],0.8390000000000001,0.5720000000000001,0.000176,0.0922,Night Train to Memphis,8,0.045,0.963,1938
0.672,['Benny Goodman'],0.381,0.677,0.86,0.6920000000000001,China Boy - Live,8,0.0401,0.7020000000000001,1938
0.92,['Duke Ellington'],0.475,0.281,0.918,0.541,The New East St. Louis Toodle-O,8,0.0274,0.556,1938
0.952,['Duke Ellington'],0.488,0.532,0.917,0.113,"Trumpet In Spades, ""Rex's Concerto"": Trumpet In Spades (Rex's Concerto)",8,0.17800000000000002,0.85,1938
0.965,['Duke Ellington'],0.624,0.37,0.466,0.0639,Scattin' At The Kit Kat,8,0.0862,0.96,1938
0.419,['Benny Goodman'],0.35700000000000004,0.728,0.648,0.0766,Dizzy Spells - Live,8,0.0309,0.603,1938
8.96e-05,['Benny Goodman'],0.248,0.516,0.8490000000000001,0.41,Setting Up for Jam Session - Live,8,0.354,0.0374,1938
0.762,['Benny Goodman'],0.5870000000000001,0.458,0.784,0.0791,Blue Room - Live,8,0.0376,0.51,1938
0.00985,['Benny Goodman'],0.191,0.884,0.843,0.412,Applause; Setting Up & Tuning Up for BG Small Groups - Live,8,0.486,0.0171,1938
0.6459999999999999,['Benny Goodman'],0.4970000000000001,0.491,0.7809999999999999,0.979,"Sing, Sing, Sing - Live",8,0.115,0.149,1938
0.684,['Artie Shaw'],0.472,0.731,0.569,0.5529999999999999,Traffic Jam,7,0.113,0.557,1938
0.918,['Artie Shaw'],0.391,0.512,0.35700000000000004,0.11,"Concerto for Clarinet, Pts. 1 and 2",7,0.109,0.5539999999999999,1938
0.977,"['Artie Shaw', 'Nita Bradley']",0.799,0.13,0.00827,0.0509,Goodnight Angel,7,0.0433,0.503,1938
0.933,['Roy Acuff & His Smoky Mountain Boys'],0.5710000000000001,0.258,0.0,0.241,Wreck on the Highway,7,0.0469,0.638,1938
0.93,['Roy Acuff'],0.813,0.415,0.0248,0.0988,Low and Lonely,7,0.0286,0.923,1938
0.974,['Roy Acuff And His Crazy Tennesseans'],0.695,0.24,0.0,0.187,Great Speckle Bird,7,0.0378,0.7090000000000001,1938
0.5589999999999999,['Benny Goodman'],0.5870000000000001,0.35200000000000004,0.8809999999999999,0.89,Big John's Special - Live,7,0.047,0.483,1938
0.461,['Benny Goodman'],0.201,0.985,0.561,0.974,Applause Until Encores - Live,7,0.095,1e-05,1938
0.958,['Duke Ellington'],0.395,0.11,0.289,0.0575,The New Black and Tan Fantasy: The New Black & Tan Fantasy,7,0.0416,0.477,1938
0.517,['Benny Goodman'],0.498,0.348,0.436,0.221,If Dreams Come True - Live,7,0.0376,0.483,1938
0.892,['Duke Ellington'],0.7120000000000001,0.434,0.909,0.21,Crescendo In Blue,7,0.0654,0.967,1938
0.88,['Benny Goodman'],0.298,1.0,0.889,0.403,Applause; Benny Goodman's 'No Encore' Announcement - Live,7,0.095,1e-05,1938
0.983,['Duke Ellington'],0.467,0.0543,0.124,0.11,Black and Tan Fantasy: Prologue to Black & Tan Fantasy,7,0.0323,0.399,1938
0.943,['Duke Ellington'],0.75,0.285,0.378,0.233,I've Got To Be A Rug Cutter,7,0.354,0.875,1938
0.955,['Duke Ellington'],0.777,0.508,0.897,0.115,The New Birmingham Breakdown,7,0.0887,0.962,1938
0.96,['Duke Ellington'],0.737,0.328,0.914,0.35700000000000004,Diminuendo In Blue,7,0.0446,0.8959999999999999,1938
0.987,"['Billie Holiday', 'Teddy Wilson']",0.723,0.0865,0.00101,0.163,You're so Desirable (with Teddy Wilson & His Orchestra) - Take 1,7,0.0469,0.529,1938
0.963,['Roy Acuff'],0.5379999999999999,0.239,0.0,0.373,The Precious Jewel,6,0.0932,0.562,1938
0.785,['Roy Acuff'],0.619,0.359,0.0,0.284,This World Can't Stand Long,6,0.036000000000000004,0.86,1938
0.918,"['Billie Holiday', 'Teddy Wilson']",0.578,0.234,0.000391,0.0784,Sugar (with Teddy Wilson & His Orchestra),6,0.102,0.928,1938
0.00114,['Benny Goodman'],0.165,0.664,0.9,0.381,Applause; Setting-up for BG Small Groups - Live,6,0.153,0.0144,1938
0.989,['Benny Goodman Sextet'],0.626,0.287,0.684,0.232,Liza (All The Clouds'll Roll Away) - Instrumental,6,0.0426,0.897,1938
0.835,['Benny Goodman'],0.264,1.0,0.693,0.951,Applause; Transition Back to Goodman Orchestra for Finale - Live,6,0.0722,1e-05,1938
0.885,['Roy Acuff'],0.44,0.399,0.0,0.39,Pins and Needles (In My Heart),5,0.0419,0.7559999999999999,1938
0.984,['Benny Goodman'],0.71,0.219,7.200000000000001e-06,0.12,Body and Soul - Live,5,0.929,0.652,1938
0.976,['Benny Goodman'],0.502,0.378,0.838,0.14,Let's Dance,5,0.0578,0.873,1938
0.947,['Billie Holiday'],0.401,0.17600000000000002,4.2e-06,0.28,Under a Blue Jungle Moon - Take 1,5,0.0357,0.322,1938
0.831,['Benny Goodman'],0.69,0.797,0.716,0.889,Avalon - Live,5,0.0315,0.6679999999999999,1938
